TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,111,14,216
2014-02-13T11:35:00,98,14,244
2014-02-13T11:40:00,96,12,251
2014-02-13T11:45:00,105,11,228
2014-02-13T11:50:00,104,12,230
2014-02-13T11:55:00,92,15,261
2014-02-13T12:00:00,86,9,278
2014-02-13T12:05:00,106,8,226
2014-02-13T12:10:00,109,4,221
2014-02-13T12:15:00,112,5,214
2014-02-13T12:20:00,104,11,230
2014-02-13T12:25:00,108,8,223
2014-02-13T12:30:00,110,8,219
2014-02-13T12:35:00,113,8,213
2014-02-13T12:40:00,107,5,225
2014-02-13T12:45:00,97,9,248
2014-02-13T12:50:00,97,11,248
2014-02-13T12:55:00,91,16,262
2014-02-13T13:00:00,87,17,275
2014-02-13T13:05:00,93,10,258
2014-02-13T13:10:00,88,6,271
2014-02-13T13:15:00,105,9,228
2014-02-13T13:20:00,106,13,227
2014-02-13T13:25:00,105,9,228
2014-02-13T13:30:00,103,4,233
2014-02-13T13:35:00,94,10,255
2014-02-13T13:40:00,100,15,240
2014-02-13T13:45:00,111,15,216
2014-02-13T13:50:00,104,20,231
2014-02-13T13:55:00,104,18,231
2014-02-13T14:00:00,109,10,220
2014-02-13T14:05:00,110,13,218
2014-02-13T14:10:00,105,13,228
2014-02-13T14:15:00,103,8,234
2014-02-13T14:20:00,95,14,253
2014-02-13T14:25:00,101,14,237
2014-02-13T14:30:00,114,14,211
2014-02-13T14:35:00,101,17,237
2014-02-13T14:40:00,92,13,260
2014-02-13T14:45:00,89,5,269
2014-02-13T14:50:00,112,11,215
2014-02-13T14:55:00,94,8,254
2014-02-13T15:00:00,102,12,236
2014-02-13T15:05:00,104,10,230
2014-02-13T15:10:00,96,6,251
2014-02-13T15:15:00,99,11,243
2014-02-13T15:20:00,100,10,240
2014-02-13T15:25:00,102,5,235
2014-02-13T15:30:00,88,5,272
2014-02-13T15:35:00,96,9,251
2014-02-13T15:40:00,97,14,248
2014-02-13T15:45:00,92,8,260
2014-02-13T15:50:00,106,4,227
2014-02-13T15:55:00,98,8,245
2014-02-13T16:00:00,96,8,250
2014-02-13T16:05:00,104,10,231
2014-02-13T16:10:00,100,10,239
2014-02-13T16:15:00,104,13,230
2014-02-13T16:20:00,101,11,237
2014-02-13T16:25:00,107,8,224
2014-02-13T16:30:00,111,11,216
2014-02-13T16:35:00,113,4,212
2014-02-13T16:40:00,80,2,298
2014-02-13T16:45:00,103,4,234
2014-02-13T16:50:00,103,7,232
2014-02-13T16:55:00,103,6,234
2014-02-13T17:00:00,113,3,213
2014-02-13T17:05:00,108,6,222
2014-02-13T17:10:00,100,9,240
2014-02-13T17:15:00,98,5,245
2014-02-13T17:20:00,111,3,217
2014-02-13T17:25:00,111,3,217
2014-02-13T17:30:00,88,3,273
2014-02-13T17:35:00,87,2,274
2014-02-13T17:40:00,105,1,229
2014-02-13T17:45:00,84,5,286
2014-02-13T17:50:00,83,4,289
2014-02-13T17:55:00,96,2,251
2014-02-13T18:00:00,104,2,230
2014-02-13T18:05:00,115,1,209
2014-02-13T18:10:00,115,0,209
2014-02-13T18:15:00,119,1,201
2014-02-13T18:20:00,90,1,265
2014-02-13T18:25:00,94,2,255
2014-02-13T18:30:00,93,2,258
2014-02-13T18:35:00,89,1,270
2014-02-13T18:40:00,106,1,227
2014-02-13T18:45:00,110,2,219
2014-02-13T18:50:00,114,1,211
2014-02-13T18:55:00,104,2,230
2014-02-13T19:00:00,115,6,209
2014-02-13T19:05:00,115,4,209
2014-02-13T19:10:00,101,2,238
2014-02-13T19:15:00,104,4,230
2014-02-13T19:20:00,114,2,211
2014-02-13T19:25:00,103,1,232
2014-02-13T19:30:00,64,3,372
2014-02-13T19:35:00,73,4,328
2014-02-13T19:40:00,100,3,241
2014-02-13T19:45:00,98,5,245
2014-02-13T19:50:00,98,3,245
2014-02-13T19:55:00,106,2,226
2014-02-13T20:00:00,114,3,211
2014-02-13T20:05:00,101,2,238
2014-02-13T20:10:00,90,0,266
2014-02-13T20:15:00,103,1,234
2014-02-13T20:20:00,103,1,234
2014-02-13T20:25:00,103,0,234
2014-02-13T20:30:00,103,0,234
2014-02-13T20:35:00,106,1,226
2014-02-13T20:40:00,111,3,217
2014-02-13T20:45:00,101,4,238
2014-02-13T20:50:00,92,2,260
2014-02-13T20:55:00,97,2,247
2014-02-13T22:35:00,98,0,245
2014-02-13T23:05:00,86,0,278
2014-02-14T01:00:00,104,0,230
2014-02-14T01:05:00,104,0,230
2014-02-14T01:15:00,104,0,230
2014-02-14T01:20:00,104,0,230
2014-02-14T01:25:00,113,1,213
2014-02-14T01:30:00,113,1,213
2014-02-14T01:35:00,113,0,213
2014-02-14T01:40:00,108,1,223
2014-02-14T01:45:00,108,1,223
2014-02-14T01:50:00,108,0,223
2014-02-14T01:55:00,108,0,223
2014-02-14T02:00:00,108,0,223
2014-02-14T02:05:00,108,0,223
2014-02-14T02:10:00,108,0,223
2014-02-14T02:15:00,132,1,182
2014-02-14T02:20:00,132,0,182
2014-02-14T02:25:00,132,0,182
2014-02-14T02:30:00,72,2,332
2014-02-14T02:35:00,86,1,278
2014-02-14T02:40:00,86,0,278
2014-02-14T02:45:00,86,0,278
2014-02-14T02:50:00,82,1,291
2014-02-14T02:55:00,83,2,289
2014-02-14T03:00:00,83,0,289
2014-02-14T03:05:00,83,0,289
2014-02-14T03:10:00,83,0,289
2014-02-14T03:15:00,83,0,289
2014-02-14T03:20:00,47,2,503
2014-02-14T03:25:00,47,2,503
2014-02-14T03:30:00,105,1,228
2014-02-14T03:35:00,93,2,258
2014-02-14T03:40:00,83,1,289
2014-02-14T03:45:00,83,0,289
2014-02-14T03:50:00,83,0,289
2014-02-14T03:55:00,83,0,289
2014-02-14T04:00:00,88,5,272
2014-02-14T04:05:00,104,7,231
2014-02-14T04:10:00,95,2,252
2014-02-14T04:15:00,127,1,189
2014-02-14T04:20:00,127,1,189
2014-02-14T04:25:00,127,0,189
2014-02-14T04:30:00,119,5,202
2014-02-14T04:35:00,100,9,241
2014-02-14T04:40:00,85,9,282
2014-02-14T04:45:00,87,7,276
2014-02-14T04:50:00,103,5,233
2014-02-14T04:55:00,88,8,271
2014-02-14T05:00:00,84,6,285
2014-02-14T05:05:00,87,9,277
2014-02-14T05:10:00,94,6,256
2014-02-14T05:15:00,106,4,227
2014-02-14T05:20:00,105,9,229
2014-02-14T05:25:00,91,12,264
2014-02-14T05:30:00,85,12,281
2014-02-14T05:35:00,97,15,246
2014-02-14T05:40:00,111,14,217
2014-02-14T05:45:00,113,14,213
2014-02-14T05:50:00,112,13,215
2014-02-14T05:55:00,103,16,232
2014-02-14T06:00:00,106,19,226
2014-02-14T06:05:00,101,19,237
2014-02-14T06:10:00,99,23,242
2014-02-14T06:15:00,107,24,225
2014-02-14T06:20:00,108,21,222
2014-02-14T06:25:00,106,16,226
2014-02-14T06:30:00,105,18,229
2014-02-14T06:35:00,103,20,232
2014-02-14T06:40:00,97,18,247
2014-02-14T06:45:00,108,15,222
2014-02-14T06:50:00,113,14,213
2014-02-14T06:55:00,112,15,215
2014-02-14T07:00:00,108,20,223
2014-02-14T07:05:00,88,22,272
2014-02-14T07:10:00,104,19,230
2014-02-14T07:15:00,110,16,218
2014-02-14T07:20:00,109,9,220
2014-02-14T07:25:00,110,8,218
2014-02-14T07:30:00,108,7,222
2014-02-14T07:35:00,101,9,238
2014-02-14T07:40:00,109,9,220
2014-02-14T07:45:00,86,7,278
2014-02-14T07:50:00,94,8,256
2014-02-14T07:55:00,95,6,253
2014-02-14T08:00:00,98,8,245
2014-02-14T08:05:00,111,11,216
2014-02-14T08:10:00,111,9,216
2014-02-14T08:15:00,87,5,277
2014-02-14T08:20:00,107,4,224
2014-02-14T08:25:00,101,14,238
2014-02-14T08:30:00,108,9,222
2014-02-14T08:35:00,100,9,240
2014-02-14T08:40:00,94,13,255
2014-02-14T08:45:00,100,13,240
2014-02-14T08:50:00,103,16,232
2014-02-14T08:55:00,104,10,231
2014-02-14T09:00:00,83,8,289
2014-02-14T09:05:00,99,9,242
2014-02-14T09:10:00,87,7,274
2014-02-14T09:15:00,87,4,277
2014-02-14T09:20:00,110,3,219
2014-02-14T09:25:00,93,5,259
2014-02-14T09:30:00,112,5,214
2014-02-14T09:35:00,107,9,225
2014-02-14T09:40:00,100,10,241
2014-02-14T09:45:00,85,12,283
2014-02-14T09:50:00,85,13,281
2014-02-14T09:55:00,103,10,232
2014-02-14T10:00:00,97,11,247
2014-02-14T10:05:00,101,12,237
2014-02-14T10:10:00,107,16,224
2014-02-14T10:15:00,103,16,233
2014-02-14T10:20:00,100,11,239
2014-02-14T10:25:00,106,3,227
2014-02-14T10:30:00,86,5,280
2014-02-14T10:35:00,104,11,230
2014-02-14T10:40:00,104,12,230
2014-02-14T10:45:00,103,8,234
2014-02-14T10:50:00,102,12,236
2014-02-14T10:55:00,94,13,255
2014-02-14T11:00:00,95,9,252
2014-02-14T11:05:00,95,7,252
2014-02-14T11:10:00,91,10,262
2014-02-14T11:15:00,95,17,253
2014-02-14T11:20:00,90,22,267
2014-02-14T11:25:00,91,19,262
2014-02-14T11:30:00,96,10,251
2014-02-14T11:35:00,108,11,222
2014-02-14T11:40:00,108,13,222
2014-02-14T11:45:00,105,10,228
2014-02-14T11:50:00,104,12,231
2014-02-14T11:55:00,103,13,233
2014-02-14T12:00:00,98,11,244
2014-02-14T12:05:00,100,10,240
2014-02-14T12:10:00,96,7,251
2014-02-14T12:15:00,102,9,236
2014-02-14T12:20:00,103,6,234
2014-02-14T12:25:00,110,6,219
2014-02-14T12:30:00,101,10,238
2014-02-14T12:35:00,98,5,244
2014-02-14T12:40:00,89,5,268
2014-02-14T12:45:00,107,6,225
2014-02-14T12:50:00,103,9,233
2014-02-14T12:55:00,103,7,232
2014-02-14T13:00:00,111,7,216
2014-02-14T13:05:00,104,7,231
2014-02-14T13:10:00,88,6,272
2014-02-14T13:15:00,94,14,255
2014-02-14T13:20:00,94,16,255
2014-02-14T13:25:00,92,13,261
2014-02-14T13:30:00,89,10,268
2014-02-14T13:35:00,112,6,215
2014-02-14T13:40:00,105,10,228
2014-02-14T13:45:00,109,16,221
2014-02-14T13:50:00,114,9,210
2014-02-14T13:55:00,104,11,230
2014-02-14T14:00:00,104,11,230
2014-02-14T14:05:00,108,6,222
2014-02-14T14:10:00,104,4,231
2014-02-14T14:15:00,103,7,232
2014-02-14T14:20:00,104,10,230
