TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,34,12,115
2014-02-13T11:35:00,32,10,121
2014-02-13T11:40:00,32,9,123
2014-02-13T11:45:00,35,6,112
2014-02-13T11:50:00,32,9,120
2014-02-13T11:55:00,31,9,126
2014-02-13T12:00:00,30,7,129
2014-02-13T12:05:00,33,9,117
2014-02-13T12:10:00,34,9,116
2014-02-13T12:15:00,33,13,119
2014-02-13T12:20:00,34,12,116
2014-02-13T12:25:00,42,6,94
2014-02-13T12:30:00,37,9,106
2014-02-13T12:35:00,37,13,106
2014-02-13T12:40:00,32,7,122
2014-02-13T12:45:00,38,3,102
2014-02-13T12:50:00,31,9,124
2014-02-13T12:55:00,31,9,124
2014-02-13T13:00:00,35,2,110
2014-02-13T13:05:00,31,3,126
2014-02-13T13:10:00,29,8,134
2014-02-13T13:15:00,33,10,119
2014-02-13T13:20:00,35,12,111
2014-02-13T13:25:00,37,11,106
2014-02-13T13:30:00,52,9,75
2014-02-13T13:35:00,52,11,75
2014-02-13T13:40:00,52,12,76
2014-02-13T13:45:00,52,8,75
2014-02-13T13:50:00,57,6,69
2014-02-13T13:55:00,59,7,67
2014-02-13T14:00:00,50,11,79
2014-02-13T14:05:00,50,11,79
2014-02-13T14:10:00,56,9,70
2014-02-13T14:15:00,52,12,75
2014-02-13T14:20:00,52,9,75
2014-02-13T14:25:00,53,10,74
2014-02-13T14:30:00,55,17,71
2014-02-13T14:35:00,53,19,74
2014-02-13T14:40:00,54,15,73
2014-02-13T14:45:00,53,8,74
2014-02-13T14:50:00,47,12,83
2014-02-13T14:55:00,48,12,81
2014-02-13T15:00:00,50,8,78
2014-02-13T15:05:00,48,14,82
2014-02-13T15:10:00,40,18,97
2014-02-13T15:15:00,35,14,110
2014-02-13T15:20:00,52,12,76
2014-02-13T15:25:00,52,10,75
2014-02-13T15:30:00,54,10,72
2014-02-13T15:35:00,51,13,77
2014-02-13T15:40:00,50,11,79
2014-02-13T15:45:00,53,9,74
2014-02-13T15:50:00,52,13,76
2014-02-13T15:55:00,49,14,80
2014-02-13T16:00:00,51,11,77
2014-02-13T16:05:00,52,11,75
2014-02-13T16:10:00,50,10,78
2014-02-13T16:15:00,50,5,78
2014-02-13T16:20:00,55,5,71
2014-02-13T16:25:00,35,4,110
2014-02-13T16:30:00,35,7,112
2014-02-13T16:35:00,32,9,121
2014-02-13T16:40:00,33,10,117
2014-02-13T16:45:00,33,13,119
2014-02-13T16:50:00,36,11,109
2014-02-13T16:55:00,36,8,108
2014-02-13T17:00:00,33,9,119
2014-02-13T17:05:00,33,7,118
2014-02-13T17:10:00,43,2,92
2014-02-13T17:15:00,34,4,116
2014-02-13T17:20:00,35,8,110
2014-02-13T17:25:00,40,5,97
2014-02-13T17:30:00,47,4,83
2014-02-13T17:35:00,47,4,83
2014-02-13T17:40:00,39,4,100
2014-02-13T17:45:00,39,6,101
2014-02-13T17:50:00,52,5,76
2014-02-13T17:55:00,41,2,95
2014-02-13T18:00:00,34,2,115
2014-02-13T18:05:00,36,2,109
2014-02-13T18:10:00,30,3,130
2014-02-13T18:15:00,33,4,118
2014-02-13T18:20:00,47,2,84
2014-02-13T18:25:00,32,1,122
2014-02-13T18:30:00,35,2,113
2014-02-13T18:35:00,30,4,128
