TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,90,25,47
2014-02-13T11:35:00,91,25,46
2014-02-13T11:40:00,90,21,47
2014-02-13T11:45:00,96,16,44
2014-02-13T11:50:00,90,20,47
2014-02-13T11:55:00,90,19,47
2014-02-13T12:00:00,91,19,46
2014-02-13T12:05:00,88,16,48
2014-02-13T12:10:00,91,23,46
2014-02-13T12:15:00,94,27,45
2014-02-13T12:20:00,90,26,47
2014-02-13T12:25:00,96,27,44
2014-02-13T12:30:00,98,21,43
2014-02-13T12:35:00,91,28,46
2014-02-13T12:40:00,90,32,47
2014-02-13T12:45:00,90,24,47
2014-02-13T12:50:00,96,23,44
2014-02-13T12:55:00,98,21,43
2014-02-13T13:00:00,96,24,44
2014-02-13T13:05:00,88,27,48
2014-02-13T13:10:00,88,20,48
2014-02-13T13:15:00,94,16,45
2014-02-13T13:20:00,94,12,45
2014-02-13T13:25:00,86,24,49
2014-02-13T13:30:00,84,23,50
2014-02-13T13:35:00,81,11,52
2014-02-13T13:40:00,90,20,47
2014-02-13T13:45:00,88,21,48
2014-02-13T13:50:00,88,25,48
2014-02-13T13:55:00,90,21,47
2014-02-13T14:00:00,91,22,46
2014-02-13T14:05:00,90,32,47
2014-02-13T14:10:00,91,20,46
2014-02-13T14:15:00,96,15,44
2014-02-13T14:20:00,98,9,43
2014-02-13T14:25:00,94,15,45
2014-02-13T14:30:00,91,20,46
2014-02-13T14:35:00,91,18,46
2014-02-13T14:40:00,88,14,48
2014-02-13T14:45:00,94,20,45
2014-02-13T14:50:00,98,13,43
2014-02-13T14:55:00,96,19,44
2014-02-13T15:00:00,94,23,45
2014-02-13T15:05:00,96,17,44
2014-02-13T15:10:00,98,19,43
2014-02-13T15:15:00,100,20,42
2014-02-13T15:20:00,103,18,41
2014-02-13T15:25:00,91,17,46
2014-02-13T15:30:00,96,19,44
2014-02-13T15:35:00,100,18,42
2014-02-13T15:40:00,98,16,43
2014-02-13T15:45:00,86,19,49
2014-02-13T15:50:00,90,21,47
2014-02-13T15:55:00,90,12,47
2014-02-13T16:00:00,91,17,46
2014-02-13T16:05:00,94,16,45
2014-02-13T16:10:00,96,14,44
2014-02-13T16:15:00,91,15,46
2014-02-13T16:20:00,90,17,47
2014-02-13T16:25:00,98,13,43
2014-02-13T16:30:00,96,11,44
2014-02-13T16:35:00,94,12,45
2014-02-13T16:40:00,91,5,46
2014-02-13T16:45:00,82,9,51
2014-02-13T16:50:00,94,20,45
2014-02-13T16:55:00,86,19,49
2014-02-13T17:00:00,91,14,46
2014-02-13T17:05:00,96,9,44
2014-02-13T17:10:00,91,10,46
2014-02-13T17:15:00,94,13,45
2014-02-13T17:20:00,88,9,48
2014-02-13T17:25:00,88,9,48
2014-02-13T17:30:00,96,11,44
2014-02-13T17:35:00,103,14,41
2014-02-13T17:40:00,96,10,44
2014-02-13T17:45:00,90,5,47
2014-02-13T17:50:00,76,5,55
2014-02-13T17:55:00,96,8,44
2014-02-13T18:00:00,91,10,46
2014-02-13T18:05:00,91,11,46
2014-02-13T18:10:00,94,9,45
2014-02-13T18:15:00,98,8,43
2014-02-13T18:20:00,94,9,45
2014-02-13T18:25:00,91,8,46
2014-02-13T18:30:00,94,4,45
2014-02-13T18:35:00,105,3,40
2014-02-13T18:40:00,98,6,43
2014-02-13T18:45:00,96,6,44
2014-02-13T18:50:00,96,5,44
2014-02-13T18:55:00,90,4,47
2014-02-13T19:00:00,90,5,47
2014-02-13T19:05:00,81,5,52
2014-02-13T19:10:00,86,4,49
2014-02-13T19:15:00,100,2,42
2014-02-13T19:20:00,100,4,42
2014-02-13T19:25:00,100,4,42
2014-02-13T19:30:00,111,2,38
2014-02-13T19:35:00,105,2,40
2014-02-13T19:40:00,94,2,45
2014-02-13T19:45:00,98,3,43
