TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,123,4,77
2014-02-13T11:35:00,85,3,111
2014-02-13T11:40:00,67,6,140
2014-02-13T11:45:00,62,8,153
2014-02-13T11:50:00,63,3,151
2014-02-13T11:55:00,90,4,105
2014-02-13T12:00:00,87,4,109
2014-02-13T12:05:00,97,2,98
2014-02-13T12:10:00,108,2,88
2014-02-13T12:15:00,84,2,112
2014-02-13T12:20:00,73,5,130
2014-02-13T12:25:00,92,5,103
2014-02-13T12:30:00,98,0,97
2014-02-13T12:35:00,121,1,78
2014-02-13T12:40:00,113,2,84
2014-02-13T12:45:00,84,2,112
2014-02-13T12:50:00,73,4,129
2014-02-13T12:55:00,76,9,125
2014-02-13T13:00:00,97,10,98
2014-02-13T13:05:00,102,6,93
2014-02-13T13:10:00,97,2,98
2014-02-13T13:15:00,53,1,178
2014-02-13T13:20:00,68,4,138
2014-02-13T13:25:00,77,5,122
2014-02-13T13:30:00,84,5,113
2014-02-13T13:35:00,87,4,109
2014-02-13T13:40:00,82,10,115
2014-02-13T13:45:00,82,14,115
2014-02-13T13:50:00,83,9,114
2014-02-13T13:55:00,69,10,137
2014-02-13T14:00:00,68,9,139
2014-02-13T14:05:00,69,8,136
2014-02-13T14:10:00,72,8,131
2014-02-13T14:15:00,93,5,102
2014-02-13T14:20:00,101,4,94
2014-02-13T14:25:00,83,2,114
2014-02-13T14:30:00,73,12,129
2014-02-13T14:35:00,75,7,126
2014-02-13T14:40:00,64,3,147
2014-02-13T14:45:00,64,3,147
2014-02-13T14:50:00,72,3,131
2014-02-13T14:55:00,74,7,128
2014-02-13T15:00:00,63,7,151
2014-02-13T15:05:00,63,7,151
2014-02-13T15:10:00,58,6,163
2014-02-13T15:15:00,59,7,160
2014-02-13T15:20:00,74,7,127
2014-02-13T15:25:00,66,8,143
2014-02-13T15:30:00,62,5,153
2014-02-13T15:35:00,51,7,186
2014-02-13T15:40:00,54,6,173
2014-02-13T15:45:00,77,3,123
2014-02-13T15:50:00,72,4,132
2014-02-13T15:55:00,88,5,108
2014-02-13T16:00:00,114,2,83
2014-02-13T16:05:00,61,1,154
2014-02-13T16:10:00,71,6,134
2014-02-13T16:15:00,71,4,134
2014-02-13T16:20:00,101,1,94
2014-02-13T16:25:00,101,0,94
2014-02-13T16:30:00,101,0,94
2014-02-13T16:35:00,101,0,94
2014-02-13T16:40:00,70,2,135
2014-02-13T16:45:00,58,4,162
2014-02-13T16:50:00,51,2,183
2014-02-13T16:55:00,66,1,144
2014-02-13T17:00:00,66,1,144
2014-02-13T17:05:00,66,0,144
2014-02-13T17:10:00,97,2,98
2014-02-13T17:15:00,84,3,112
2014-02-13T17:20:00,84,1,112
2014-02-13T17:25:00,59,1,161
2014-02-13T17:30:00,66,2,144
2014-02-13T17:35:00,74,1,128
2014-02-13T17:40:00,74,0,128
2014-02-13T17:45:00,82,2,115
2014-02-13T17:50:00,82,4,116
2014-02-13T17:55:00,79,2,120
2014-02-13T18:00:00,86,0,110
2014-02-13T18:05:00,79,1,119
2014-02-13T18:10:00,79,1,119
2014-02-13T18:15:00,82,1,115
2014-02-13T18:20:00,137,1,69
2014-02-13T18:25:00,108,3,88
2014-02-13T18:30:00,106,2,89
2014-02-13T18:35:00,106,0,89
2014-02-13T18:40:00,62,1,153
2014-02-13T18:45:00,62,1,153
2014-02-13T18:50:00,62,0,153
2014-02-13T18:55:00,82,2,116
2014-02-13T19:00:00,72,2,132
2014-02-13T19:05:00,71,0,134
2014-02-13T19:10:00,71,0,134
2014-02-13T19:15:00,71,0,134
2014-02-13T19:20:00,71,0,134
2014-02-13T19:25:00,71,0,134
2014-02-13T19:30:00,71,0,134
2014-02-13T19:35:00,71,0,134
2014-02-13T19:40:00,74,1,128
2014-02-13T19:45:00,86,1,110
2014-02-13T19:50:00,86,1,110
2014-02-13T19:55:00,86,0,110
2014-02-13T20:00:00,86,0,110
2014-02-13T20:05:00,86,0,110
2014-02-13T20:10:00,86,0,110
2014-02-13T20:15:00,86,0,110
2014-02-13T20:20:00,86,0,110
2014-02-13T20:25:00,86,0,110
2014-02-13T20:30:00,86,0,110
