TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,23,3,104
2014-02-13T11:35:00,23,3,104
2014-02-13T11:40:00,24,2,100
2014-02-13T11:45:00,22,2,108
2014-02-13T11:50:00,28,4,85
2014-02-13T11:55:00,21,5,114
2014-02-13T12:00:00,22,4,110
2014-02-13T12:05:00,22,3,106
2014-02-13T12:10:00,18,3,134
2014-02-13T12:15:00,21,5,111
2014-02-13T12:20:00,21,6,113
2014-02-13T12:25:00,22,3,110
2014-02-13T12:30:00,24,2,98
2014-02-13T12:35:00,27,3,87
2014-02-13T12:40:00,25,2,97
2014-02-13T12:45:00,30,1,81
2014-02-13T12:50:00,30,3,81
2014-02-13T12:55:00,28,2,86
2014-02-13T13:00:00,33,3,73
2014-02-13T13:05:00,31,4,78
2014-02-13T13:10:00,32,2,76
2014-02-13T13:15:00,27,1,88
2014-02-13T13:20:00,26,4,91
2014-02-13T13:25:00,27,5,88
2014-02-13T13:30:00,27,5,88
2014-02-13T13:35:00,25,4,95
2014-02-13T13:40:00,26,2,92
2014-02-13T13:45:00,22,7,107
2014-02-13T13:50:00,25,6,96
2014-02-13T13:55:00,19,4,123
2014-02-13T14:00:00,17,4,136
2014-02-13T14:05:00,21,2,112
2014-02-13T14:10:00,28,1,84
2014-02-13T14:15:00,11,2,221
2014-02-13T14:20:00,15,4,159
2014-02-13T14:25:00,8,3,271
2014-02-13T14:30:00,8,1,271
2014-02-13T14:35:00,10,2,228
2014-02-13T14:40:00,10,4,228
2014-02-13T14:45:00,10,2,224
2014-02-13T14:50:00,17,2,136
2014-02-13T14:55:00,14,3,163
2014-02-13T15:00:00,9,2,267
2014-02-13T15:05:00,10,3,236
2014-02-13T15:10:00,11,2,211
2014-02-13T15:15:00,10,0,236
2014-02-13T15:20:00,8,2,296
2014-02-13T15:25:00,13,3,180
2014-02-13T15:30:00,13,4,179
2014-02-13T15:35:00,11,4,207
2014-02-13T15:40:00,10,3,223
2014-02-13T15:45:00,10,0,224
2014-02-13T15:50:00,17,2,136
2014-02-13T15:55:00,19,1,122
2014-02-13T16:00:00,19,2,123
2014-02-13T16:05:00,19,4,127
2014-02-13T16:10:00,19,4,127
2014-02-13T16:15:00,19,2,128
2014-02-13T16:20:00,28,0,85
2014-02-13T16:25:00,28,0,85
2014-02-13T16:30:00,28,0,85
2014-02-13T16:35:00,16,2,146
2014-02-13T16:40:00,19,3,126
2014-02-13T16:45:00,21,3,114
2014-02-13T16:50:00,26,2,93
2014-02-13T16:55:00,41,1,58
2014-02-13T17:00:00,21,2,112
2014-02-13T17:05:00,22,1,110
2014-02-13T17:10:00,16,2,147
2014-02-13T17:15:00,16,2,147
2014-02-13T17:20:00,22,1,108
2014-02-13T17:25:00,22,3,106
2014-02-13T17:30:00,25,4,97
2014-02-13T17:35:00,22,3,106
2014-02-13T17:40:00,27,2,87
2014-02-13T17:45:00,36,1,66
2014-02-13T17:50:00,45,2,53
2014-02-13T17:55:00,45,2,53
2014-02-13T18:00:00,60,1,40
2014-02-13T18:05:00,31,2,77
