TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,69,7,43
2014-02-13T11:35:00,69,6,43
2014-02-13T11:40:00,65,6,46
2014-02-13T11:45:00,74,6,40
2014-02-13T11:50:00,73,3,41
2014-02-13T11:55:00,73,9,41
2014-02-13T12:00:00,68,15,44
2014-02-13T12:05:00,65,8,46
2014-02-13T12:10:00,68,3,44
2014-02-13T12:15:00,73,9,41
2014-02-13T12:20:00,76,11,39
2014-02-13T12:25:00,76,9,39
2014-02-13T12:30:00,74,12,40
2014-02-13T12:35:00,74,9,40
2014-02-13T12:40:00,78,4,38
2014-02-13T12:45:00,69,3,43
2014-02-13T12:50:00,68,12,44
2014-02-13T12:55:00,73,10,41
2014-02-13T13:00:00,42,5,70
2014-02-13T13:05:00,71,9,42
2014-02-13T13:10:00,73,7,41
2014-02-13T13:15:00,74,10,40
2014-02-13T13:20:00,73,9,41
2014-02-13T13:25:00,68,3,44
2014-02-13T13:30:00,73,6,41
2014-02-13T13:35:00,71,5,42
2014-02-13T13:40:00,68,5,44
2014-02-13T13:45:00,68,9,44
2014-02-13T13:50:00,81,11,37
2014-02-13T13:55:00,78,14,38
2014-02-13T14:00:00,71,10,42
2014-02-13T14:05:00,73,4,41
2014-02-13T14:10:00,69,8,43
2014-02-13T14:15:00,71,13,42
2014-02-13T14:20:00,71,8,42
2014-02-13T14:25:00,71,1,42
2014-02-13T14:30:00,71,0,42
2014-02-13T14:35:00,78,5,38
2014-02-13T14:40:00,44,2,67
2014-02-13T14:45:00,74,5,40
2014-02-13T14:50:00,73,8,41
2014-02-13T14:55:00,73,13,41
2014-02-13T15:00:00,81,11,37
2014-02-13T15:05:00,74,9,40
2014-02-13T15:10:00,69,10,43
2014-02-13T15:15:00,71,6,42
2014-02-13T15:20:00,76,11,39
2014-02-13T15:25:00,76,13,39
2014-02-13T15:30:00,74,14,40
2014-02-13T15:35:00,74,9,40
2014-02-13T15:40:00,81,8,37
2014-02-13T15:45:00,76,8,39
2014-02-13T15:50:00,69,6,43
2014-02-13T15:55:00,71,5,42
2014-02-13T16:00:00,73,6,41
2014-02-13T16:05:00,78,4,38
2014-02-13T16:10:00,81,4,37
2014-02-13T16:15:00,81,5,37
2014-02-13T16:20:00,90,3,33
2014-02-13T16:25:00,69,6,43
2014-02-13T16:30:00,69,7,43
2014-02-13T16:35:00,73,6,41
2014-02-13T16:40:00,73,4,41
2014-02-13T16:45:00,69,3,43
2014-02-13T16:50:00,69,2,43
2014-02-13T16:55:00,65,1,46
2014-02-13T17:00:00,68,2,44
2014-02-13T17:05:00,63,1,47
2014-02-13T17:10:00,78,2,38
2014-02-13T17:15:00,78,3,38
2014-02-13T17:20:00,71,2,42
2014-02-13T17:25:00,41,1,73
2014-02-13T17:30:00,65,3,46
2014-02-13T17:35:00,74,3,40
2014-02-13T17:40:00,76,4,39
2014-02-13T17:45:00,90,3,33
2014-02-13T17:50:00,68,3,44
2014-02-13T17:55:00,74,3,40
2014-02-13T18:00:00,74,1,40
2014-02-13T18:05:00,90,1,33
2014-02-13T18:10:00,76,2,39
2014-02-13T18:15:00,68,4,44
2014-02-13T18:20:00,76,1,39
2014-02-13T18:25:00,73,5,41
2014-02-13T18:30:00,71,5,42
2014-02-13T18:35:00,62,1,48
2014-02-13T18:40:00,62,0,48
2014-02-13T18:45:00,93,1,32
2014-02-13T18:50:00,74,3,40
2014-02-13T18:55:00,76,3,39
2014-02-13T19:00:00,78,0,38
2014-02-13T19:05:00,69,2,43
2014-02-13T19:10:00,71,1,42
2014-02-13T19:15:00,71,0,42
2014-02-13T19:20:00,71,0,42
2014-02-13T19:25:00,61,4,49
2014-02-13T19:30:00,65,2,46
2014-02-13T19:35:00,90,0,33
2014-02-13T19:40:00,90,0,33
2014-02-13T19:45:00,58,5,51
2014-02-13T19:50:00,44,2,67
2014-02-13T19:55:00,68,0,44
2014-02-13T20:00:00,76,1,39
2014-02-13T20:05:00,56,3,53
2014-02-13T20:10:00,71,3,42
2014-02-13T20:15:00,71,1,42
2014-02-13T20:20:00,71,0,42
2014-02-13T20:25:00,88,2,34
2014-02-13T20:30:00,78,5,38
2014-02-13T20:35:00,36,1,83
2014-02-13T20:40:00,76,2,39
2014-02-13T20:45:00,69,0,43
2014-02-13T20:50:00,69,0,43
2014-02-13T20:55:00,69,0,43
2014-02-13T21:00:00,81,1,37
2014-02-13T21:05:00,81,1,37
2014-02-13T21:10:00,73,1,41
2014-02-13T21:15:00,73,0,41
2014-02-13T21:20:00,76,1,39
2014-02-13T21:25:00,81,1,37
2014-02-13T21:30:00,35,1,84
2014-02-13T21:35:00,35,0,84
2014-02-13T21:40:00,35,0,84
2014-02-13T21:45:00,35,0,84
2014-02-13T21:50:00,69,1,43
2014-02-13T21:55:00,69,3,43
2014-02-13T22:00:00,69,0,43
2014-02-13T22:05:00,71,1,42
2014-02-13T22:10:00,88,1,34
2014-02-13T22:15:00,88,0,34
2014-02-13T22:20:00,88,0,34
2014-02-13T22:25:00,88,0,34
2014-02-13T22:30:00,88,0,34
2014-02-13T22:35:00,88,0,34
2014-02-13T22:40:00,88,0,34
2014-02-13T22:45:00,88,0,34
2014-02-13T22:50:00,88,0,34
2014-02-13T22:55:00,88,0,34
2014-02-13T23:00:00,88,0,34
2014-02-13T23:05:00,88,0,34
2014-02-13T23:10:00,66,1,45
2014-02-13T23:15:00,66,1,45
2014-02-13T23:20:00,53,3,56
2014-02-13T23:25:00,53,5,56
2014-02-13T23:30:00,56,2,53
2014-02-13T23:35:00,56,0,53
2014-02-13T23:40:00,56,0,53
2014-02-13T23:45:00,56,0,53
2014-02-13T23:50:00,56,0,53
2014-02-13T23:55:00,56,0,53
2014-02-14T00:00:00,56,0,53
2014-02-14T00:05:00,56,0,53
2014-02-14T00:10:00,56,0,53
2014-02-14T00:15:00,56,0,53
2014-02-14T00:20:00,56,0,53
2014-02-14T00:25:00,56,0,53
2014-02-14T00:30:00,56,0,53
2014-02-14T00:35:00,56,0,53
2014-02-14T00:40:00,56,0,53
2014-02-14T00:45:00,56,0,53
2014-02-14T00:50:00,56,0,53
2014-02-14T00:55:00,56,0,53
2014-02-14T00:55:00,56,0,53
2014-02-14T00:55:00,56,0,53
2014-02-14T01:00:00,56,0,53
2014-02-14T01:05:00,56,0,53
2014-02-14T01:15:00,49,0,61
2014-02-14T01:20:00,49,0,61
2014-02-14T01:25:00,49,0,61
2014-02-14T01:30:00,49,0,61
2014-02-14T01:35:00,49,0,61
2014-02-14T01:40:00,49,0,61
2014-02-14T01:45:00,49,0,61
2014-02-14T01:50:00,49,0,61
2014-02-14T01:55:00,49,0,61
2014-02-14T02:00:00,49,0,61
2014-02-14T02:05:00,49,0,61
2014-02-14T02:10:00,49,0,61
2014-02-14T02:15:00,49,0,61
2014-02-14T02:20:00,49,0,61
2014-02-14T02:25:00,49,0,61
2014-02-14T02:30:00,49,0,61
2014-02-14T02:35:00,40,1,74
2014-02-14T02:40:00,55,1,54
2014-02-14T02:45:00,73,1,41
2014-02-14T02:50:00,73,0,41
2014-02-14T02:55:00,73,0,41
2014-02-14T03:00:00,73,0,41
2014-02-14T03:05:00,73,0,41
2014-02-14T03:10:00,73,0,41
2014-02-14T03:15:00,73,0,41
2014-02-14T03:20:00,73,0,41
2014-02-14T03:25:00,73,0,41
2014-02-14T03:30:00,73,0,41
2014-02-14T03:35:00,73,0,41
2014-02-14T03:40:00,42,1,70
2014-02-14T03:45:00,42,1,70
2014-02-14T03:50:00,42,0,70
2014-02-14T03:55:00,42,0,70
2014-02-14T04:00:00,42,0,70
2014-02-14T04:05:00,42,0,70
2014-02-14T04:10:00,42,0,70
2014-02-14T04:15:00,42,0,70
2014-02-14T04:20:00,42,0,70
2014-02-14T04:25:00,42,0,70
2014-02-14T04:30:00,42,0,70
2014-02-14T04:35:00,85,1,35
2014-02-14T04:40:00,46,1,65
2014-02-14T04:45:00,49,1,60
2014-02-14T04:50:00,49,1,60
2014-02-14T04:55:00,49,0,60
2014-02-14T05:00:00,49,0,60
2014-02-14T05:05:00,49,0,60
2014-02-14T05:10:00,49,0,60
2014-02-14T05:15:00,49,0,60
2014-02-14T05:20:00,85,1,35
2014-02-14T05:25:00,66,3,45
2014-02-14T05:30:00,66,2,45
2014-02-14T05:35:00,66,0,45
2014-02-14T05:40:00,65,1,46
2014-02-14T05:45:00,76,5,39
2014-02-14T05:50:00,81,1,37
2014-02-14T05:55:00,66,2,45
2014-02-14T06:00:00,68,3,44
2014-02-14T06:05:00,66,9,45
2014-02-14T06:10:00,68,6,44
2014-02-14T06:15:00,63,3,47
2014-02-14T06:20:00,76,7,39
2014-02-14T06:25:00,76,9,39
2014-02-14T06:30:00,68,6,44
2014-02-14T06:35:00,63,5,47
2014-02-14T06:40:00,73,3,41
2014-02-14T06:45:00,76,5,39
2014-02-14T06:50:00,68,3,44
2014-02-14T06:55:00,83,7,36
2014-02-14T07:00:00,74,17,40
2014-02-14T07:05:00,58,11,51
2014-02-14T07:10:00,76,8,39
2014-02-14T07:15:00,83,3,36
2014-02-14T07:20:00,83,0,36
2014-02-14T07:25:00,71,3,42
2014-02-14T07:30:00,74,2,40
2014-02-14T07:35:00,66,3,45
2014-02-14T07:40:00,76,4,39
2014-02-14T07:45:00,63,6,47
2014-02-14T07:50:00,65,4,46
2014-02-14T07:55:00,65,1,46
2014-02-14T08:00:00,69,2,43
2014-02-14T08:05:00,74,5,40
2014-02-14T08:10:00,76,2,39
2014-02-14T08:15:00,78,1,38
2014-02-14T08:20:00,71,7,42
2014-02-14T08:25:00,68,8,44
2014-02-14T08:30:00,73,6,41
2014-02-14T08:35:00,83,5,36
2014-02-14T08:40:00,71,6,42
2014-02-14T08:45:00,68,3,44
2014-02-14T08:50:00,76,5,39
2014-02-14T08:55:00,76,6,39
2014-02-14T09:00:00,76,6,39
2014-02-14T09:05:00,73,6,41
2014-02-14T09:10:00,57,3,52
2014-02-14T09:15:00,68,4,44
2014-02-14T09:20:00,74,5,40
2014-02-14T09:25:00,74,5,40
2014-02-14T09:30:00,83,4,36
2014-02-14T09:35:00,74,6,40
2014-02-14T09:40:00,74,8,40
2014-02-14T09:45:00,74,6,40
2014-02-14T09:50:00,73,10,41
2014-02-14T09:55:00,73,14,41
2014-02-14T10:00:00,74,9,40
2014-02-14T10:05:00,78,2,38
2014-02-14T10:10:00,65,7,46
2014-02-14T10:15:00,63,9,47
2014-02-14T10:20:00,63,6,47
2014-02-14T10:25:00,68,9,44
2014-02-14T10:30:00,71,8,42
2014-02-14T10:35:00,73,4,41
2014-02-14T10:40:00,69,4,43
2014-02-14T10:45:00,73,6,41
2014-02-14T10:50:00,74,4,40
2014-02-14T10:55:00,73,8,41
2014-02-14T11:00:00,76,8,39
2014-02-14T11:05:00,73,5,41
2014-02-14T11:10:00,74,5,40
2014-02-14T11:15:00,81,5,37
2014-02-14T11:20:00,76,4,39
2014-02-14T11:25:00,73,12,41
2014-02-14T11:30:00,73,13,41
2014-02-14T11:35:00,76,7,39
2014-02-14T11:40:00,71,2,42
2014-02-14T11:45:00,73,9,41
2014-02-14T11:50:00,69,10,43
2014-02-14T11:55:00,69,9,43
2014-02-14T12:00:00,62,3,48
2014-02-14T12:05:00,69,11,43
2014-02-14T12:10:00,74,16,40
2014-02-14T12:15:00,71,11,42
2014-02-14T12:20:00,71,3,42
2014-02-14T12:25:00,71,7,42
2014-02-14T12:30:00,76,10,39
2014-02-14T12:35:00,78,6,38
2014-02-14T12:40:00,78,7,38
2014-02-14T12:45:00,73,9,41
2014-02-14T12:50:00,74,4,40
2014-02-14T12:55:00,81,7,37
2014-02-14T13:00:00,74,7,40
2014-02-14T13:05:00,73,6,41
2014-02-14T13:10:00,76,5,39
2014-02-14T13:15:00,73,7,41
2014-02-14T13:20:00,73,9,41
2014-02-14T13:25:00,76,4,39
2014-02-14T13:30:00,78,5,38
2014-02-14T13:35:00,74,11,40
2014-02-14T13:40:00,74,10,40
2014-02-14T13:45:00,69,7,43
2014-02-14T13:50:00,76,9,39
2014-02-14T13:55:00,73,17,41
2014-02-14T14:00:00,76,12,39
2014-02-14T14:05:00,71,5,42
2014-02-14T14:10:00,71,5,42
2014-02-14T14:15:00,69,5,43
2014-02-14T14:20:00,68,0,44
2014-02-14T14:25:00,45,4,66
2014-02-14T14:30:00,74,7,40
2014-02-14T14:35:00,76,4,39
2014-02-14T14:40:00,78,2,38
2014-02-14T14:45:00,78,3,38
2014-02-14T14:50:00,62,3,48
2014-02-14T14:55:00,71,9,42
2014-02-14T15:00:00,73,9,41
2014-02-14T15:05:00,74,6,40
2014-02-14T15:10:00,78,5,38
2014-02-14T15:15:00,71,12,42
2014-02-14T15:20:00,71,12,42
2014-02-14T15:25:00,78,3,38
2014-02-14T15:30:00,76,6,39
2014-02-14T15:35:00,69,4,43
2014-02-14T15:40:00,69,6,43
2014-02-14T15:45:00,69,7,43
2014-02-14T15:50:00,68,1,44
2014-02-14T15:55:00,76,3,39
2014-02-14T16:00:00,66,4,45
2014-02-14T16:05:00,63,4,47
2014-02-14T16:10:00,62,5,48
2014-02-14T16:15:00,76,5,39
2014-02-14T16:20:00,37,1,81
2014-02-14T16:25:00,73,4,41
2014-02-14T16:30:00,71,4,42
2014-02-14T16:35:00,68,10,44
2014-02-14T16:40:00,68,10,44
