TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,33,12,125
2014-02-13T11:35:00,32,9,128
2014-02-13T11:40:00,35,12,118
2014-02-13T11:45:00,35,12,120
2014-02-13T11:50:00,35,9,119
2014-02-13T11:55:00,33,11,127
2014-02-13T12:00:00,32,10,128
2014-02-13T12:05:00,33,12,126
2014-02-13T12:10:00,32,9,128
2014-02-13T12:15:00,31,7,133
2014-02-13T12:20:00,31,8,133
2014-02-13T12:25:00,31,15,132
2014-02-13T12:30:00,30,17,140
2014-02-13T12:35:00,25,10,163
2014-02-13T12:40:00,31,2,135
2014-02-13T12:45:00,36,8,116
2014-02-13T12:50:00,31,15,133
2014-02-13T12:55:00,31,10,133
2014-02-13T13:00:00,33,6,125
2014-02-13T13:05:00,29,7,143
2014-02-13T13:10:00,41,7,101
2014-02-13T13:15:00,37,14,113
2014-02-13T13:20:00,38,12,109
2014-02-13T13:25:00,41,7,102
2014-02-13T13:30:00,40,5,105
2014-02-13T13:35:00,39,8,106
2014-02-13T13:40:00,37,11,111
2014-02-13T13:45:00,36,11,114
2014-02-13T13:50:00,37,19,111
2014-02-13T13:55:00,34,16,123
2014-02-13T14:00:00,32,6,131
2014-02-13T14:05:00,35,7,120
2014-02-13T14:10:00,36,9,116
2014-02-13T14:15:00,36,7,115
2014-02-13T14:20:00,40,5,104
2014-02-13T14:25:00,30,1,136
2014-02-13T14:30:00,32,4,129
2014-02-13T14:35:00,38,7,110
2014-02-13T14:40:00,40,9,104
2014-02-13T14:45:00,36,10,114
2014-02-13T14:50:00,37,6,111
2014-02-13T14:55:00,38,7,108
2014-02-13T15:00:00,34,9,121
2014-02-13T15:05:00,33,8,127
2014-02-13T15:10:00,33,7,127
2014-02-13T15:15:00,40,11,105
2014-02-13T15:20:00,32,12,129
2014-02-13T15:25:00,37,9,113
2014-02-13T15:30:00,37,9,111
2014-02-13T15:35:00,37,4,112
2014-02-13T15:40:00,40,6,104
2014-02-13T15:45:00,40,6,105
2014-02-13T15:50:00,36,9,115
2014-02-13T15:55:00,30,14,138
2014-02-13T16:00:00,32,14,129
2014-02-13T16:05:00,36,8,116
2014-02-13T16:10:00,39,9,107
2014-02-13T16:15:00,36,7,115
2014-02-13T16:20:00,39,5,107
2014-02-13T16:25:00,37,8,112
2014-02-13T16:30:00,30,7,140
2014-02-13T16:35:00,31,6,134
2014-02-13T16:40:00,36,3,115
2014-02-13T16:45:00,37,6,113
2014-02-13T16:50:00,33,5,124
2014-02-13T16:55:00,24,5,170
2014-02-13T17:00:00,27,11,153
2014-02-13T17:05:00,32,13,131
2014-02-13T17:10:00,35,8,120
2014-02-13T17:15:00,36,9,116
2014-02-13T17:20:00,37,6,113
2014-02-13T17:25:00,35,5,120
2014-02-13T17:30:00,38,8,109
2014-02-13T17:35:00,43,7,96
2014-02-13T17:40:00,40,4,103
2014-02-13T17:45:00,36,4,116
2014-02-13T17:50:00,33,5,127
2014-02-13T17:55:00,36,6,114
2014-02-13T18:00:00,34,6,123
2014-02-13T18:05:00,29,4,144
2014-02-13T18:10:00,37,1,113
2014-02-13T18:15:00,37,3,113
2014-02-13T18:20:00,33,3,125
2014-02-13T18:25:00,38,4,108
2014-02-13T18:30:00,44,4,94
2014-02-13T18:35:00,48,1,86
2014-02-13T18:40:00,42,4,99
2014-02-13T18:45:00,42,4,99
2014-02-13T18:50:00,50,0,84
2014-02-13T18:55:00,42,1,98
2014-02-13T19:00:00,42,3,98
2014-02-13T19:05:00,47,3,88
2014-02-13T19:10:00,55,3,76
2014-02-13T19:15:00,45,3,93
2014-02-13T19:20:00,45,1,93
