TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,49,24,67
2014-02-13T11:35:00,57,23,58
2014-02-13T11:40:00,60,19,55
2014-02-13T11:45:00,49,16,67
2014-02-13T11:50:00,38,20,85
2014-02-13T11:55:00,49,24,67
2014-02-13T12:00:00,51,23,64
2014-02-13T12:05:00,60,10,55
2014-02-13T12:10:00,73,11,45
2014-02-13T12:15:00,70,12,47
2014-02-13T12:20:00,31,14,104
2014-02-13T12:25:00,32,26,101
2014-02-13T12:30:00,44,32,74
2014-02-13T12:35:00,48,27,68
2014-02-13T12:40:00,46,13,71
2014-02-13T12:45:00,47,17,70
2014-02-13T12:50:00,48,24,69
2014-02-13T12:55:00,52,22,63
2014-02-13T13:00:00,48,20,69
2014-02-13T13:05:00,46,23,72
2014-02-13T13:10:00,44,21,75
2014-02-13T13:15:00,38,18,86
2014-02-13T13:20:00,41,14,79
2014-02-13T13:25:00,52,18,63
2014-02-13T13:30:00,52,19,63
2014-02-13T13:35:00,54,17,61
2014-02-13T13:40:00,52,25,63
2014-02-13T13:45:00,56,24,59
2014-02-13T13:50:00,48,25,68
2014-02-13T13:55:00,39,23,84
2014-02-13T14:00:00,46,20,71
2014-02-13T14:05:00,38,24,85
2014-02-13T14:10:00,32,30,102
2014-02-13T14:15:00,30,30,108
2014-02-13T14:20:00,30,25,109
2014-02-13T14:25:00,37,11,89
2014-02-13T14:30:00,41,11,80
2014-02-13T14:35:00,34,14,96
2014-02-13T14:40:00,35,26,94
2014-02-13T14:45:00,34,33,97
2014-02-13T14:50:00,33,20,98
2014-02-13T14:55:00,30,24,107
2014-02-13T15:00:00,38,30,86
2014-02-13T15:05:00,38,23,85
2014-02-13T15:10:00,37,28,89
2014-02-13T15:15:00,39,27,84
2014-02-13T15:20:00,43,25,76
2014-02-13T15:25:00,43,26,76
2014-02-13T15:30:00,48,24,68
2014-02-13T15:35:00,46,17,71
2014-02-13T15:40:00,34,14,97
2014-02-13T15:45:00,36,17,91
2014-02-13T15:50:00,41,18,79
2014-02-13T15:55:00,41,21,79
2014-02-13T16:00:00,41,25,79
2014-02-13T16:05:00,55,19,60
2014-02-13T16:10:00,59,16,56
2014-02-13T16:15:00,50,22,66
2014-02-13T16:20:00,38,27,86
2014-02-13T16:25:00,39,23,84
2014-02-13T16:30:00,54,15,61
2014-02-13T16:35:00,44,16,74
2014-02-13T16:40:00,47,16,70
2014-02-13T16:45:00,44,16,74
2014-02-13T16:50:00,44,17,75
2014-02-13T16:55:00,45,14,73
2014-02-13T17:00:00,46,16,72
2014-02-13T17:05:00,42,6,78
2014-02-13T17:10:00,56,10,59
2014-02-13T17:15:00,56,15,59
2014-02-13T17:20:00,40,12,81
2014-02-13T17:25:00,38,10,85
2014-02-13T17:30:00,42,10,78
2014-02-13T17:35:00,50,12,65
2014-02-13T17:40:00,54,9,61
2014-02-13T17:45:00,58,8,57
2014-02-13T17:50:00,43,16,77
2014-02-13T17:55:00,38,10,85
2014-02-13T18:00:00,47,1,70
2014-02-13T18:05:00,61,8,54
2014-02-13T18:10:00,63,14,52
2014-02-13T18:15:00,73,9,45
2014-02-13T18:20:00,80,6,41
2014-02-13T18:25:00,80,6,41
2014-02-13T18:30:00,78,5,42
2014-02-13T18:35:00,72,7,46
2014-02-13T18:40:00,52,8,63
2014-02-13T18:45:00,55,6,60
2014-02-13T18:50:00,66,3,50
2014-02-13T18:55:00,77,4,43
2014-02-13T19:00:00,55,6,60
2014-02-13T19:05:00,54,7,61
2014-02-13T19:10:00,42,5,78
2014-02-13T19:15:00,66,6,50
2014-02-13T19:20:00,61,6,54
2014-02-13T19:25:00,73,9,45
2014-02-13T19:30:00,75,7,44
2014-02-13T19:35:00,78,4,42
2014-02-13T19:40:00,61,5,54
2014-02-13T19:45:00,58,5,57
2014-02-13T19:50:00,66,6,50
2014-02-13T19:55:00,66,6,50
2014-02-13T20:00:00,54,4,61
2014-02-13T20:05:00,63,7,52
2014-02-13T20:10:00,69,4,48
2014-02-13T20:15:00,75,6,44
2014-02-13T20:20:00,64,5,51
2014-02-13T20:25:00,64,7,51
2014-02-13T20:30:00,50,5,65
2014-02-13T20:35:00,52,4,63
2014-02-13T20:40:00,73,6,45
2014-02-13T20:45:00,92,4,36
2014-02-13T20:50:00,80,1,41
2014-02-13T20:55:00,66,6,50
2014-02-13T21:10:00,54,3,61
2014-02-13T21:15:00,66,4,50
2014-02-13T21:20:00,58,5,57
2014-02-13T21:25:00,63,6,52
2014-02-13T21:30:00,72,3,46
2014-02-13T21:40:00,51,7,64
2014-02-13T21:50:00,50,4,65
2014-02-13T21:55:00,77,1,43
2014-02-13T22:00:00,82,2,40
2014-02-13T22:05:00,78,2,42
2014-02-13T22:10:00,78,2,42
2014-02-13T22:15:00,84,2,39
2014-02-13T22:20:00,84,2,39
2014-02-13T22:25:00,84,0,39
2014-02-13T22:30:00,84,0,39
2014-02-13T22:35:00,80,1,41
2014-02-13T22:40:00,75,1,44
2014-02-13T22:45:00,84,1,39
2014-02-13T22:50:00,58,1,57
2014-02-13T22:55:00,50,3,66
2014-02-13T23:00:00,50,0,66
2014-02-13T23:05:00,54,1,61
2014-02-13T23:10:00,49,2,67
2014-02-13T23:15:00,48,3,69
2014-02-13T23:20:00,67,3,49
2014-02-13T23:25:00,67,0,49
2014-02-13T23:30:00,67,0,49
2014-02-13T23:55:00,45,1,73
2014-02-14T00:10:00,45,0,73
2014-02-14T00:30:00,45,0,73
2014-02-14T00:35:00,45,0,73
2014-02-14T00:45:00,54,1,61
2014-02-14T00:50:00,54,0,61
2014-02-14T00:55:00,54,0,61
2014-02-14T00:55:00,54,0,61
2014-02-14T00:55:00,54,0,61
2014-02-14T01:00:00,54,0,61
2014-02-14T01:05:00,54,0,61
2014-02-14T01:15:00,54,0,61
2014-02-14T01:20:00,54,0,61
2014-02-14T01:25:00,54,0,61
2014-02-14T01:30:00,54,0,61
2014-02-14T01:35:00,54,0,61
2014-02-14T01:40:00,54,0,61
2014-02-14T01:45:00,54,0,61
2014-02-14T01:50:00,54,0,61
2014-02-14T01:55:00,58,1,57
2014-02-14T02:00:00,55,1,60
2014-02-14T02:05:00,55,0,60
2014-02-14T02:10:00,55,0,60
2014-02-14T02:15:00,55,0,60
2014-02-14T02:20:00,82,1,40
2014-02-14T02:25:00,48,1,68
2014-02-14T02:30:00,48,1,68
2014-02-14T02:35:00,69,1,48
2014-02-14T02:40:00,69,0,48
2014-02-14T02:45:00,78,2,42
2014-02-14T02:50:00,75,3,44
2014-02-14T02:55:00,48,0,68
2014-02-14T03:00:00,72,1,46
2014-02-14T03:05:00,72,1,46
2014-02-14T03:10:00,72,0,46
2014-02-14T03:15:00,72,0,46
2014-02-14T03:20:00,64,4,51
2014-02-14T03:25:00,64,4,51
2014-02-14T03:30:00,63,0,52
2014-02-14T03:35:00,89,1,37
2014-02-14T03:40:00,64,2,51
2014-02-14T03:45:00,50,2,65
2014-02-14T03:50:00,53,2,62
2014-02-14T03:55:00,77,4,43
2014-02-14T04:00:00,77,4,43
2014-02-14T04:05:00,75,1,44
2014-02-14T04:10:00,82,2,40
2014-02-14T04:15:00,63,2,52
2014-02-14T04:20:00,55,0,60
2014-02-14T04:25:00,94,1,35
2014-02-14T04:30:00,94,1,35
2014-02-14T04:35:00,52,3,63
2014-02-14T04:40:00,58,4,57
2014-02-14T04:45:00,42,4,78
2014-02-14T04:50:00,30,4,108
2014-02-14T04:55:00,50,4,65
2014-02-14T05:00:00,53,3,62
2014-02-14T05:05:00,61,8,54
2014-02-14T05:10:00,61,9,54
2014-02-14T05:15:00,61,5,54
2014-02-14T05:20:00,43,4,76
2014-02-14T05:25:00,53,7,62
2014-02-14T05:30:00,61,9,54
2014-02-14T05:35:00,63,18,52
2014-02-14T05:40:00,59,19,56
2014-02-14T05:45:00,66,19,50
2014-02-14T05:50:00,43,17,76
2014-02-14T05:55:00,43,19,76
2014-02-14T06:00:00,50,21,66
2014-02-14T06:05:00,41,23,79
2014-02-14T06:10:00,47,24,70
2014-02-14T06:15:00,40,20,82
2014-02-14T06:20:00,33,23,100
2014-02-14T06:25:00,37,32,89
2014-02-14T06:30:00,44,30,75
2014-02-14T06:35:00,40,25,81
2014-02-14T06:40:00,50,23,66
2014-02-14T06:45:00,43,27,77
2014-02-14T06:50:00,43,24,77
2014-02-14T06:55:00,31,24,104
2014-02-14T07:00:00,32,23,102
2014-02-14T07:05:00,49,15,67
2014-02-14T07:10:00,66,13,50
2014-02-14T07:15:00,60,18,55
2014-02-14T07:20:00,46,22,72
2014-02-14T07:25:00,44,23,74
2014-02-14T07:30:00,45,22,73
2014-02-14T07:35:00,39,24,83
2014-02-14T07:40:00,43,19,76
2014-02-14T07:45:00,38,25,86
2014-02-14T07:50:00,50,32,65
