TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,72,6,113
2014-02-13T11:35:00,72,4,113
2014-02-13T11:40:00,71,5,114
2014-02-13T11:45:00,68,7,120
2014-02-13T11:50:00,67,8,121
2014-02-13T11:55:00,73,4,111
2014-02-13T12:00:00,73,2,111
2014-02-13T12:05:00,68,7,119
2014-02-13T12:10:00,71,8,114
2014-02-13T12:15:00,71,6,114
2014-02-13T12:20:00,82,8,100
2014-02-13T12:25:00,77,12,106
2014-02-13T12:30:00,66,7,123
2014-02-13T12:35:00,72,10,113
2014-02-13T12:40:00,70,13,117
2014-02-13T12:45:00,68,13,119
2014-02-13T12:50:00,68,7,119
2014-02-13T12:55:00,81,8,101
2014-02-13T13:00:00,80,10,102
2014-02-13T13:05:00,70,12,117
2014-02-13T13:10:00,68,10,119
2014-02-13T13:15:00,63,9,129
2014-02-13T13:20:00,68,9,120
2014-02-13T13:25:00,66,10,124
2014-02-13T13:30:00,66,12,124
2014-02-13T13:35:00,73,12,111
2014-02-13T13:40:00,73,12,111
2014-02-13T13:45:00,67,10,121
2014-02-13T13:50:00,71,9,114
2014-02-13T13:55:00,77,10,106
2014-02-13T14:00:00,63,9,129
2014-02-13T14:05:00,64,8,128
2014-02-13T14:10:00,60,15,136
2014-02-13T14:15:00,60,16,136
2014-02-13T14:20:00,71,5,114
2014-02-13T14:25:00,94,1,87
2014-02-13T14:30:00,56,4,144
2014-02-13T14:35:00,62,6,132
2014-02-13T14:40:00,68,4,119
2014-02-13T14:45:00,67,3,122
2014-02-13T14:50:00,63,7,129
2014-02-13T14:55:00,77,10,106
2014-02-13T15:00:00,79,5,103
2014-02-13T15:05:00,63,4,130
2014-02-13T15:10:00,64,8,128
2014-02-13T15:15:00,61,5,133
2014-02-13T15:20:00,60,3,136
2014-02-13T15:25:00,55,5,147
2014-02-13T15:30:00,59,10,138
2014-02-13T15:35:00,74,9,110
2014-02-13T15:40:00,63,7,130
2014-02-13T15:45:00,71,7,115
2014-02-13T15:50:00,68,8,120
2014-02-13T15:55:00,67,9,122
2014-02-13T16:00:00,58,8,141
2014-02-13T16:05:00,63,8,130
2014-02-13T16:10:00,71,7,114
2014-02-13T16:15:00,61,4,134
2014-02-13T16:20:00,75,5,109
2014-02-13T16:25:00,77,8,106
2014-02-13T16:30:00,71,4,114
2014-02-13T16:35:00,59,4,139
2014-02-13T16:40:00,70,8,117
2014-02-13T16:45:00,71,11,114
2014-02-13T16:50:00,68,6,120
2014-02-13T16:55:00,84,8,97
2014-02-13T17:00:00,84,10,97
2014-02-13T17:05:00,76,4,107
2014-02-13T17:10:00,66,0,123
2014-02-13T17:15:00,71,3,114
2014-02-13T17:20:00,63,5,129
2014-02-13T17:25:00,59,3,137
2014-02-13T17:30:00,51,3,159
2014-02-13T17:35:00,51,3,159
2014-02-13T17:40:00,47,2,172
2014-02-13T17:45:00,48,2,169
2014-02-13T17:50:00,61,2,133
2014-02-13T17:55:00,51,1,158
2014-02-13T18:00:00,65,3,126
2014-02-13T18:05:00,78,5,105
2014-02-13T18:10:00,77,5,106
2014-02-13T18:15:00,62,3,131
2014-02-13T18:20:00,85,1,96
2014-02-13T18:25:00,62,3,131
2014-02-13T18:30:00,68,4,119
2014-02-13T18:35:00,73,3,111
2014-02-13T18:40:00,82,2,99
2014-02-13T18:45:00,73,1,111
2014-02-13T18:50:00,73,1,111
2014-02-13T18:55:00,78,2,105
2014-02-13T19:00:00,66,3,123
2014-02-13T19:05:00,92,2,89
2014-02-13T19:10:00,72,3,113
2014-02-13T19:15:00,72,1,113
2014-02-13T19:20:00,72,0,113
2014-02-13T19:25:00,59,1,138
2014-02-13T19:30:00,71,4,114
2014-02-13T19:35:00,71,4,114
2014-02-13T19:40:00,64,3,127
2014-02-13T19:45:00,64,5,127
2014-02-13T19:50:00,72,3,113
2014-02-13T19:55:00,80,3,102
2014-02-13T20:00:00,78,3,104
2014-02-13T20:05:00,64,6,127
2014-02-13T20:10:00,65,2,126
2014-02-13T20:15:00,70,2,116
2014-02-13T20:20:00,73,1,112
2014-02-13T20:25:00,73,0,112
2014-02-13T20:30:00,73,0,112
2014-02-13T20:35:00,73,0,112
2014-02-13T20:40:00,73,0,112
2014-02-13T20:45:00,77,1,106
2014-02-13T20:50:00,68,3,120
2014-02-13T20:55:00,68,1,120
2014-02-13T21:00:00,73,1,111
2014-02-13T21:05:00,73,1,111
2014-02-13T21:10:00,85,1,96
2014-02-13T21:15:00,85,1,96
2014-02-13T21:20:00,85,0,96
2014-02-13T21:25:00,59,1,137
2014-02-13T21:30:00,59,0,137
2014-02-13T21:35:00,69,2,118
2014-02-13T21:40:00,65,5,126
2014-02-13T21:45:00,63,2,129
2014-02-13T21:50:00,85,2,96
2014-02-13T21:55:00,75,1,108
2014-02-13T22:00:00,75,0,108
2014-02-13T22:05:00,66,1,123
2014-02-13T22:10:00,65,5,125
2014-02-13T22:15:00,65,3,126
2014-02-13T22:20:00,70,1,116
2014-02-13T22:25:00,70,0,116
2014-02-13T22:30:00,70,0,116
2014-02-13T22:35:00,70,0,116
2014-02-13T22:40:00,70,0,116
2014-02-13T22:45:00,70,0,116
2014-02-13T22:50:00,70,0,116
2014-02-13T22:55:00,70,0,116
2014-02-13T23:00:00,70,0,116
2014-02-13T23:05:00,70,0,116
2014-02-13T23:10:00,70,0,116
2014-02-13T23:15:00,70,0,116
2014-02-13T23:20:00,70,0,116
2014-02-13T23:25:00,73,1,112
2014-02-13T23:30:00,73,0,112
2014-02-13T23:35:00,52,1,156
2014-02-13T23:40:00,52,0,156
2014-02-13T23:45:00,52,0,156
2014-02-13T23:50:00,68,1,119
2014-02-13T23:55:00,68,1,119
2014-02-14T00:00:00,68,0,119
2014-02-14T00:05:00,68,0,119
2014-02-14T00:10:00,68,0,119
2014-02-14T00:15:00,68,0,119
2014-02-14T00:20:00,68,0,119
2014-02-14T00:25:00,68,0,119
2014-02-14T00:30:00,68,0,119
2014-02-14T00:35:00,68,0,119
2014-02-14T00:40:00,76,1,107
2014-02-14T00:45:00,76,0,107
2014-02-14T00:50:00,76,0,107
2014-02-14T00:55:00,76,0,107
2014-02-14T00:55:00,76,0,107
2014-02-14T01:00:00,76,0,107
2014-02-14T01:05:00,76,0,107
2014-02-14T01:15:00,76,0,107
2014-02-14T01:20:00,76,0,107
2014-02-14T01:25:00,76,0,107
2014-02-14T01:30:00,76,0,107
2014-02-14T01:35:00,76,0,107
2014-02-14T01:40:00,76,0,107
2014-02-14T01:45:00,76,0,107
2014-02-14T01:50:00,76,0,107
2014-02-14T01:55:00,76,0,107
2014-02-14T02:00:00,76,0,107
2014-02-14T02:05:00,76,0,107
2014-02-14T02:10:00,76,0,107
2014-02-14T02:15:00,76,0,107
2014-02-14T02:20:00,76,0,107
2014-02-14T02:25:00,76,0,107
2014-02-14T02:30:00,76,0,107
2014-02-14T02:35:00,76,0,107
2014-02-14T02:40:00,76,0,107
2014-02-14T02:45:00,76,0,107
2014-02-14T02:50:00,76,0,107
2014-02-14T02:55:00,76,0,107
2014-02-14T03:00:00,76,0,107
2014-02-14T03:05:00,76,0,107
2014-02-14T03:10:00,76,0,107
2014-02-14T03:15:00,76,0,107
2014-02-14T03:20:00,76,0,107
2014-02-14T03:25:00,76,0,107
2014-02-14T03:30:00,76,0,107
2014-02-14T03:35:00,76,0,107
2014-02-14T03:40:00,76,0,107
2014-02-14T03:45:00,89,1,92
2014-02-14T03:50:00,89,0,92
2014-02-14T03:55:00,89,0,92
2014-02-14T04:00:00,92,3,89
2014-02-14T04:05:00,80,3,102
2014-02-14T04:10:00,69,0,118
2014-02-14T04:15:00,69,0,118
2014-02-14T04:20:00,66,1,123
2014-02-14T04:25:00,66,1,123
2014-02-14T04:30:00,66,0,123
2014-02-14T04:35:00,80,2,102
2014-02-14T04:40:00,75,6,108
2014-02-14T04:45:00,69,6,118
2014-02-14T04:50:00,69,3,118
2014-02-14T04:55:00,70,2,117
2014-02-14T05:00:00,70,0,117
2014-02-14T05:05:00,78,2,104
2014-02-14T05:10:00,78,6,104
2014-02-14T05:15:00,65,10,126
2014-02-14T05:20:00,71,11,115
2014-02-14T05:25:00,69,9,118
2014-02-14T05:30:00,73,9,112
2014-02-14T05:35:00,73,7,112
2014-02-14T05:40:00,71,10,115
2014-02-14T05:45:00,74,9,110
2014-02-14T05:50:00,65,9,126
2014-02-14T05:55:00,74,18,110
2014-02-14T06:00:00,75,20,109
2014-02-14T06:05:00,74,17,110
2014-02-14T06:10:00,69,12,118
2014-02-14T06:15:00,65,7,125
2014-02-14T06:20:00,66,8,123
2014-02-14T06:25:00,66,15,123
2014-02-14T06:30:00,68,13,119
2014-02-14T06:35:00,55,10,147
2014-02-14T06:40:00,59,22,138
2014-02-14T06:45:00,62,24,132
2014-02-14T06:50:00,71,21,115
2014-02-14T06:55:00,71,22,114
2014-02-14T07:00:00,73,16,111
2014-02-14T07:05:00,68,16,120
2014-02-14T07:10:00,69,16,118
2014-02-14T07:15:00,73,14,111
2014-02-14T07:20:00,63,7,129
2014-02-14T07:25:00,61,10,134
2014-02-14T07:30:00,63,12,130
2014-02-14T07:35:00,67,9,122
2014-02-14T07:40:00,67,8,122
2014-02-14T07:45:00,73,8,111
2014-02-14T07:50:00,70,11,117
2014-02-14T07:55:00,67,12,121
2014-02-14T08:00:00,71,15,115
2014-02-14T08:05:00,82,10,100
2014-02-14T08:10:00,72,7,113
2014-02-14T08:15:00,65,5,125
2014-02-14T08:20:00,64,6,127
2014-02-14T08:25:00,67,11,122
2014-02-14T08:30:00,75,6,108
2014-02-14T08:35:00,64,12,127
2014-02-14T08:40:00,64,17,128
2014-02-14T08:45:00,62,10,131
2014-02-14T08:50:00,67,9,122
2014-02-14T08:55:00,67,6,121
2014-02-14T09:00:00,68,7,120
2014-02-14T09:05:00,70,8,117
2014-02-14T09:10:00,78,7,104
2014-02-14T09:15:00,73,8,111
2014-02-14T09:20:00,77,5,106
