TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,94,7,138
2014-02-13T11:35:00,87,11,149
2014-02-13T11:40:00,85,11,153
2014-02-13T11:45:00,91,14,143
2014-02-13T11:50:00,90,14,145
2014-02-13T11:55:00,90,11,145
2014-02-13T12:00:00,90,9,145
2014-02-13T12:05:00,88,8,148
2014-02-13T12:10:00,89,11,146
2014-02-13T12:15:00,90,8,145
2014-02-13T12:20:00,87,9,150
2014-02-13T12:25:00,80,10,162
2014-02-13T12:30:00,87,13,150
2014-02-13T12:35:00,87,11,150
2014-02-13T12:40:00,87,15,150
2014-02-13T12:45:00,87,19,149
2014-02-13T12:50:00,89,10,146
2014-02-13T12:55:00,79,10,165
2014-02-13T13:00:00,76,9,171
2014-02-13T13:05:00,89,5,147
2014-02-13T13:10:00,88,6,148
2014-02-13T13:15:00,91,10,144
2014-02-13T13:20:00,92,18,142
2014-02-13T13:25:00,91,18,143
2014-02-13T13:30:00,84,10,155
2014-02-13T13:35:00,91,13,144
2014-02-13T13:40:00,88,11,148
2014-02-13T13:45:00,88,9,148
2014-02-13T13:50:00,88,11,148
2014-02-13T13:55:00,88,23,148
2014-02-13T14:00:00,88,20,148
2014-02-13T14:05:00,85,13,154
2014-02-13T14:10:00,85,24,154
2014-02-13T14:15:00,83,21,157
2014-02-13T14:20:00,86,17,151
2014-02-13T14:25:00,87,22,150
2014-02-13T14:30:00,78,32,168
2014-02-13T14:35:00,77,29,169
2014-02-13T14:40:00,86,13,152
2014-02-13T14:45:00,86,16,152
2014-02-13T14:50:00,85,26,154
2014-02-13T14:55:00,84,23,155
2014-02-13T15:00:00,86,19,152
2014-02-13T15:05:00,89,24,146
2014-02-13T15:10:00,91,22,143
2014-02-13T15:15:00,89,16,146
2014-02-13T15:20:00,81,22,160
2014-02-13T15:25:00,82,22,158
2014-02-13T15:30:00,88,16,148
2014-02-13T15:35:00,88,24,148
2014-02-13T15:40:00,81,31,161
2014-02-13T15:45:00,81,20,161
2014-02-13T15:50:00,90,10,145
2014-02-13T15:55:00,84,14,156
2014-02-13T16:00:00,84,14,156
2014-02-13T16:05:00,91,12,143
2014-02-13T16:10:00,89,17,146
2014-02-13T16:15:00,87,21,149
2014-02-13T16:20:00,91,15,143
2014-02-13T16:25:00,96,12,136
2014-02-13T16:30:00,86,15,151
2014-02-13T16:35:00,86,13,152
2014-02-13T16:40:00,91,10,143
2014-02-13T16:45:00,92,8,141
2014-02-13T16:50:00,97,7,134
2014-02-13T16:55:00,93,7,140
2014-02-13T17:00:00,89,10,146
2014-02-13T17:05:00,85,10,153
2014-02-13T17:10:00,77,7,170
2014-02-13T17:15:00,86,3,151
2014-02-13T17:20:00,87,3,150
2014-02-13T17:25:00,96,6,136
2014-02-13T17:30:00,95,7,137
2014-02-13T17:35:00,90,5,145
2014-02-13T17:40:00,91,7,143
2014-02-13T17:45:00,93,7,140
2014-02-13T17:50:00,77,7,170
2014-02-13T17:55:00,77,5,170
2014-02-13T18:00:00,85,1,154
2014-02-13T18:05:00,111,1,118
2014-02-13T18:10:00,111,1,118
2014-02-13T18:15:00,79,4,164
2014-02-13T18:20:00,81,6,160
2014-02-13T18:25:00,81,4,160
