TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,37,18,138
2014-02-13T11:35:00,46,16,113
2014-02-13T11:40:00,46,19,112
2014-02-13T11:45:00,51,16,101
2014-02-13T11:50:00,48,11,107
2014-02-13T11:55:00,35,14,148
2014-02-13T12:00:00,45,26,114
2014-02-13T12:05:00,51,18,101
2014-02-13T12:10:00,35,14,149
2014-02-13T12:15:00,34,12,152
2014-02-13T12:20:00,47,10,111
2014-02-13T12:25:00,53,17,98
2014-02-13T12:30:00,51,26,101
2014-02-13T12:35:00,33,24,157
2014-02-13T12:40:00,32,18,162
2014-02-13T12:45:00,34,12,150
2014-02-13T12:50:00,34,14,152
2014-02-13T12:55:00,30,19,169
2014-02-13T13:00:00,34,21,152
2014-02-13T13:05:00,38,19,135
2014-02-13T13:10:00,33,17,157
2014-02-13T13:15:00,33,18,154
2014-02-13T13:20:00,33,14,158
2014-02-13T13:25:00,31,15,167
2014-02-13T13:30:00,41,17,127
2014-02-13T13:35:00,40,15,128
2014-02-13T13:40:00,49,18,106
2014-02-13T13:45:00,44,20,117
2014-02-13T13:50:00,34,18,150
2014-02-13T13:55:00,44,14,118
2014-02-13T14:00:00,34,17,151
2014-02-13T14:05:00,32,11,159
2014-02-13T14:10:00,50,18,104
2014-02-13T14:15:00,42,23,122
2014-02-13T14:20:00,34,15,152
2014-02-13T14:25:00,28,7,183
2014-02-13T14:30:00,33,15,155
2014-02-13T14:35:00,37,22,139
2014-02-13T14:40:00,47,19,110
2014-02-13T14:45:00,48,22,107
2014-02-13T14:50:00,50,26,103
2014-02-13T14:55:00,53,27,98
2014-02-13T15:00:00,31,28,165
2014-02-13T15:05:00,36,32,145
2014-02-13T15:10:00,41,29,125
2014-02-13T15:15:00,39,21,133
2014-02-13T15:20:00,35,27,148
2014-02-13T15:25:00,38,35,134
2014-02-13T15:30:00,44,23,117
2014-02-13T15:35:00,53,14,98
2014-02-13T15:40:00,34,13,152
2014-02-13T15:45:00,38,12,134
2014-02-13T15:50:00,45,14,114
