TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,93,28,110
2014-02-13T11:35:00,96,23,106
2014-02-13T11:40:00,95,23,107
2014-02-13T11:45:00,94,25,109
2014-02-13T11:50:00,94,21,109
2014-02-13T11:55:00,88,20,116
2014-02-13T12:00:00,87,21,117
2014-02-13T12:05:00,90,15,114
2014-02-13T12:10:00,95,10,108
2014-02-13T12:15:00,89,15,115
2014-02-13T12:20:00,92,30,111
2014-02-13T12:25:00,94,26,109
2014-02-13T12:30:00,89,18,115
2014-02-13T12:35:00,88,24,116
2014-02-13T12:40:00,90,30,114
2014-02-13T12:45:00,92,34,111
2014-02-13T12:50:00,91,32,112
2014-02-13T12:55:00,88,21,116
2014-02-13T13:00:00,93,23,110
2014-02-13T13:05:00,87,23,117
2014-02-13T13:10:00,92,15,111
2014-02-13T13:15:00,92,10,111
2014-02-13T13:20:00,89,15,115
2014-02-13T13:25:00,90,26,114
2014-02-13T13:30:00,91,22,112
2014-02-13T13:35:00,92,12,111
2014-02-13T13:40:00,90,18,113
2014-02-13T13:45:00,93,26,110
2014-02-13T13:50:00,95,32,108
2014-02-13T13:55:00,95,25,108
2014-02-13T14:00:00,90,31,114
2014-02-13T14:05:00,90,40,114
2014-02-13T14:10:00,92,22,111
2014-02-13T14:15:00,95,16,107
2014-02-13T14:20:00,88,27,116
2014-02-13T14:25:00,92,21,111
2014-02-13T14:30:00,93,21,110
2014-02-13T14:35:00,92,20,111
2014-02-13T14:40:00,93,22,110
2014-02-13T14:45:00,94,26,109
2014-02-13T14:50:00,89,26,115
2014-02-13T14:55:00,89,25,115
2014-02-13T15:00:00,93,28,110
2014-02-13T15:05:00,98,29,104
2014-02-13T15:10:00,97,19,105
2014-02-13T15:15:00,95,25,107
2014-02-13T15:20:00,91,37,112
2014-02-13T15:25:00,87,34,117
2014-02-13T15:30:00,94,32,109
2014-02-13T15:35:00,94,38,109
2014-02-13T15:40:00,86,31,118
2014-02-13T15:45:00,86,29,119
2014-02-13T15:50:00,94,25,109
2014-02-13T15:55:00,100,20,102
2014-02-13T16:00:00,93,23,110
2014-02-13T16:05:00,97,28,105
2014-02-13T16:10:00,98,25,104
2014-02-13T16:15:00,99,22,103
2014-02-13T16:20:00,97,19,105
2014-02-13T16:25:00,95,14,108
2014-02-13T16:30:00,100,19,102
2014-02-13T16:35:00,98,23,104
2014-02-13T16:40:00,95,14,108
2014-02-13T16:45:00,92,17,111
2014-02-13T16:50:00,91,21,112
2014-02-13T16:55:00,90,18,113
2014-02-13T17:00:00,92,18,111
2014-02-13T17:05:00,95,16,108
2014-02-13T17:10:00,97,9,105
2014-02-13T17:15:00,94,9,109
2014-02-13T17:20:00,90,13,113
2014-02-13T17:25:00,91,9,112
2014-02-13T17:30:00,93,5,110
2014-02-13T17:35:00,93,8,110
2014-02-13T17:40:00,96,11,106
2014-02-13T17:45:00,97,12,105
2014-02-13T17:50:00,101,9,101
2014-02-13T17:55:00,97,8,105
2014-02-13T18:00:00,95,14,107
2014-02-13T18:05:00,94,10,109
2014-02-13T18:10:00,88,11,116
2014-02-13T18:15:00,88,13,116
2014-02-13T18:20:00,90,7,114
2014-02-13T18:25:00,102,5,100
2014-02-13T18:30:00,111,9,92
2014-02-13T18:35:00,103,10,99
2014-02-13T18:40:00,99,8,103
2014-02-13T18:45:00,96,10,106
2014-02-13T18:50:00,96,12,106
2014-02-13T18:55:00,98,10,104
2014-02-13T19:00:00,97,8,105
2014-02-13T19:05:00,100,3,102
2014-02-13T19:10:00,97,3,105
2014-02-13T19:15:00,88,5,116
2014-02-13T19:20:00,93,9,110
2014-02-13T19:25:00,87,9,117
2014-02-13T19:30:00,77,11,132
2014-02-13T19:35:00,78,12,130
2014-02-13T19:40:00,92,5,111
2014-02-13T19:45:00,92,3,111
2014-02-13T19:50:00,98,3,104
2014-02-13T19:55:00,98,5,104
2014-02-13T20:00:00,95,6,107
2014-02-13T20:05:00,104,7,98
2014-02-13T20:10:00,108,4,95
2014-02-13T20:15:00,106,3,96
2014-02-13T20:20:00,95,5,107
2014-02-13T20:25:00,95,8,108
2014-02-13T20:30:00,104,8,98
2014-02-13T20:35:00,95,4,108
2014-02-13T20:40:00,94,7,109
2014-02-13T20:45:00,92,3,111
2014-02-13T20:50:00,92,1,111
2014-02-13T20:55:00,100,5,102
2014-02-13T21:00:00,94,4,109
2014-02-13T21:05:00,102,8,100
2014-02-13T21:10:00,96,4,106
2014-02-13T21:15:00,95,5,108
2014-02-13T21:20:00,95,4,108
2014-02-13T21:25:00,85,2,120
2014-02-13T21:30:00,91,3,112
2014-02-13T21:35:00,92,4,111
2014-02-13T21:40:00,101,4,101
2014-02-13T21:45:00,99,6,103
2014-02-13T21:50:00,100,3,102
2014-02-13T21:55:00,98,1,104
2014-02-13T22:00:00,95,2,107
2014-02-13T22:05:00,92,1,111
2014-02-13T22:10:00,92,0,111
2014-02-13T22:15:00,108,7,95
2014-02-13T22:20:00,110,8,93
2014-02-13T22:25:00,104,2,98
2014-02-13T22:30:00,110,0,93
2014-02-13T22:35:00,74,1,137
2014-02-13T22:40:00,90,2,114
2014-02-13T22:45:00,103,3,99
2014-02-13T22:50:00,103,3,99
2014-02-13T22:55:00,103,0,99
2014-02-13T23:00:00,103,0,99
2014-02-13T23:05:00,103,0,99
2014-02-13T23:10:00,84,2,122
2014-02-13T23:15:00,84,0,122
2014-02-13T23:20:00,83,2,123
2014-02-13T23:25:00,99,1,103
2014-02-13T23:30:00,98,2,104
2014-02-13T23:35:00,97,0,105
2014-02-13T23:40:00,61,1,168
2014-02-13T23:45:00,61,1,168
2014-02-13T23:50:00,61,0,168
