TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,51,11,75
2014-02-13T11:35:00,54,5,71
2014-02-13T11:40:00,58,5,67
2014-02-13T11:45:00,54,11,71
2014-02-13T11:50:00,54,13,72
2014-02-13T11:55:00,57,10,68
2014-02-13T12:00:00,54,6,72
2014-02-13T12:05:00,51,8,76
2014-02-13T12:10:00,55,10,70
2014-02-13T12:15:00,59,11,66
2014-02-13T12:20:00,62,8,62
2014-02-13T12:25:00,58,5,67
2014-02-13T12:30:00,58,7,67
2014-02-13T12:35:00,53,7,73
2014-02-13T12:40:00,54,8,71
2014-02-13T12:45:00,56,8,69
2014-02-13T12:50:00,55,9,70
2014-02-13T12:55:00,54,13,71
2014-02-13T13:00:00,55,14,70
2014-02-13T13:05:00,56,11,69
2014-02-13T13:10:00,60,12,64
2014-02-13T13:15:00,58,9,67
2014-02-13T13:20:00,58,15,67
2014-02-13T13:25:00,54,19,71
2014-02-13T13:30:00,50,14,77
2014-02-13T13:35:00,55,17,70
2014-02-13T13:40:00,55,18,70
2014-02-13T13:45:00,55,15,70
2014-02-13T13:50:00,56,23,69
2014-02-13T13:55:00,54,27,71
2014-02-13T14:00:00,54,22,72
2014-02-13T14:05:00,54,18,71
2014-02-13T14:10:00,56,26,69
2014-02-13T14:15:00,54,27,71
2014-02-13T14:20:00,49,8,79
2014-02-13T14:25:00,57,7,68
2014-02-13T14:30:00,51,23,75
2014-02-13T14:35:00,52,16,74
2014-02-13T14:40:00,52,14,74
2014-02-13T14:45:00,53,19,73
2014-02-13T14:50:00,55,18,70
2014-02-13T14:55:00,51,16,75
2014-02-13T15:00:00,54,16,71
2014-02-13T15:05:00,56,14,69
2014-02-13T15:10:00,59,20,66
2014-02-13T15:15:00,59,20,65
2014-02-13T15:20:00,59,14,66
2014-02-13T15:25:00,58,14,67
2014-02-13T15:30:00,53,19,73
2014-02-13T15:35:00,54,24,71
2014-02-13T15:40:00,55,19,70
2014-02-13T15:45:00,54,10,72
2014-02-13T15:50:00,51,7,75
2014-02-13T15:55:00,50,15,77
2014-02-13T16:00:00,58,14,67
2014-02-13T16:05:00,67,7,58
2014-02-13T16:10:00,60,11,64
2014-02-13T16:15:00,61,6,63
2014-02-13T16:20:00,59,6,66
2014-02-13T16:25:00,54,12,71
2014-02-13T16:30:00,57,14,68
2014-02-13T16:35:00,58,12,67
2014-02-13T16:40:00,56,8,69
2014-02-13T16:45:00,56,7,69
2014-02-13T16:50:00,58,4,67
2014-02-13T16:55:00,58,15,67
2014-02-13T17:00:00,57,15,68
2014-02-13T17:05:00,58,9,67
2014-02-13T17:10:00,58,15,67
2014-02-13T17:15:00,54,13,71
2014-02-13T17:20:00,54,4,71
2014-02-13T17:25:00,53,1,73
2014-02-13T17:30:00,59,2,65
2014-02-13T17:35:00,54,4,72
2014-02-13T17:40:00,55,4,70
2014-02-13T17:45:00,59,2,65
2014-02-13T17:50:00,60,3,64
2014-02-13T17:55:00,57,4,68
2014-02-13T18:00:00,59,3,65
2014-02-13T18:05:00,62,3,62
2014-02-13T18:10:00,49,3,78
2014-02-13T18:15:00,48,2,81
2014-02-13T18:20:00,57,1,68
2014-02-13T18:25:00,60,2,64
2014-02-13T18:30:00,59,1,65
2014-02-13T18:35:00,60,2,64
2014-02-13T18:40:00,56,4,69
2014-02-13T18:45:00,57,6,68
2014-02-13T18:50:00,61,2,63
2014-02-13T18:55:00,68,2,57
2014-02-13T19:00:00,66,1,59
2014-02-13T19:05:00,66,0,59
2014-02-13T19:10:00,55,2,70
2014-02-13T19:15:00,59,4,66
2014-02-13T19:20:00,66,2,59
2014-02-13T19:25:00,60,3,64
2014-02-13T19:30:00,58,5,67
2014-02-13T19:35:00,58,5,67
2014-02-13T19:40:00,56,2,69
2014-02-13T19:45:00,59,2,65
2014-02-13T19:50:00,62,4,62
2014-02-13T19:55:00,62,3,62
2014-02-13T20:00:00,45,1,85
2014-02-13T20:05:00,45,0,85
2014-02-13T20:10:00,62,1,62
2014-02-13T20:15:00,58,2,67
2014-02-13T20:20:00,62,6,62
2014-02-13T20:25:00,58,5,67
2014-02-13T20:30:00,63,2,61
2014-02-13T20:35:00,73,2,53
2014-02-13T20:40:00,55,1,70
2014-02-13T20:45:00,59,2,65
2014-02-13T20:50:00,59,4,66
2014-02-13T20:55:00,57,2,68
2014-02-13T23:05:00,86,0,45
2014-02-14T01:00:00,86,0,45
2014-02-14T01:05:00,86,0,45
2014-02-14T01:15:00,86,0,45
2014-02-14T01:20:00,86,0,45
2014-02-14T01:25:00,86,0,45
2014-02-14T01:30:00,86,0,45
2014-02-14T01:35:00,86,0,45
2014-02-14T01:40:00,86,0,45
2014-02-14T01:45:00,86,0,45
2014-02-14T01:50:00,86,0,45
2014-02-14T01:55:00,86,0,45
2014-02-14T02:00:00,86,0,45
2014-02-14T02:05:00,86,0,45
2014-02-14T02:10:00,86,0,45
2014-02-14T02:15:00,86,0,45
2014-02-14T02:20:00,86,0,45
2014-02-14T02:25:00,86,0,45
2014-02-14T02:30:00,86,0,45
2014-02-14T02:35:00,86,0,45
2014-02-14T02:40:00,86,0,45
2014-02-14T02:45:00,86,0,45
2014-02-14T02:50:00,86,0,45
2014-02-14T02:55:00,86,0,45
2014-02-14T03:00:00,86,0,45
2014-02-14T03:05:00,86,0,45
2014-02-14T03:10:00,86,0,45
2014-02-14T03:15:00,86,0,45
2014-02-14T03:20:00,86,0,45
2014-02-14T03:25:00,72,1,54
2014-02-14T03:30:00,72,1,54
2014-02-14T03:35:00,72,0,54
2014-02-14T03:40:00,72,0,54
2014-02-14T03:45:00,72,0,54
2014-02-14T03:50:00,72,0,54
2014-02-14T03:55:00,72,0,54
2014-02-14T04:00:00,72,0,54
2014-02-14T04:05:00,72,0,54
2014-02-14T04:10:00,72,0,54
2014-02-14T04:15:00,72,0,54
2014-02-14T04:20:00,82,2,47
2014-02-14T04:25:00,82,2,47
2014-02-14T04:30:00,82,0,47
2014-02-14T04:35:00,76,1,51
2014-02-14T04:40:00,54,2,72
2014-02-14T04:45:00,45,2,86
2014-02-14T04:50:00,54,2,71
2014-02-14T04:55:00,60,0,64
2014-02-14T05:00:00,61,4,63
2014-02-14T05:05:00,56,4,69
2014-02-14T05:10:00,59,3,65
2014-02-14T05:15:00,59,4,66
2014-02-14T05:20:00,61,3,63
2014-02-14T05:25:00,61,1,63
2014-02-14T05:30:00,61,4,63
2014-02-14T05:35:00,56,8,69
2014-02-14T05:40:00,58,15,67
2014-02-14T05:45:00,60,16,64
2014-02-14T05:50:00,62,7,62
2014-02-14T05:55:00,56,5,69
2014-02-14T06:00:00,56,5,69
2014-02-14T06:05:00,58,4,67
2014-02-14T06:10:00,56,5,69
2014-02-14T06:15:00,56,12,69
2014-02-14T06:20:00,54,15,71
2014-02-14T06:25:00,48,9,80
2014-02-14T06:30:00,55,4,70
2014-02-14T06:35:00,60,5,64
2014-02-14T06:40:00,51,5,75
2014-02-14T06:45:00,53,8,73
2014-02-14T06:50:00,54,10,71
2014-02-14T06:55:00,64,7,60
2014-02-14T07:00:00,61,8,63
2014-02-14T07:05:00,59,10,66
2014-02-14T07:10:00,59,13,66
2014-02-14T07:15:00,59,11,66
2014-02-14T07:20:00,60,10,64
