TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,52,3,198
2014-02-13T11:35:00,57,5,179
2014-02-13T11:40:00,58,6,176
2014-02-13T11:45:00,57,6,180
2014-02-13T11:50:00,60,3,170
2014-02-13T11:55:00,57,3,179
2014-02-13T12:00:00,54,6,191
2014-02-13T12:05:00,53,4,194
2014-02-13T12:10:00,63,2,163
2014-02-13T12:15:00,56,4,184
2014-02-13T12:20:00,57,7,179
2014-02-13T12:25:00,59,5,173
2014-02-13T12:30:00,65,3,159
2014-02-13T12:35:00,58,5,177
2014-02-13T12:40:00,58,5,177
2014-02-13T12:45:00,57,4,179
2014-02-13T12:50:00,60,7,172
2014-02-13T12:55:00,61,8,168
2014-02-13T13:00:00,57,7,179
2014-02-13T13:05:00,57,9,179
2014-02-13T13:10:00,59,7,175
2014-02-13T13:15:00,59,5,175
2014-02-13T13:20:00,50,8,206
2014-02-13T13:25:00,50,7,204
2014-02-13T13:30:00,62,4,165
2014-02-13T13:35:00,54,8,190
2014-02-13T13:40:00,50,16,207
2014-02-13T13:45:00,56,14,184
2014-02-13T13:50:00,67,10,154
2014-02-13T13:55:00,64,10,162
2014-02-13T14:00:00,60,8,171
2014-02-13T14:05:00,55,13,186
2014-02-13T14:10:00,59,13,174
2014-02-13T14:15:00,62,4,166
2014-02-13T14:20:00,60,4,172
2014-02-13T14:25:00,60,3,170
2014-02-13T14:30:00,57,8,180
2014-02-13T14:35:00,55,10,186
2014-02-13T14:40:00,52,11,197
2014-02-13T14:45:00,49,5,210
2014-02-13T14:50:00,48,8,216
2014-02-13T14:55:00,53,12,195
2014-02-13T15:00:00,54,16,192
2014-02-13T15:05:00,52,10,197
2014-02-13T15:10:00,42,3,245
2014-02-13T15:15:00,43,7,241
2014-02-13T15:20:00,48,11,214
2014-02-13T15:25:00,50,19,207
2014-02-13T15:30:00,52,17,199
2014-02-13T15:35:00,52,9,198
2014-02-13T15:40:00,56,9,184
2014-02-13T15:45:00,56,7,184
2014-02-13T15:50:00,56,7,183
2014-02-13T15:55:00,54,6,190
2014-02-13T16:00:00,48,2,214
2014-02-13T16:05:00,51,3,203
2014-02-13T16:10:00,57,8,179
2014-02-13T16:15:00,57,9,180
2014-02-13T16:20:00,58,6,178
2014-02-13T16:25:00,64,5,160
2014-02-13T16:30:00,55,4,186
2014-02-13T16:35:00,65,5,159
2014-02-13T16:40:00,65,7,159
2014-02-13T16:45:00,56,6,185
2014-02-13T16:50:00,51,4,201
2014-02-13T16:55:00,53,7,194
2014-02-13T17:00:00,54,7,191
2014-02-13T17:05:00,53,5,195
2014-02-13T17:10:00,50,2,206
2014-02-13T17:15:00,69,1,149
2014-02-13T17:20:00,63,2,163
2014-02-13T17:25:00,53,2,195
2014-02-13T17:30:00,58,6,176
2014-02-13T17:35:00,62,3,166
2014-02-13T17:40:00,66,4,157
2014-02-13T17:45:00,66,4,157
2014-02-13T17:50:00,62,4,165
2014-02-13T17:55:00,58,5,178
2014-02-13T18:00:00,66,2,157
2014-02-13T18:05:00,58,2,176
2014-02-13T18:10:00,58,5,177
2014-02-13T18:15:00,58,4,177
2014-02-13T18:20:00,57,2,179
2014-02-13T18:25:00,61,3,168
2014-02-13T18:30:00,62,4,167
2014-02-13T18:35:00,60,3,172
2014-02-13T18:40:00,60,1,172
2014-02-13T18:45:00,63,1,163
2014-02-13T18:50:00,63,1,163
2014-02-13T18:55:00,67,1,154
2014-02-13T19:00:00,63,2,163
2014-02-13T19:05:00,60,1,172
2014-02-13T19:10:00,60,0,172
2014-02-13T19:15:00,59,2,173
2014-02-13T19:20:00,57,3,181
2014-02-13T19:25:00,60,2,170
2014-02-13T19:30:00,65,1,159
2014-02-13T19:35:00,97,1,106
2014-02-13T19:40:00,97,0,106
2014-02-13T19:45:00,59,2,173
2014-02-13T19:50:00,57,2,181
2014-02-13T19:55:00,56,1,182
2014-02-13T20:00:00,84,1,122
2014-02-13T20:05:00,84,1,122
2014-02-13T20:10:00,68,2,151
2014-02-13T20:15:00,71,1,146
2014-02-13T20:20:00,56,1,185
2014-02-13T20:25:00,59,2,174
2014-02-13T20:30:00,63,1,163
2014-02-13T20:35:00,63,0,163
2014-02-13T20:40:00,64,3,160
2014-02-13T20:45:00,64,2,160
2014-02-13T20:50:00,64,0,160
2014-02-13T20:55:00,64,0,160
2014-02-13T21:05:00,70,1,147
2014-02-13T21:10:00,76,3,135
2014-02-13T21:15:00,76,4,136
2014-02-13T21:20:00,66,2,155
2014-02-13T21:25:00,68,1,151
2014-02-13T21:30:00,68,0,151
2014-02-13T21:40:00,50,1,204
2014-02-13T21:45:00,50,1,204
2014-02-13T21:50:00,74,1,140
2014-02-13T21:55:00,74,1,140
2014-02-13T22:00:00,53,1,195
2014-02-13T22:05:00,53,1,195
2014-02-13T22:10:00,53,0,195
2014-02-13T22:15:00,53,0,195
2014-02-13T22:20:00,53,0,195
2014-02-13T22:25:00,58,2,176
2014-02-13T22:30:00,62,1,166
2014-02-13T22:35:00,63,3,163
2014-02-13T22:40:00,63,2,163
2014-02-13T22:45:00,63,0,163
2014-02-13T22:50:00,63,0,163
2014-02-13T22:55:00,62,1,165
2014-02-13T23:00:00,62,0,165
2014-02-13T23:05:00,66,1,156
2014-02-13T23:10:00,66,1,156
2014-02-13T23:15:00,66,0,156
2014-02-13T23:20:00,66,0,156
2014-02-13T23:25:00,66,0,156
2014-02-13T23:30:00,66,0,156
2014-02-13T23:35:00,65,2,159
2014-02-13T23:45:00,65,0,159
2014-02-13T23:55:00,65,0,159
2014-02-14T00:00:00,65,0,159
2014-02-14T00:05:00,65,0,159
2014-02-14T00:10:00,65,0,159
2014-02-14T00:15:00,65,0,159
2014-02-14T00:20:00,65,0,159
2014-02-14T00:25:00,65,0,159
2014-02-14T00:30:00,67,1,154
2014-02-14T00:35:00,67,2,153
2014-02-14T00:40:00,67,0,153
2014-02-14T00:45:00,67,0,153
2014-02-14T00:50:00,67,0,153
2014-02-14T00:55:00,67,0,153
2014-02-14T00:55:00,67,0,153
2014-02-14T00:55:00,67,0,153
2014-02-14T01:00:00,67,0,153
2014-02-14T01:05:00,67,0,153
2014-02-14T01:15:00,68,1,152
2014-02-14T01:20:00,68,2,152
2014-02-14T01:25:00,68,0,152
2014-02-14T01:30:00,68,0,152
2014-02-14T01:35:00,68,0,152
2014-02-14T01:40:00,94,1,110
2014-02-14T01:45:00,94,0,110
2014-02-14T01:50:00,94,0,110
2014-02-14T01:55:00,94,0,110
2014-02-14T02:00:00,94,0,110
2014-02-14T02:05:00,94,0,110
2014-02-14T02:10:00,94,0,110
2014-02-14T02:15:00,94,0,110
2014-02-14T02:20:00,94,0,110
2014-02-14T02:25:00,94,0,110
2014-02-14T02:30:00,94,0,110
2014-02-14T02:35:00,94,0,110
2014-02-14T02:40:00,94,0,110
2014-02-14T02:45:00,94,0,110
2014-02-14T02:50:00,94,0,110
2014-02-14T02:55:00,94,0,110
2014-02-14T03:00:00,94,0,110
2014-02-14T03:05:00,94,0,110
2014-02-14T03:10:00,94,0,110
2014-02-14T03:15:00,94,0,110
2014-02-14T03:20:00,94,0,110
2014-02-14T03:25:00,94,0,110
2014-02-14T03:30:00,94,0,110
2014-02-14T03:35:00,94,0,110
2014-02-14T03:40:00,94,0,110
2014-02-14T03:45:00,94,0,110
2014-02-14T03:50:00,94,0,110
2014-02-14T03:55:00,94,0,110
2014-02-14T04:00:00,94,0,110
2014-02-14T04:05:00,94,0,110
2014-02-14T04:10:00,94,0,110
2014-02-14T04:15:00,94,0,110
2014-02-14T04:20:00,94,0,110
2014-02-14T04:25:00,94,0,110
2014-02-14T04:30:00,94,0,110
2014-02-14T04:35:00,94,0,110
2014-02-14T04:40:00,94,0,110
2014-02-14T04:45:00,94,0,110
2014-02-14T04:50:00,48,3,215
2014-02-14T04:55:00,48,3,215
2014-02-14T05:00:00,48,0,215
2014-02-14T05:05:00,48,0,215
2014-02-14T05:10:00,55,2,187
2014-02-14T05:15:00,55,2,187
2014-02-14T05:20:00,61,2,168
2014-02-14T05:25:00,44,1,235
2014-02-14T05:30:00,51,2,201
2014-02-14T05:35:00,57,2,180
2014-02-14T05:40:00,53,1,193
2014-02-14T05:45:00,59,3,175
2014-02-14T05:50:00,54,9,191
2014-02-14T05:55:00,48,7,213
2014-02-14T06:00:00,40,1,257
2014-02-14T06:05:00,59,2,173
2014-02-14T06:10:00,56,3,183
2014-02-14T06:15:00,52,1,197
2014-02-14T06:20:00,54,1,189
2014-02-14T06:25:00,48,3,213
2014-02-14T06:30:00,48,3,213
2014-02-14T06:35:00,60,4,172
2014-02-14T06:40:00,60,3,171
2014-02-14T06:45:00,62,1,165
2014-02-14T06:50:00,41,2,248
2014-02-14T06:55:00,48,3,212
2014-02-14T07:00:00,48,1,212
2014-02-14T07:05:00,54,5,191
2014-02-14T07:10:00,51,2,203
2014-02-14T07:15:00,45,1,226
2014-02-14T07:20:00,45,0,226
2014-02-14T07:25:00,45,0,226
2014-02-14T07:30:00,45,0,226
2014-02-14T07:35:00,54,3,192
2014-02-14T07:40:00,54,3,192
2014-02-14T07:45:00,54,5,192
2014-02-14T07:50:00,56,11,183
2014-02-14T07:55:00,58,11,178
2014-02-14T08:00:00,62,5,166
2014-02-14T08:05:00,55,7,188
2014-02-14T08:10:00,50,5,204
2014-02-14T08:15:00,61,4,168
2014-02-14T08:20:00,61,4,168
2014-02-14T08:25:00,45,1,227
2014-02-14T08:30:00,54,1,192
2014-02-14T08:35:00,55,4,188
2014-02-14T08:40:00,55,5,186
2014-02-14T08:45:00,54,3,191
2014-02-14T08:50:00,53,2,195
2014-02-14T08:55:00,55,3,188
2014-02-14T09:00:00,52,4,198
2014-02-14T09:05:00,53,6,195
2014-02-14T09:10:00,52,2,198
2014-02-14T09:15:00,58,3,178
2014-02-14T09:20:00,60,2,170
2014-02-14T09:25:00,51,4,200
2014-02-14T09:30:00,56,6,183
2014-02-14T09:35:00,55,3,188
2014-02-14T09:40:00,52,4,198
2014-02-14T09:45:00,56,6,185
2014-02-14T09:50:00,54,4,189
2014-02-14T09:55:00,51,1,203
2014-02-14T10:00:00,59,5,173
2014-02-14T10:05:00,56,9,185
2014-02-14T10:10:00,53,6,194
2014-02-14T10:15:00,45,3,230
2014-02-14T10:20:00,52,1,198
2014-02-14T10:25:00,40,2,254
2014-02-14T10:30:00,59,10,173
2014-02-14T10:35:00,61,13,169
2014-02-14T10:40:00,59,6,174
2014-02-14T10:45:00,55,2,187
2014-02-14T10:50:00,48,5,212
2014-02-14T10:55:00,48,4,213
2014-02-14T11:00:00,53,0,194
2014-02-14T11:05:00,65,1,159
2014-02-14T11:10:00,59,2,175
2014-02-14T11:15:00,53,6,194
2014-02-14T11:20:00,52,8,199
2014-02-14T11:25:00,51,10,201
2014-02-14T11:30:00,52,9,197
2014-02-14T11:35:00,55,3,187
2014-02-14T11:40:00,55,3,187
2014-02-14T11:45:00,61,4,169
