TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,93,15,141
2014-02-13T11:35:00,90,20,146
2014-02-13T11:40:00,84,20,155
2014-02-13T11:45:00,88,25,149
2014-02-13T11:50:00,90,23,146
2014-02-13T11:55:00,88,22,148
2014-02-13T12:00:00,87,21,150
2014-02-13T12:05:00,84,19,155
2014-02-13T12:10:00,88,19,148
2014-02-13T12:15:00,90,10,145
2014-02-13T12:20:00,80,16,164
2014-02-13T12:25:00,79,19,166
2014-02-13T12:30:00,85,18,154
2014-02-13T12:35:00,87,17,150
2014-02-13T12:40:00,88,23,149
2014-02-13T12:45:00,88,27,149
2014-02-13T12:50:00,88,14,148
2014-02-13T12:55:00,76,19,172
2014-02-13T13:00:00,76,24,171
2014-02-13T13:05:00,79,21,166
2014-02-13T13:10:00,88,15,149
2014-02-13T13:15:00,90,12,146
2014-02-13T13:20:00,92,24,143
2014-02-13T13:25:00,91,25,144
2014-02-13T13:30:00,87,12,150
2014-02-13T13:35:00,91,14,144
2014-02-13T13:40:00,85,19,154
2014-02-13T13:45:00,82,21,160
2014-02-13T13:50:00,85,23,154
2014-02-13T13:55:00,87,29,151
2014-02-13T14:00:00,88,28,148
2014-02-13T14:05:00,84,16,156
2014-02-13T14:10:00,85,27,154
2014-02-13T14:15:00,82,32,159
2014-02-13T14:20:00,86,24,153
2014-02-13T14:25:00,87,32,151
2014-02-13T14:30:00,77,35,169
2014-02-13T14:35:00,78,38,168
2014-02-13T14:40:00,84,20,155
2014-02-13T14:45:00,85,18,154
2014-02-13T14:50:00,82,38,159
2014-02-13T14:55:00,82,32,160
2014-02-13T15:00:00,86,24,153
2014-02-13T15:05:00,89,29,147
2014-02-13T15:10:00,90,29,146
2014-02-13T15:15:00,90,20,146
2014-02-13T15:20:00,80,30,163
2014-02-13T15:25:00,80,31,163
2014-02-13T15:30:00,85,22,154
2014-02-13T15:35:00,85,29,154
2014-02-13T15:40:00,80,37,163
2014-02-13T15:45:00,81,30,161
2014-02-13T15:50:00,85,17,154
2014-02-13T15:55:00,84,19,155
2014-02-13T16:00:00,84,21,155
2014-02-13T16:05:00,93,16,141
2014-02-13T16:10:00,88,22,148
2014-02-13T16:15:00,87,31,150
2014-02-13T16:20:00,90,24,145
2014-02-13T16:25:00,93,15,140
2014-02-13T16:30:00,81,19,162
2014-02-13T16:35:00,88,16,149
2014-02-13T16:40:00,92,13,143
2014-02-13T16:45:00,91,12,144
2014-02-13T16:50:00,93,11,140
2014-02-13T16:55:00,94,10,139
2014-02-13T17:00:00,90,12,146
2014-02-13T17:05:00,77,14,169
2014-02-13T17:10:00,77,14,169
2014-02-13T17:15:00,91,8,144
2014-02-13T17:20:00,87,6,150
2014-02-13T17:25:00,96,7,137
2014-02-13T17:30:00,94,8,139
2014-02-13T17:35:00,87,6,150
2014-02-13T17:40:00,93,8,141
2014-02-13T17:45:00,93,9,140
2014-02-13T17:50:00,77,11,170
2014-02-13T17:55:00,77,7,170
2014-02-13T18:00:00,83,2,158
2014-02-13T18:05:00,80,1,163
2014-02-13T18:10:00,111,1,118
2014-02-13T18:15:00,80,4,164
2014-02-13T18:20:00,82,6,160
2014-02-13T18:25:00,81,7,162
2014-02-13T18:30:00,77,5,169
2014-02-13T18:35:00,78,1,167
2014-02-13T18:40:00,92,3,142
2014-02-13T18:45:00,91,5,144
2014-02-13T18:50:00,91,8,144
2014-02-13T18:55:00,81,2,161
2014-02-13T19:00:00,89,9,147
2014-02-13T19:05:00,93,8,141
2014-02-13T19:10:00,99,3,132
2014-02-13T19:15:00,94,4,139
2014-02-13T19:20:00,96,10,137
2014-02-13T19:25:00,97,5,135
2014-02-13T19:30:00,86,5,153
2014-02-13T19:35:00,79,7,166
2014-02-13T19:40:00,92,6,143
2014-02-13T19:45:00,91,5,144
2014-02-13T19:50:00,90,7,146
2014-02-13T19:55:00,75,3,174
2014-02-13T20:00:00,90,2,145
2014-02-13T20:05:00,96,3,137
2014-02-13T20:10:00,83,1,157
2014-02-13T20:15:00,73,3,180
2014-02-13T20:20:00,87,6,150
2014-02-13T20:25:00,89,4,147
2014-02-13T20:30:00,89,1,147
2014-02-13T20:35:00,89,0,147
2014-02-13T20:40:00,86,3,153
2014-02-13T20:45:00,101,1,130
2014-02-13T20:50:00,101,0,130
2014-02-13T20:55:00,78,1,168
2014-02-13T21:00:00,90,2,146
2014-02-13T21:05:00,87,3,150
2014-02-13T21:10:00,88,2,149
2014-02-13T21:15:00,88,3,149
2014-02-13T21:20:00,92,1,142
2014-02-13T21:25:00,92,0,142
2014-02-13T21:30:00,93,2,140
2014-02-13T21:35:00,96,2,137
2014-02-13T21:40:00,94,2,139
2014-02-13T21:45:00,94,0,139
2014-02-13T21:50:00,87,2,151
2014-02-13T21:55:00,96,4,136
2014-02-13T22:00:00,85,2,154
2014-02-13T22:05:00,84,2,155
2014-02-13T22:10:00,84,2,155
2014-02-13T22:15:00,85,0,154
2014-02-13T22:20:00,87,1,151
2014-02-13T22:25:00,82,2,159
2014-02-13T22:30:00,73,2,179
2014-02-13T22:35:00,73,2,179
2014-02-13T22:40:00,73,0,179
