TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,67,2,157
2014-02-13T11:35:00,69,7,153
2014-02-13T11:40:00,67,5,158
2014-02-13T11:45:00,74,1,143
2014-02-13T11:50:00,75,2,140
2014-02-13T11:55:00,70,3,150
2014-02-13T12:00:00,70,2,150
2014-02-13T12:05:00,55,1,191
2014-02-13T12:10:00,55,3,191
2014-02-13T12:15:00,59,2,179
2014-02-13T12:20:00,59,0,179
2014-02-13T12:25:00,59,4,178
2014-02-13T12:30:00,59,6,178
2014-02-13T12:35:00,68,6,155
2014-02-13T12:40:00,68,4,155
2014-02-13T12:45:00,61,1,173
2014-02-13T12:50:00,61,7,173
2014-02-13T12:55:00,61,7,172
2014-02-13T13:00:00,61,4,174
2014-02-13T13:05:00,60,5,175
2014-02-13T13:10:00,64,7,165
2014-02-13T13:15:00,67,8,158
2014-02-13T13:20:00,70,6,150
2014-02-13T13:25:00,65,8,162
2014-02-13T13:30:00,65,8,162
2014-02-13T13:35:00,63,4,167
2014-02-13T13:40:00,65,5,163
2014-02-13T13:45:00,67,3,158
2014-02-13T13:50:00,79,1,134
2014-02-13T13:55:00,74,4,142
2014-02-13T14:00:00,68,4,156
2014-02-13T14:05:00,67,6,158
2014-02-13T14:10:00,67,6,158
2014-02-13T14:15:00,66,7,160
2014-02-13T14:20:00,76,3,139
2014-02-13T14:25:00,66,4,159
2014-02-13T14:30:00,74,6,143
2014-02-13T14:35:00,73,7,144
2014-02-13T14:40:00,62,5,170
2014-02-13T14:45:00,64,6,164
2014-02-13T14:50:00,67,6,158
2014-02-13T14:55:00,70,3,150
2014-02-13T15:00:00,70,5,150
2014-02-13T15:05:00,59,3,177
2014-02-13T15:10:00,65,2,161
2014-02-13T15:15:00,71,6,149
2014-02-13T15:20:00,65,9,163
2014-02-13T15:25:00,55,7,190
2014-02-13T15:30:00,75,3,140
2014-02-13T15:35:00,68,4,155
2014-02-13T15:40:00,59,5,179
2014-02-13T15:45:00,83,1,127
2014-02-13T15:50:00,83,3,127
2014-02-13T15:55:00,64,2,165
2014-02-13T16:00:00,57,1,186
2014-02-13T16:05:00,57,1,186
2014-02-13T16:10:00,71,3,148
2014-02-13T16:15:00,65,5,161
2014-02-13T16:20:00,67,3,157
2014-02-13T16:25:00,67,5,157
2014-02-13T16:30:00,62,2,170
2014-02-13T16:35:00,67,7,157
2014-02-13T16:40:00,62,6,169
2014-02-13T16:45:00,57,8,184
2014-02-13T16:50:00,59,2,179
2014-02-13T16:55:00,59,4,178
2014-02-13T17:00:00,61,4,173
2014-02-13T17:05:00,60,3,176
2014-02-13T17:10:00,58,3,181
2014-02-13T17:15:00,68,2,154
2014-02-13T17:20:00,55,2,192
2014-02-13T17:25:00,55,2,192
2014-02-13T17:30:00,50,2,211
2014-02-13T17:35:00,67,3,158
2014-02-13T17:40:00,67,2,157
2014-02-13T17:45:00,67,0,157
2014-02-13T17:50:00,67,0,157
2014-02-13T17:55:00,67,0,157
2014-02-13T18:00:00,72,1,147
2014-02-13T18:05:00,51,1,207
2014-02-13T18:10:00,51,1,207
2014-02-13T18:15:00,56,5,188
2014-02-13T18:20:00,56,5,188
2014-02-13T18:25:00,105,0,101
2014-02-13T18:30:00,105,0,101
2014-02-13T18:35:00,105,0,101
2014-02-13T18:40:00,105,0,101
2014-02-13T18:45:00,70,1,150
2014-02-13T18:50:00,65,2,162
2014-02-13T18:55:00,66,3,160
2014-02-13T19:00:00,66,1,160
2014-02-13T19:05:00,66,0,160
2014-02-13T19:10:00,61,1,173
2014-02-13T19:15:00,62,1,169
2014-02-13T19:20:00,62,0,169
2014-02-13T19:25:00,62,0,169
2014-02-13T19:30:00,61,1,174
2014-02-13T19:35:00,61,3,174
2014-02-13T19:40:00,56,1,188
2014-02-13T19:45:00,90,1,117
2014-02-13T19:50:00,90,1,117
2014-02-13T19:55:00,59,3,179
2014-02-13T20:00:00,63,4,166
2014-02-13T20:05:00,68,0,154
2014-02-13T20:10:00,74,1,142
2014-02-13T20:15:00,74,3,143
2014-02-13T20:20:00,73,2,144
2014-02-13T20:25:00,86,3,123
2014-02-13T20:30:00,75,2,141
2014-02-13T20:35:00,75,0,141
2014-02-13T20:40:00,75,0,141
2014-02-13T20:45:00,75,0,141
2014-02-13T20:50:00,75,0,141
2014-02-13T20:55:00,62,1,171
2014-02-13T21:00:00,62,1,171
2014-02-13T21:05:00,62,0,171
2014-02-13T21:10:00,62,0,171
2014-02-13T21:15:00,65,1,161
2014-02-13T21:20:00,65,1,161
2014-02-13T21:25:00,71,2,149
2014-02-13T21:30:00,76,1,139
2014-02-13T21:35:00,76,1,138
2014-02-13T21:40:00,76,1,138
2014-02-13T21:45:00,76,1,138
2014-02-13T21:50:00,76,0,138
2014-02-13T21:55:00,76,0,138
2014-02-13T22:00:00,76,0,138
2014-02-13T22:05:00,68,1,155
2014-02-13T22:10:00,68,1,155
2014-02-13T22:15:00,79,1,133
2014-02-13T22:20:00,79,0,133
2014-02-13T22:25:00,93,1,114
2014-02-13T22:30:00,93,0,114
2014-02-13T22:35:00,93,0,114
2014-02-13T22:40:00,93,0,114
2014-02-13T22:45:00,93,0,114
2014-02-13T22:50:00,93,0,114
2014-02-13T22:55:00,93,0,114
2014-02-13T23:00:00,93,0,114
2014-02-13T23:05:00,93,0,114
2014-02-13T23:10:00,93,0,114
2014-02-13T23:15:00,93,0,114
2014-02-13T23:20:00,93,0,114
2014-02-13T23:25:00,93,0,114
2014-02-13T23:30:00,93,0,114
2014-02-13T23:35:00,93,0,114
2014-02-13T23:45:00,93,0,114
2014-02-13T23:50:00,93,0,114
2014-02-13T23:55:00,93,0,114
2014-02-14T00:00:00,93,0,114
2014-02-14T00:05:00,93,0,114
2014-02-14T00:10:00,93,0,114
2014-02-14T00:15:00,93,0,114
2014-02-14T00:20:00,93,0,114
2014-02-14T00:25:00,93,0,114
2014-02-14T00:30:00,93,0,114
2014-02-14T00:35:00,93,0,114
2014-02-14T00:40:00,93,0,114
2014-02-14T00:45:00,93,0,114
2014-02-14T00:50:00,93,0,114
2014-02-14T00:55:00,93,0,114
2014-02-14T00:55:00,93,0,114
2014-02-14T01:00:00,93,0,114
2014-02-14T01:05:00,93,0,114
2014-02-14T01:15:00,93,0,114
2014-02-14T01:20:00,93,0,114
2014-02-14T01:25:00,93,0,114
2014-02-14T01:30:00,93,0,114
2014-02-14T01:35:00,93,0,114
2014-02-14T01:40:00,93,0,114
2014-02-14T01:45:00,93,0,114
2014-02-14T01:50:00,93,0,114
2014-02-14T01:55:00,93,0,114
2014-02-14T02:00:00,93,0,114
2014-02-14T02:05:00,93,0,114
2014-02-14T02:10:00,93,0,114
2014-02-14T02:15:00,93,0,114
2014-02-14T02:20:00,53,1,199
2014-02-14T02:25:00,53,1,199
2014-02-14T02:30:00,53,0,199
2014-02-14T02:35:00,53,0,199
2014-02-14T02:40:00,53,0,199
2014-02-14T02:45:00,63,1,168
2014-02-14T02:50:00,63,0,168
2014-02-14T02:55:00,63,0,168
2014-02-14T03:00:00,63,0,168
2014-02-14T03:05:00,69,1,153
2014-02-14T03:10:00,69,1,153
2014-02-14T03:15:00,69,0,153
2014-02-14T03:20:00,66,3,160
2014-02-14T03:25:00,66,3,160
2014-02-14T03:30:00,70,0,150
2014-02-14T03:35:00,70,0,150
2014-02-14T03:40:00,61,2,173
2014-02-14T03:45:00,59,3,177
2014-02-14T03:50:00,51,1,208
2014-02-14T03:55:00,51,0,208
2014-02-14T04:00:00,51,0,208
2014-02-14T04:05:00,64,1,164
2014-02-14T04:10:00,64,1,164
2014-02-14T04:15:00,60,2,175
2014-02-14T04:20:00,60,2,175
2014-02-14T04:25:00,56,0,188
2014-02-14T04:30:00,68,1,155
2014-02-14T04:35:00,68,3,155
2014-02-14T04:40:00,71,1,149
2014-02-14T04:45:00,80,1,132
2014-02-14T04:50:00,80,1,132
2014-02-14T04:55:00,59,1,179
2014-02-14T05:00:00,98,1,108
2014-02-14T05:05:00,80,2,132
2014-02-14T05:10:00,68,3,156
2014-02-14T05:15:00,63,3,168
2014-02-14T05:20:00,63,3,168
2014-02-14T05:25:00,71,2,148
2014-02-14T05:30:00,67,3,157
2014-02-14T05:35:00,71,4,149
2014-02-14T05:40:00,59,3,179
2014-02-14T05:45:00,67,2,158
2014-02-14T05:50:00,53,6,197
2014-02-14T05:55:00,49,7,213
2014-02-14T06:00:00,51,5,205
2014-02-14T06:05:00,60,4,176
2014-02-14T06:10:00,68,7,154
2014-02-14T06:15:00,65,10,163
2014-02-14T06:20:00,60,7,175
2014-02-14T06:25:00,58,6,180
2014-02-14T06:30:00,58,7,180
2014-02-14T06:35:00,57,9,186
2014-02-14T06:40:00,57,9,186
2014-02-14T06:45:00,47,5,222
2014-02-14T06:50:00,51,10,208
2014-02-14T06:55:00,53,16,200
2014-02-14T07:00:00,54,11,196
2014-02-14T07:05:00,53,8,199
2014-02-14T07:10:00,56,10,188
2014-02-14T07:15:00,55,6,191
2014-02-14T07:20:00,55,6,191
2014-02-14T07:25:00,59,5,177
2014-02-14T07:30:00,67,7,158
2014-02-14T07:35:00,67,6,157
2014-02-14T07:40:00,60,4,175
2014-02-14T07:45:00,50,10,209
2014-02-14T07:50:00,67,8,158
2014-02-14T07:55:00,63,10,166
2014-02-14T08:00:00,58,8,183
2014-02-14T08:05:00,68,7,155
2014-02-14T08:10:00,79,8,133
2014-02-14T08:15:00,84,4,125
2014-02-14T08:20:00,57,1,185
2014-02-14T08:25:00,64,5,164
2014-02-14T08:30:00,65,5,161
2014-02-14T08:35:00,72,2,146
2014-02-14T08:40:00,72,0,146
2014-02-14T08:45:00,69,4,153
2014-02-14T08:50:00,68,7,155
2014-02-14T08:55:00,62,7,169
2014-02-14T09:00:00,53,3,200
2014-02-14T09:05:00,68,6,155
2014-02-14T09:10:00,68,6,155
2014-02-14T09:15:00,76,6,138
2014-02-14T09:20:00,62,9,169
2014-02-14T09:25:00,59,3,177
2014-02-14T09:30:00,60,1,175
2014-02-14T09:35:00,66,2,159
2014-02-14T09:40:00,81,2,131
2014-02-14T09:45:00,86,1,123
2014-02-14T09:50:00,86,0,123
2014-02-14T09:55:00,69,5,152
2014-02-14T10:00:00,69,6,152
2014-02-14T10:05:00,69,1,152
2014-02-14T10:10:00,79,1,133
2014-02-14T10:15:00,68,2,155
2014-02-14T10:20:00,69,2,152
2014-02-14T10:25:00,82,3,129
2014-02-14T10:30:00,62,6,169
2014-02-14T10:35:00,67,8,157
2014-02-14T10:40:00,69,7,153
2014-02-14T10:45:00,68,6,154
2014-02-14T10:50:00,58,7,180
2014-02-14T10:55:00,61,8,172
2014-02-14T11:00:00,66,5,159
2014-02-14T11:05:00,75,10,141
2014-02-14T11:10:00,68,5,155
2014-02-14T11:15:00,62,5,171
2014-02-14T11:20:00,57,8,186
2014-02-14T11:25:00,58,8,181
2014-02-14T11:30:00,58,9,180
2014-02-14T11:35:00,59,8,177
2014-02-14T11:40:00,59,4,177
2014-02-14T11:45:00,72,7,147
2014-02-14T11:50:00,71,3,149
2014-02-14T11:55:00,68,2,154
2014-02-14T12:00:00,66,1,160
2014-02-14T12:05:00,65,6,161
2014-02-14T12:10:00,70,5,150
2014-02-14T12:15:00,55,3,193
2014-02-14T12:20:00,56,4,188
2014-02-14T12:25:00,59,4,177
2014-02-14T12:30:00,60,5,175
2014-02-14T12:35:00,62,3,171
2014-02-14T12:40:00,82,0,129
2014-02-14T12:45:00,82,0,129
2014-02-14T12:50:00,58,2,181
2014-02-14T12:55:00,67,3,158
2014-02-14T13:00:00,68,3,155
2014-02-14T13:05:00,62,4,171
2014-02-14T13:10:00,62,2,171
2014-02-14T13:15:00,62,0,171
2014-02-14T13:20:00,53,2,200
2014-02-14T13:25:00,60,3,176
2014-02-14T13:30:00,59,4,177
2014-02-14T13:35:00,66,5,159
2014-02-14T13:40:00,70,4,150
2014-02-14T13:45:00,72,5,146
2014-02-14T13:50:00,70,4,151
2014-02-14T13:55:00,56,3,187
2014-02-14T14:00:00,61,5,173
2014-02-14T14:05:00,70,6,151
2014-02-14T14:10:00,71,4,148
2014-02-14T14:15:00,54,3,194
2014-02-14T14:20:00,54,1,194
2014-02-14T14:25:00,60,1,175
2014-02-14T14:30:00,65,4,162
2014-02-14T14:35:00,65,4,162
2014-02-14T14:40:00,60,4,176
2014-02-14T14:45:00,58,4,181
2014-02-14T14:50:00,62,5,169
2014-02-14T14:55:00,78,5,136
2014-02-14T15:00:00,74,2,143
2014-02-14T15:05:00,73,4,145
2014-02-14T15:10:00,70,7,151
2014-02-14T15:15:00,72,6,146
2014-02-14T15:20:00,75,3,140
2014-02-14T15:25:00,53,2,197
2014-02-14T15:30:00,65,2,161
2014-02-14T15:35:00,84,2,125
2014-02-14T15:40:00,63,3,166
2014-02-14T15:45:00,58,2,180
2014-02-14T15:50:00,75,2,140
2014-02-14T15:55:00,75,2,140
2014-02-14T16:00:00,61,3,173
2014-02-14T16:05:00,62,2,171
2014-02-14T16:10:00,63,3,166
2014-02-14T16:15:00,58,4,181
2014-02-14T16:20:00,63,4,166
2014-02-14T16:25:00,70,4,151
2014-02-14T16:30:00,68,2,155
2014-02-14T16:35:00,52,1,203
2014-02-14T16:40:00,52,1,203
2014-02-14T16:45:00,69,2,153
2014-02-14T16:50:00,66,3,159
2014-02-14T16:55:00,61,2,174
2014-02-14T17:00:00,57,1,185
2014-02-14T17:05:00,58,2,183
2014-02-14T17:10:00,58,5,183
2014-02-14T17:15:00,58,4,182
2014-02-14T17:20:00,61,2,173
2014-02-14T17:25:00,71,1,148
2014-02-14T17:30:00,71,4,149
2014-02-14T17:35:00,71,4,149
2014-02-14T17:40:00,71,0,149
2014-02-14T17:45:00,71,0,149
2014-02-14T17:50:00,71,0,149
2014-02-14T17:55:00,71,0,149
2014-02-14T18:00:00,71,0,149
2014-02-14T18:05:00,65,1,163
2014-02-14T18:10:00,65,0,163
2014-02-14T18:15:00,67,1,157
2014-02-14T18:20:00,71,2,148
2014-02-14T18:25:00,75,0,140
2014-02-14T18:30:00,65,2,161
2014-02-14T18:35:00,65,3,162
2014-02-14T18:40:00,55,1,191
2014-02-14T18:45:00,72,1,147
2014-02-14T18:50:00,72,1,147
2014-02-14T18:55:00,72,0,147
2014-02-14T19:00:00,62,2,171
2014-02-14T19:05:00,66,3,160
2014-02-14T19:10:00,76,1,138
2014-02-14T19:15:00,76,0,138
2014-02-14T19:20:00,74,1,143
2014-02-14T19:25:00,74,1,143
2014-02-14T19:30:00,74,0,143
2014-02-14T19:35:00,73,1,144
2014-02-14T19:40:00,73,1,144
2014-02-14T19:45:00,73,0,144
2014-02-14T19:50:00,73,0,144
2014-02-14T19:55:00,73,0,144
2014-02-14T20:00:00,65,1,161
2014-02-14T20:05:00,65,0,161
2014-02-14T20:10:00,65,0,161
2014-02-14T20:15:00,65,0,161
2014-02-14T20:20:00,59,1,179
2014-02-14T20:25:00,59,1,179
2014-02-14T20:30:00,59,0,179
2014-02-14T20:35:00,59,0,179
2014-02-14T20:40:00,71,1,149
2014-02-14T20:45:00,71,0,149
2014-02-14T20:50:00,71,0,149
2014-02-14T20:55:00,71,0,149
2014-02-14T21:00:00,71,0,149
2014-02-14T21:05:00,71,0,149
2014-02-14T21:10:00,71,0,149
2014-02-14T21:15:00,71,0,149
2014-02-14T21:20:00,71,0,149
2014-02-14T21:25:00,71,0,149
2014-02-14T21:30:00,71,0,149
2014-02-14T21:35:00,71,0,149
2014-02-14T21:40:00,71,0,149
2014-02-14T21:45:00,71,0,149
2014-02-14T21:50:00,71,0,149
2014-02-14T21:55:00,71,0,149
2014-02-14T22:00:00,71,0,149
2014-02-14T22:05:00,71,0,149
2014-02-14T22:10:00,71,0,149
2014-02-14T22:15:00,71,0,149
2014-02-14T22:20:00,71,0,149
2014-02-14T22:25:00,71,0,149
2014-02-14T22:30:00,71,0,149
2014-02-14T22:35:00,71,0,149
2014-02-14T22:40:00,71,0,149
2014-02-14T22:45:00,71,0,149
2014-02-14T22:50:00,71,0,149
2014-02-14T22:55:00,71,0,149
2014-02-14T23:00:00,71,0,149
2014-02-14T23:05:00,71,0,149
2014-02-14T23:10:00,71,0,149
2014-02-14T23:15:00,72,1,147
2014-02-14T23:20:00,72,0,147
2014-02-14T23:25:00,72,0,147
2014-02-14T23:30:00,72,0,147
2014-02-14T23:35:00,72,0,147
2014-02-14T23:40:00,72,0,147
2014-02-14T23:45:00,72,0,147
2014-02-14T23:50:00,72,0,147
2014-02-14T23:55:00,72,0,147
2014-02-15T00:00:00,72,0,147
2014-02-15T00:05:00,72,0,147
2014-02-15T00:10:00,72,0,147
2014-02-15T00:15:00,72,0,147
2014-02-15T00:20:00,72,0,147
2014-02-15T00:25:00,72,0,147
2014-02-15T00:30:00,72,0,147
2014-02-15T00:35:00,72,0,147
2014-02-15T00:40:00,72,0,147
2014-02-15T00:45:00,72,0,147
2014-02-15T00:50:00,72,0,147
2014-02-15T00:55:00,72,0,147
2014-02-15T01:00:00,72,0,147
2014-02-15T01:05:00,72,0,147
2014-02-15T01:10:00,72,0,147
2014-02-15T01:15:00,62,1,169
2014-02-15T01:20:00,62,0,169
2014-02-15T01:25:00,62,0,169
2014-02-15T01:30:00,62,0,169
2014-02-15T01:35:00,62,0,169
2014-02-15T01:40:00,62,0,169
2014-02-15T01:45:00,62,0,169
2014-02-15T01:50:00,62,0,169
2014-02-15T01:55:00,78,1,136
2014-02-15T02:00:00,78,1,136
