TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,46,2,43
2014-02-13T11:35:00,47,2,42
2014-02-13T11:40:00,35,2,56
2014-02-13T11:45:00,25,1,79
2014-02-13T11:50:00,24,3,82
2014-02-13T11:55:00,32,2,61
2014-02-13T12:00:00,29,4,69
2014-02-13T12:05:00,29,6,68
2014-02-13T12:10:00,38,4,52
2014-02-13T12:15:00,34,2,59
2014-02-13T12:20:00,45,4,44
2014-02-13T12:25:00,43,3,46
2014-02-13T12:30:00,30,2,65
2014-02-13T12:35:00,38,1,52
2014-02-13T12:40:00,29,2,68
2014-02-13T12:45:00,45,4,44
2014-02-13T12:50:00,48,3,41
2014-02-13T12:55:00,48,2,41
2014-02-13T13:00:00,48,2,41
2014-02-13T13:05:00,39,2,51
2014-02-13T13:10:00,25,3,79
2014-02-13T13:15:00,23,5,85
2014-02-13T13:20:00,13,3,148
2014-02-13T13:25:00,29,2,69
2014-02-13T13:30:00,29,3,68
2014-02-13T13:35:00,26,2,77
2014-02-13T13:40:00,24,1,82
2014-02-13T13:45:00,37,5,54
2014-02-13T13:50:00,41,6,48
2014-02-13T13:55:00,46,3,43
2014-02-13T14:00:00,46,3,43
2014-02-13T14:05:00,30,3,65
2014-02-13T14:10:00,21,1,93
2014-02-13T14:15:00,21,0,93
2014-02-13T14:20:00,14,4,141
2014-02-13T14:25:00,12,5,159
2014-02-13T14:30:00,11,8,180
2014-02-13T14:35:00,25,12,78
2014-02-13T14:40:00,29,6,67
2014-02-13T14:45:00,29,0,69
2014-02-13T14:50:00,12,1,159
2014-02-13T14:55:00,10,6,185
2014-02-13T15:00:00,11,8,172
2014-02-13T15:05:00,15,7,130
2014-02-13T15:10:00,22,10,91
2014-02-13T15:15:00,22,9,91
2014-02-13T15:20:00,22,7,91
2014-02-13T15:25:00,21,4,92
2014-02-13T15:30:00,20,0,100
2014-02-13T15:35:00,20,0,100
2014-02-13T15:40:00,23,4,85
2014-02-13T15:45:00,23,9,84
2014-02-13T15:50:00,40,8,50
2014-02-13T15:55:00,35,2,56
2014-02-13T16:00:00,23,3,85
2014-02-13T16:05:00,28,4,70
2014-02-13T16:10:00,36,5,55
2014-02-13T16:15:00,20,4,98
2014-02-13T16:20:00,27,3,72
2014-02-13T16:25:00,38,3,52
2014-02-13T16:30:00,36,2,55
2014-02-13T16:35:00,22,2,90
2014-02-13T16:40:00,31,2,63
2014-02-13T16:45:00,26,2,75
2014-02-13T16:50:00,21,3,92
2014-02-13T16:55:00,34,3,59
2014-02-13T17:00:00,32,3,62
2014-02-13T17:05:00,15,1,130
2014-02-13T17:10:00,45,3,44
2014-02-13T17:15:00,31,6,64
2014-02-13T17:20:00,29,2,67
2014-02-13T17:25:00,23,4,85
2014-02-13T17:30:00,29,6,68
2014-02-13T17:35:00,31,7,64
2014-02-13T17:40:00,27,6,72
2014-02-13T17:45:00,19,4,105
2014-02-13T17:50:00,16,2,124
2014-02-13T17:55:00,16,0,124
2014-02-13T18:00:00,16,0,124
2014-02-13T18:05:00,35,3,57
2014-02-13T18:10:00,38,2,52
2014-02-13T18:15:00,23,3,85
2014-02-13T18:20:00,28,4,70
2014-02-13T18:25:00,32,2,62
2014-02-13T18:30:00,27,2,74
2014-02-13T18:35:00,27,2,73
2014-02-13T18:40:00,26,2,75
2014-02-13T18:45:00,28,1,71
2014-02-13T18:50:00,28,0,71
2014-02-13T18:55:00,17,1,118
2014-02-13T19:00:00,17,1,118
2014-02-13T19:05:00,17,0,118
2014-02-13T19:10:00,39,2,51
2014-02-13T19:15:00,39,2,51
2014-02-13T19:20:00,41,2,48
2014-02-13T19:25:00,41,2,48
2014-02-13T19:30:00,50,0,40
2014-02-13T19:35:00,50,0,40
2014-02-13T19:40:00,50,1,40
2014-02-13T19:45:00,31,4,63
