TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,75,19,40
2014-02-13T11:35:00,73,22,41
2014-02-13T11:40:00,71,21,42
2014-02-13T11:45:00,79,14,38
2014-02-13T11:50:00,77,13,39
2014-02-13T11:55:00,68,12,44
2014-02-13T12:00:00,73,19,41
2014-02-13T12:05:00,73,19,41
2014-02-13T12:10:00,73,16,41
2014-02-13T12:15:00,75,17,40
2014-02-13T12:20:00,75,20,40
2014-02-13T12:25:00,71,19,42
2014-02-13T12:30:00,73,16,41
2014-02-13T12:35:00,71,21,42
2014-02-13T12:40:00,68,29,44
2014-02-13T12:45:00,65,23,46
2014-02-13T12:50:00,64,17,47
2014-02-13T12:55:00,77,25,39
2014-02-13T13:00:00,77,29,39
2014-02-13T13:05:00,70,26,43
2014-02-13T13:10:00,67,14,45
2014-02-13T13:15:00,73,11,41
2014-02-13T13:20:00,73,25,41
2014-02-13T13:25:00,71,27,42
2014-02-13T13:30:00,73,19,41
2014-02-13T13:35:00,75,12,40
2014-02-13T13:40:00,68,19,44
2014-02-13T13:45:00,71,19,42
2014-02-13T13:50:00,77,16,39
2014-02-13T13:55:00,59,22,51
2014-02-13T14:00:00,67,24,45
2014-02-13T14:05:00,75,26,40
2014-02-13T14:10:00,68,24,44
2014-02-13T14:15:00,58,14,52
2014-02-13T14:20:00,64,18,47
2014-02-13T14:25:00,61,29,49
2014-02-13T14:30:00,62,35,48
2014-02-13T14:35:00,62,25,48
2014-02-13T14:40:00,65,33,46
2014-02-13T14:45:00,68,35,44
2014-02-13T14:50:00,73,27,41
2014-02-13T14:55:00,64,31,47
2014-02-13T15:00:00,64,30,47
2014-02-13T15:05:00,68,24,44
2014-02-13T15:10:00,67,20,45
2014-02-13T15:15:00,64,19,47
2014-02-13T15:20:00,64,30,47
2014-02-13T15:25:00,68,30,44
2014-02-13T15:30:00,71,20,42
2014-02-13T15:35:00,70,16,43
2014-02-13T15:40:00,65,21,46
2014-02-13T15:45:00,73,30,41
2014-02-13T15:50:00,75,22,40
2014-02-13T15:55:00,71,18,42
2014-02-13T16:00:00,70,22,43
2014-02-13T16:05:00,71,22,42
2014-02-13T16:10:00,70,21,43
2014-02-13T16:15:00,68,19,44
2014-02-13T16:20:00,68,8,44
