TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,36,6,119
2014-02-13T11:35:00,36,6,119
2014-02-13T11:40:00,41,5,105
2014-02-13T11:45:00,48,9,91
2014-02-13T11:50:00,44,10,98
2014-02-13T11:55:00,42,5,103
2014-02-13T12:00:00,42,4,103
2014-02-13T12:05:00,50,9,87
2014-02-13T12:10:00,50,9,87
2014-02-13T12:15:00,44,5,99
2014-02-13T12:20:00,48,6,90
2014-02-13T12:25:00,48,6,90
2014-02-13T12:30:00,44,4,98
2014-02-13T12:35:00,44,6,98
2014-02-13T12:40:00,41,6,107
2014-02-13T12:45:00,39,7,110
2014-02-13T12:50:00,41,5,106
2014-02-13T12:55:00,47,3,92
2014-02-13T13:00:00,46,5,94
2014-02-13T13:05:00,46,3,95
2014-02-13T13:10:00,46,1,95
2014-02-13T13:15:00,43,5,102
2014-02-13T13:20:00,44,14,99
2014-02-13T13:25:00,45,16,96
2014-02-13T13:30:00,43,12,102
2014-02-13T13:35:00,43,11,102
2014-02-13T13:40:00,49,6,89
2014-02-13T13:45:00,40,6,108
2014-02-13T13:50:00,39,10,110
2014-02-13T13:55:00,37,10,116
2014-02-13T14:00:00,36,7,122
2014-02-13T14:05:00,39,9,110
2014-02-13T14:10:00,39,11,111
2014-02-13T14:15:00,37,13,118
2014-02-13T14:20:00,36,13,119
2014-02-13T14:25:00,41,9,107
2014-02-13T14:30:00,41,4,107
2014-02-13T14:35:00,37,5,117
2014-02-13T14:40:00,40,9,109
2014-02-13T14:45:00,38,12,114
2014-02-13T14:50:00,36,9,119
2014-02-13T14:55:00,39,11,111
2014-02-13T15:00:00,42,11,104
2014-02-13T15:05:00,41,10,105
2014-02-13T15:10:00,37,12,117
2014-02-13T15:15:00,28,12,154
2014-02-13T15:20:00,29,14,150
2014-02-13T15:25:00,39,9,112
2014-02-13T15:30:00,34,9,126
2014-02-13T15:35:00,34,7,126
2014-02-13T15:40:00,44,4,98
2014-02-13T15:45:00,45,8,96
2014-02-13T15:50:00,41,11,105
2014-02-13T15:55:00,45,8,96
2014-02-13T16:00:00,49,7,88
2014-02-13T16:05:00,43,6,102
2014-02-13T16:10:00,43,5,101
2014-02-13T16:15:00,41,6,105
2014-02-13T16:20:00,41,4,105
2014-02-13T16:25:00,61,3,72
2014-02-13T16:30:00,52,4,84
2014-02-13T16:35:00,40,5,109
2014-02-13T16:40:00,39,8,112
2014-02-13T16:45:00,38,5,115
2014-02-13T16:50:00,40,5,108
2014-02-13T16:55:00,38,2,114
2014-02-13T17:00:00,41,5,106
2014-02-13T17:05:00,43,7,100
2014-02-13T17:10:00,26,2,165
2014-02-13T17:15:00,19,1,230
2014-02-13T17:20:00,19,0,230
2014-02-13T17:25:00,41,1,105
2014-02-13T17:30:00,49,3,89
2014-02-13T17:35:00,51,2,85
2014-02-13T17:40:00,49,0,89
2014-02-13T17:45:00,37,2,117
2014-02-13T17:50:00,37,2,117
2014-02-13T17:55:00,54,3,80
2014-02-13T18:00:00,53,4,82
2014-02-13T18:05:00,52,5,84
2014-02-13T18:10:00,53,6,83
2014-02-13T18:15:00,52,3,84
2014-02-13T18:20:00,43,0,102
2014-02-13T18:25:00,43,0,102
2014-02-13T18:30:00,43,0,102
2014-02-13T18:35:00,43,0,102
2014-02-13T18:40:00,50,2,87
2014-02-13T18:45:00,49,4,89
2014-02-13T18:50:00,48,3,90
2014-02-13T18:55:00,49,0,89
2014-02-13T19:00:00,41,1,105
2014-02-13T19:05:00,41,3,105
2014-02-13T19:10:00,40,2,108
2014-02-13T19:15:00,47,1,92
2014-02-13T19:20:00,47,0,92
2014-02-13T19:25:00,47,0,92
2014-02-13T19:30:00,41,1,106
2014-02-13T19:35:00,41,2,105
2014-02-13T19:40:00,38,2,115
2014-02-13T19:45:00,36,2,120
2014-02-13T19:50:00,38,1,113
2014-02-13T19:55:00,38,0,113
2014-02-13T20:00:00,38,0,113
2014-02-13T20:05:00,36,1,122
2014-02-13T20:10:00,36,1,122
2014-02-13T20:15:00,41,4,105
2014-02-13T20:20:00,41,4,105
2014-02-13T20:25:00,36,1,122
2014-02-13T20:30:00,40,3,109
2014-02-13T20:35:00,37,1,116
2014-02-13T20:40:00,49,1,89
2014-02-13T20:45:00,44,2,98
2014-02-13T20:50:00,36,2,121
2014-02-13T20:55:00,36,4,121
2014-02-13T21:20:00,44,0,99
2014-02-13T21:40:00,44,0,99
2014-02-13T21:50:00,44,0,99
2014-02-13T22:00:00,44,0,99
2014-02-13T22:10:00,35,3,123
2014-02-13T22:20:00,44,1,98
2014-02-13T22:25:00,44,1,98
2014-02-13T22:30:00,50,1,87
2014-02-13T22:35:00,50,0,87
2014-02-13T22:55:00,50,0,87
2014-02-13T23:00:00,50,0,87
2014-02-13T23:05:00,50,0,87
2014-02-13T23:10:00,43,1,100
2014-02-13T23:25:00,50,0,87
