TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,91,35,92
2014-02-13T11:35:00,100,26,84
2014-02-13T11:40:00,108,31,78
2014-02-13T11:45:00,106,28,79
2014-02-13T11:50:00,109,35,77
2014-02-13T11:55:00,101,36,83
2014-02-13T12:00:00,101,24,83
2014-02-13T12:05:00,108,24,78
2014-02-13T12:10:00,120,18,70
2014-02-13T12:15:00,108,23,78
2014-02-13T12:20:00,88,29,95
2014-02-13T12:25:00,106,36,79
2014-02-13T12:30:00,95,38,88
2014-02-13T12:35:00,92,37,91
2014-02-13T12:40:00,106,33,79
2014-02-13T12:45:00,95,40,88
2014-02-13T12:50:00,88,38,95
2014-02-13T12:55:00,105,20,80
2014-02-13T13:00:00,114,19,74
2014-02-13T13:05:00,111,33,76
2014-02-13T13:10:00,90,42,93
2014-02-13T13:15:00,115,41,73
2014-02-13T13:20:00,118,39,71
2014-02-13T13:25:00,109,31,77
2014-02-13T13:30:00,108,40,78
2014-02-13T13:35:00,106,32,79
2014-02-13T13:40:00,102,26,82
2014-02-13T13:45:00,111,31,76
2014-02-13T13:50:00,104,31,81
2014-02-13T13:55:00,111,31,76
2014-02-13T14:00:00,108,35,78
2014-02-13T14:05:00,111,30,76
2014-02-13T14:10:00,105,42,80
2014-02-13T14:15:00,102,51,82
2014-02-13T14:20:00,112,55,75
2014-02-13T14:25:00,112,48,75
2014-02-13T14:30:00,112,50,75
2014-02-13T14:35:00,109,47,77
2014-02-13T14:40:00,94,48,89
2014-02-13T14:45:00,108,52,78
2014-02-13T14:50:00,114,39,74
2014-02-13T14:55:00,106,42,79
2014-02-13T15:00:00,106,47,79
2014-02-13T15:05:00,112,34,75
2014-02-13T15:10:00,111,36,76
2014-02-13T15:15:00,105,51,80
2014-02-13T15:20:00,108,51,78
2014-02-13T15:25:00,111,52,76
2014-02-13T15:30:00,117,52,72
2014-02-13T15:35:00,111,42,76
2014-02-13T15:40:00,100,23,84
2014-02-13T15:45:00,114,29,74
2014-02-13T15:50:00,111,39,76
2014-02-13T15:55:00,114,53,74
2014-02-13T16:00:00,115,58,73
2014-02-13T16:05:00,115,46,73
2014-02-13T16:10:00,112,42,75
2014-02-13T16:15:00,111,44,76
2014-02-13T16:20:00,108,43,78
2014-02-13T16:25:00,108,41,78
2014-02-13T16:30:00,105,32,80
2014-02-13T16:35:00,115,26,73
2014-02-13T16:40:00,114,29,74
2014-02-13T16:45:00,118,36,71
2014-02-13T16:50:00,122,27,69
2014-02-13T16:55:00,114,20,74
2014-02-13T17:00:00,109,21,77
2014-02-13T17:05:00,109,15,77
2014-02-13T17:10:00,106,22,79
2014-02-13T17:15:00,108,24,78
2014-02-13T17:20:00,108,25,78
2014-02-13T17:25:00,120,31,70
2014-02-13T17:30:00,122,28,69
2014-02-13T17:35:00,117,18,72
2014-02-13T17:40:00,117,13,72
2014-02-13T17:45:00,117,17,72
2014-02-13T17:50:00,117,17,72
2014-02-13T17:55:00,101,18,83
2014-02-13T18:00:00,88,20,95
2014-02-13T18:05:00,89,15,94
2014-02-13T18:10:00,102,8,82
2014-02-13T18:15:00,81,11,103
2014-02-13T18:20:00,87,15,97
2014-02-13T18:25:00,102,13,82
2014-02-13T18:30:00,124,10,68
2014-02-13T18:35:00,109,16,77
2014-02-13T18:40:00,105,15,80
2014-02-13T18:45:00,79,15,106
2014-02-13T18:50:00,90,14,93
2014-02-13T18:55:00,111,10,76
2014-02-13T19:00:00,90,18,93
2014-02-13T19:05:00,87,14,96
2014-02-13T19:10:00,108,11,78
2014-02-13T19:15:00,112,5,75
2014-02-13T19:20:00,87,19,97
2014-02-13T19:25:00,87,19,97
2014-02-13T19:30:00,97,10,87
2014-02-13T19:35:00,111,12,76
2014-02-13T19:40:00,108,6,78
2014-02-13T19:45:00,102,7,82
2014-02-13T19:50:00,108,10,78
2014-02-13T19:55:00,100,7,84
2014-02-13T20:00:00,99,6,85
2014-02-13T20:05:00,102,6,82
2014-02-13T20:10:00,112,7,75
2014-02-13T20:15:00,106,7,79
2014-02-13T20:20:00,97,7,87
2014-02-13T20:25:00,108,9,78
2014-02-13T20:30:00,89,14,94
2014-02-13T20:35:00,89,12,94
2014-02-13T20:40:00,117,12,72
2014-02-13T20:45:00,120,11,70
2014-02-13T20:50:00,104,4,81
2014-02-13T20:55:00,122,6,69
2014-02-13T21:00:00,114,14,74
2014-02-13T21:05:00,88,12,95
2014-02-13T21:10:00,85,9,99
2014-02-13T21:15:00,85,5,99
2014-02-13T21:20:00,108,7,78
2014-02-13T21:25:00,108,7,78
2014-02-13T21:30:00,97,5,87
