TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,19,1,62
2014-02-13T11:35:00,66,1,18
2014-02-13T11:40:00,36,1,33
2014-02-13T11:45:00,36,1,33
2014-02-13T11:50:00,20,2,59
2014-02-13T11:55:00,20,2,59
2014-02-13T12:00:00,49,0,24
2014-02-13T12:05:00,59,1,20
2014-02-13T12:10:00,46,2,26
2014-02-13T12:15:00,36,2,33
2014-02-13T12:20:00,36,0,33
2014-02-13T12:25:00,23,1,52
2014-02-13T12:30:00,23,1,52
2014-02-13T12:35:00,23,0,52
2014-02-13T12:40:00,23,0,52
2014-02-13T12:45:00,23,0,52
2014-02-13T12:50:00,23,0,52
2014-02-13T12:55:00,11,2,101
2014-02-13T13:00:00,11,2,101
2014-02-13T13:05:00,11,0,101
2014-02-13T13:10:00,47,1,25
2014-02-13T13:15:00,47,1,25
2014-02-13T13:20:00,47,0,25
2014-02-13T13:25:00,29,1,40
2014-02-13T13:30:00,29,3,40
2014-02-13T13:35:00,79,1,15
2014-02-13T13:40:00,79,0,15
2014-02-13T13:45:00,11,1,101
2014-02-13T13:50:00,18,5,64
2014-02-13T13:55:00,57,6,21
2014-02-13T14:00:00,52,7,23
2014-02-13T14:05:00,37,8,32
2014-02-13T14:10:00,31,3,38
2014-02-13T14:15:00,21,1,57
2014-02-13T14:20:00,21,1,57
2014-02-13T14:25:00,21,0,57
2014-02-13T14:30:00,21,0,57
2014-02-13T14:35:00,21,0,57
2014-02-13T14:40:00,21,0,57
2014-02-13T14:45:00,21,0,57
2014-02-13T14:50:00,21,0,57
2014-02-13T14:55:00,21,0,57
2014-02-13T15:00:00,70,2,17
2014-02-13T15:05:00,70,2,17
2014-02-13T15:10:00,70,0,17
2014-02-13T15:15:00,70,0,17
2014-02-13T15:20:00,70,0,17
2014-02-13T15:25:00,8,1,144
2014-02-13T15:30:00,8,0,144
2014-02-13T15:35:00,10,2,111
2014-02-13T15:40:00,14,3,80
2014-02-13T15:45:00,44,1,27
2014-02-13T15:50:00,44,0,27
2014-02-13T15:55:00,44,0,27
2014-02-13T16:00:00,44,0,27
2014-02-13T16:05:00,44,0,27
2014-02-13T16:10:00,44,0,27
2014-02-13T16:15:00,14,2,85
2014-02-13T16:20:00,14,5,85
2014-02-13T16:25:00,13,4,86
2014-02-13T16:30:00,14,1,80
2014-02-13T16:35:00,14,0,80
2014-02-13T16:40:00,14,0,80
2014-02-13T16:45:00,14,0,80
2014-02-13T16:50:00,14,0,80
2014-02-13T16:55:00,38,1,31
2014-02-13T17:00:00,38,1,31
2014-02-13T17:05:00,38,0,31
2014-02-13T17:10:00,57,1,21
2014-02-13T17:15:00,33,2,36
2014-02-13T17:20:00,23,0,52
2014-02-13T17:25:00,23,0,52
2014-02-13T17:30:00,23,0,52
