TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,21,1,251
2014-02-13T11:35:00,22,2,239
2014-02-13T11:40:00,21,3,253
2014-02-13T11:45:00,18,2,287
2014-02-13T11:50:00,21,0,253
2014-02-13T11:55:00,21,1,248
2014-02-13T12:00:00,21,3,248
2014-02-13T12:05:00,18,4,285
2014-02-13T12:10:00,18,4,286
2014-02-13T12:15:00,18,3,287
2014-02-13T12:20:00,18,2,287
2014-02-13T12:25:00,19,2,282
2014-02-13T12:30:00,19,2,282
2014-02-13T12:35:00,20,1,257
2014-02-13T12:40:00,20,1,257
2014-02-13T12:45:00,20,0,257
2014-02-13T12:50:00,13,2,410
2014-02-13T12:55:00,13,2,410
2014-02-13T13:00:00,14,1,374
2014-02-13T13:05:00,14,3,374
2014-02-13T13:10:00,14,2,375
2014-02-13T13:15:00,17,1,300
2014-02-13T13:20:00,17,1,300
2014-02-13T13:25:00,14,4,373
2014-02-13T13:30:00,14,5,373
2014-02-13T13:35:00,18,3,286
2014-02-13T13:40:00,19,5,271
2014-02-13T13:45:00,19,4,274
2014-02-13T13:50:00,16,2,324
2014-02-13T13:55:00,15,1,349
2014-02-13T14:00:00,14,1,367
2014-02-13T14:05:00,14,1,367
2014-02-13T14:10:00,11,1,482
2014-02-13T14:15:00,11,3,482
2014-02-13T14:20:00,11,4,454
2014-02-13T14:25:00,12,4,432
2014-02-13T14:30:00,13,3,397
2014-02-13T14:35:00,13,1,393
2014-02-13T14:40:00,14,1,358
2014-02-13T14:45:00,14,1,358
2014-02-13T14:50:00,14,0,358
2014-02-13T14:55:00,14,0,358
2014-02-13T15:00:00,15,1,354
2014-02-13T15:05:00,16,2,322
2014-02-13T15:10:00,19,2,275
2014-02-13T15:15:00,20,3,265
2014-02-13T15:20:00,18,3,286
2014-02-13T15:25:00,12,2,413
2014-02-13T15:30:00,13,3,408
2014-02-13T15:35:00,14,3,371
2014-02-13T15:40:00,16,2,329
2014-02-13T15:45:00,17,1,305
2014-02-13T15:50:00,17,1,309
2014-02-13T15:55:00,15,3,351
2014-02-13T16:00:00,24,5,216
2014-02-13T16:05:00,26,4,206
2014-02-13T16:10:00,27,1,194
2014-02-13T16:15:00,20,1,260
2014-02-13T16:20:00,15,4,351
2014-02-13T16:25:00,13,4,398
2014-02-13T16:30:00,10,2,523
2014-02-13T16:35:00,14,3,381
2014-02-13T16:40:00,14,4,368
2014-02-13T16:45:00,18,1,286
2014-02-13T16:50:00,18,0,286
2014-02-13T16:55:00,17,1,302
2014-02-13T17:00:00,21,2,248
2014-02-13T17:05:00,23,3,225
2014-02-13T17:10:00,23,1,225
2014-02-13T17:15:00,23,0,225
2014-02-13T17:20:00,23,0,225
2014-02-13T17:25:00,23,0,225
2014-02-13T17:30:00,23,1,224
2014-02-13T17:35:00,23,1,224
2014-02-13T17:40:00,20,1,268
2014-02-13T17:45:00,20,1,268
2014-02-13T17:50:00,20,0,268
2014-02-13T17:55:00,22,1,239
2014-02-13T18:00:00,22,1,239
2014-02-13T18:05:00,22,0,239
2014-02-13T18:10:00,20,1,265
2014-02-13T18:15:00,20,1,265
2014-02-13T18:20:00,19,2,272
2014-02-13T18:25:00,19,2,272
2014-02-13T18:30:00,19,0,272
2014-02-13T18:35:00,19,0,272
2014-02-13T18:40:00,19,0,272
2014-02-13T18:45:00,19,0,272
2014-02-13T18:50:00,19,0,272
2014-02-13T18:55:00,25,2,214
2014-02-13T19:00:00,25,2,214
2014-02-13T19:05:00,25,0,214
2014-02-13T19:10:00,25,0,214
2014-02-13T19:15:00,25,0,214
2014-02-13T19:20:00,25,0,214
2014-02-13T19:25:00,25,0,214
2014-02-13T19:30:00,29,1,180
2014-02-13T19:35:00,26,2,199
2014-02-13T19:40:00,24,1,219
2014-02-13T19:45:00,19,1,282
2014-02-13T19:50:00,19,2,276
2014-02-13T19:55:00,19,1,271
2014-02-13T20:00:00,19,0,271
2014-02-13T20:05:00,19,0,271
2014-02-13T20:10:00,19,0,271
2014-02-13T20:15:00,19,0,271
2014-02-13T20:20:00,19,0,271
2014-02-13T20:25:00,23,1,229
2014-02-13T20:30:00,23,1,229
2014-02-13T20:35:00,23,0,229
2014-02-13T20:40:00,23,0,229
2014-02-13T20:45:00,23,0,229
2014-02-13T20:50:00,25,1,209
2014-02-13T20:55:00,25,1,209
2014-02-13T23:05:00,24,1,219
2014-02-14T01:00:00,24,0,219
2014-02-14T01:05:00,24,0,219
2014-02-14T01:15:00,24,0,219
2014-02-14T01:20:00,24,0,219
2014-02-14T01:25:00,24,0,219
2014-02-14T01:30:00,24,0,219
2014-02-14T01:35:00,24,0,219
2014-02-14T01:40:00,24,0,219
2014-02-14T01:45:00,24,0,219
2014-02-14T01:50:00,24,0,219
2014-02-14T01:55:00,24,0,219
2014-02-14T02:00:00,24,0,219
2014-02-14T02:05:00,24,0,219
2014-02-14T02:10:00,24,0,219
2014-02-14T02:15:00,24,0,219
2014-02-14T02:20:00,24,0,219
2014-02-14T02:25:00,24,0,219
2014-02-14T02:30:00,24,0,219
2014-02-14T02:35:00,24,0,219
2014-02-14T02:40:00,24,0,219
2014-02-14T02:45:00,24,0,219
2014-02-14T02:50:00,24,0,219
2014-02-14T02:55:00,24,0,219
2014-02-14T03:00:00,24,0,219
2014-02-14T03:05:00,24,0,219
2014-02-14T03:10:00,24,0,219
2014-02-14T03:15:00,41,1,128
2014-02-14T03:20:00,41,1,128
2014-02-14T03:25:00,41,0,128
2014-02-14T03:30:00,41,0,128
2014-02-14T03:35:00,41,0,128
2014-02-14T03:40:00,41,0,128
2014-02-14T03:45:00,41,0,128
2014-02-14T03:50:00,41,0,128
2014-02-14T03:55:00,41,0,128
2014-02-14T04:00:00,41,0,128
2014-02-14T04:05:00,41,0,128
2014-02-14T04:10:00,41,0,128
2014-02-14T04:15:00,41,0,128
2014-02-14T04:20:00,41,0,128
2014-02-14T04:25:00,41,0,128
2014-02-14T04:30:00,41,0,128
2014-02-14T04:35:00,41,0,128
2014-02-14T04:40:00,41,0,128
2014-02-14T04:45:00,41,0,128
2014-02-14T04:50:00,41,0,128
2014-02-14T04:55:00,41,0,128
2014-02-14T05:00:00,41,0,128
2014-02-14T05:05:00,32,1,165
2014-02-14T05:10:00,32,1,165
2014-02-14T05:15:00,32,0,165
2014-02-14T05:20:00,30,1,176
2014-02-14T05:25:00,30,1,176
2014-02-14T05:30:00,30,0,176
2014-02-14T05:35:00,30,0,176
2014-02-14T05:40:00,40,1,133
2014-02-14T05:45:00,21,3,248
2014-02-14T05:50:00,21,3,248
2014-02-14T05:55:00,19,2,282
2014-02-14T06:00:00,16,2,322
2014-02-14T06:05:00,16,0,322
2014-02-14T06:10:00,16,0,322
2014-02-14T06:15:00,16,0,322
2014-02-14T06:20:00,34,1,156
2014-02-14T06:25:00,34,3,156
2014-02-14T06:30:00,35,2,153
2014-02-14T06:35:00,35,0,153
2014-02-14T06:40:00,35,0,153
2014-02-14T06:45:00,21,1,250
2014-02-14T06:50:00,21,1,250
2014-02-14T06:55:00,26,2,204
2014-02-14T07:00:00,27,3,192
2014-02-14T07:05:00,31,1,172
2014-02-14T07:10:00,25,1,212
2014-02-14T07:15:00,25,3,212
2014-02-14T07:20:00,27,2,197
2014-02-14T07:25:00,32,1,164
2014-02-14T07:30:00,30,3,174
2014-02-14T07:35:00,30,3,174
2014-02-14T07:40:00,34,1,156
2014-02-14T07:45:00,19,1,278
2014-02-14T07:50:00,19,1,278
2014-02-14T07:55:00,19,0,278
2014-02-14T08:00:00,19,0,278
2014-02-14T08:05:00,33,2,159
2014-02-14T08:10:00,33,2,159
2014-02-14T08:15:00,25,1,210
2014-02-14T08:20:00,25,1,210
2014-02-14T08:25:00,25,0,210
2014-02-14T08:30:00,28,2,191
2014-02-14T08:35:00,25,1,213
2014-02-14T08:40:00,25,1,214
2014-02-14T08:45:00,23,2,225
2014-02-14T08:50:00,22,1,237
2014-02-14T08:55:00,22,0,237
2014-02-14T09:00:00,22,0,237
2014-02-14T09:05:00,27,1,192
2014-02-14T09:10:00,22,3,237
2014-02-14T09:15:00,22,2,237
2014-02-14T09:20:00,20,1,268
2014-02-14T09:25:00,20,1,268
2014-02-14T09:30:00,20,0,268
2014-02-14T09:35:00,4,1,1287
2014-02-14T09:40:00,19,1,278
2014-02-14T09:45:00,19,1,278
2014-02-14T09:50:00,17,1,308
2014-02-14T09:55:00,14,1,377
2014-02-14T10:00:00,15,2,341
2014-02-14T10:05:00,15,4,348
2014-02-14T10:10:00,15,3,350
2014-02-14T10:15:00,15,0,350
2014-02-14T10:20:00,15,0,350
2014-02-14T10:25:00,15,0,350
2014-02-14T10:30:00,15,0,350
2014-02-14T10:35:00,15,0,350
2014-02-14T10:40:00,15,0,350
2014-02-14T10:45:00,23,1,225
2014-02-14T10:50:00,12,5,426
2014-02-14T10:55:00,12,4,427
2014-02-14T11:00:00,17,2,305
2014-02-14T11:05:00,19,3,269
2014-02-14T11:10:00,22,1,236
2014-02-14T11:15:00,10,3,500
2014-02-14T11:20:00,10,5,500
2014-02-14T11:25:00,11,5,486
2014-02-14T11:30:00,11,5,465
2014-02-14T11:35:00,11,3,459
2014-02-14T11:40:00,11,3,461
2014-02-14T11:45:00,12,4,419
2014-02-14T11:50:00,14,2,374
2014-02-14T11:55:00,15,1,352
2014-02-14T12:00:00,16,1,323
2014-02-14T12:05:00,19,2,277
2014-02-14T12:10:00,23,0,231
2014-02-14T12:15:00,23,2,233
2014-02-14T12:20:00,22,3,235
2014-02-14T12:25:00,12,2,416
2014-02-14T12:30:00,21,3,254
2014-02-14T12:35:00,21,2,254
2014-02-14T12:40:00,26,1,201
2014-02-14T12:45:00,26,1,201
2014-02-14T12:50:00,26,0,201
2014-02-14T12:55:00,9,2,538
2014-02-14T13:00:00,11,1,459
2014-02-14T13:05:00,11,0,459
2014-02-14T13:10:00,10,2,498
2014-02-14T13:15:00,16,3,330
2014-02-14T13:20:00,16,4,330
2014-02-14T13:25:00,13,3,390
2014-02-14T13:30:00,17,3,314
2014-02-14T13:35:00,18,3,290
2014-02-14T13:40:00,22,2,237
2014-02-14T13:45:00,16,4,327
2014-02-14T13:50:00,15,5,350
2014-02-14T13:55:00,13,2,404
2014-02-14T14:00:00,15,2,354
2014-02-14T14:05:00,19,2,278
2014-02-14T14:10:00,21,6,253
2014-02-14T14:15:00,22,7,243
2014-02-14T14:20:00,21,4,245
2014-02-14T14:25:00,18,4,287
2014-02-14T14:30:00,16,3,331
2014-02-14T14:35:00,15,2,350
2014-02-14T14:40:00,15,2,349
2014-02-14T14:45:00,16,1,329
