TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,34,14,97
2014-02-13T11:35:00,41,19,82
2014-02-13T11:40:00,37,16,90
2014-02-13T11:45:00,35,13,94
2014-02-13T11:50:00,41,9,81
2014-02-13T11:55:00,43,6,78
2014-02-13T12:00:00,37,6,91
2014-02-13T12:05:00,32,12,103
2014-02-13T12:10:00,33,11,102
2014-02-13T12:15:00,29,13,114
2014-02-13T12:20:00,29,15,114
2014-02-13T12:25:00,42,9,79
2014-02-13T12:30:00,27,12,122
2014-02-13T12:35:00,25,8,135
2014-02-13T12:40:00,40,1,83
2014-02-13T12:45:00,33,11,100
2014-02-13T12:50:00,33,11,101
2014-02-13T12:55:00,29,8,116
2014-02-13T13:00:00,31,7,106
2014-02-13T13:05:00,30,14,111
2014-02-13T13:10:00,27,10,123
2014-02-13T13:15:00,28,9,117
2014-02-13T13:20:00,31,6,106
2014-02-13T13:25:00,23,5,145
2014-02-13T13:30:00,25,7,132
2014-02-13T13:35:00,33,11,100
2014-02-13T13:40:00,28,16,120
2014-02-13T13:45:00,26,17,126
2014-02-13T13:50:00,28,12,119
2014-02-13T13:55:00,24,15,137
2014-02-13T14:00:00,28,18,120
2014-02-13T14:05:00,29,16,114
2014-02-13T14:10:00,25,28,132
2014-02-13T14:15:00,24,25,139
2014-02-13T14:20:00,28,14,118
2014-02-13T14:25:00,29,8,116
2014-02-13T14:30:00,23,5,141
2014-02-13T14:35:00,28,9,120
2014-02-13T14:40:00,28,11,120
2014-02-13T14:45:00,26,6,126
2014-02-13T14:50:00,27,8,122
2014-02-13T14:55:00,29,10,113
2014-02-13T15:00:00,29,4,116
2014-02-13T15:05:00,26,7,128
2014-02-13T15:10:00,26,8,129
2014-02-13T15:15:00,26,9,126
2014-02-13T15:20:00,26,8,127
2014-02-13T15:25:00,28,3,119
2014-02-13T15:30:00,27,7,122
2014-02-13T15:35:00,27,7,122
2014-02-13T15:40:00,28,10,119
2014-02-13T15:45:00,28,9,118
2014-02-13T15:50:00,24,6,138
2014-02-13T15:55:00,23,5,143
2014-02-13T16:00:00,26,7,127
2014-02-13T16:05:00,28,9,120
2014-02-13T16:10:00,27,11,122
2014-02-13T16:15:00,27,11,125
2014-02-13T16:20:00,27,14,121
2014-02-13T16:25:00,29,19,113
2014-02-13T16:30:00,29,16,114
2014-02-13T16:35:00,27,7,124
2014-02-13T16:40:00,26,8,127
2014-02-13T16:45:00,27,10,125
2014-02-13T16:50:00,28,4,120
2014-02-13T16:55:00,29,8,113
2014-02-13T17:00:00,30,9,112
2014-02-13T17:05:00,27,7,123
2014-02-13T17:10:00,34,8,97
2014-02-13T17:15:00,38,10,87
2014-02-13T17:20:00,41,10,82
2014-02-13T17:25:00,43,5,77
2014-02-13T17:30:00,42,4,80
2014-02-13T17:35:00,28,7,117
2014-02-13T17:40:00,28,4,120
2014-02-13T17:45:00,28,1,117
2014-02-13T17:50:00,24,2,137
2014-02-13T17:55:00,22,2,151
2014-02-13T18:00:00,39,1,85
2014-02-13T18:05:00,46,1,72
2014-02-13T18:10:00,29,2,114
2014-02-13T18:15:00,23,3,142
2014-02-13T18:20:00,32,7,104
2014-02-13T18:25:00,29,12,113
2014-02-13T18:30:00,27,8,121
2014-02-13T18:35:00,24,5,137
2014-02-13T18:40:00,22,3,149
2014-02-13T18:45:00,12,1,261
2014-02-13T18:50:00,32,3,105
2014-02-13T18:55:00,43,7,77
2014-02-13T19:00:00,56,6,60
2014-02-13T19:05:00,38,4,88
2014-02-13T19:10:00,42,5,79
2014-02-13T19:15:00,55,2,61
2014-02-13T19:20:00,41,3,82
2014-02-13T19:25:00,38,2,87
2014-02-13T19:30:00,36,0,92
2014-02-13T19:35:00,43,3,78
2014-02-13T19:40:00,43,3,78
2014-02-13T19:45:00,45,9,75
2014-02-13T19:50:00,39,14,86
2014-02-13T19:55:00,27,7,122
2014-02-13T20:00:00,43,8,77
2014-02-13T20:05:00,41,10,81
2014-02-13T20:10:00,29,2,116
2014-02-13T20:15:00,29,0,116
2014-02-13T20:20:00,27,1,123
2014-02-13T20:25:00,27,1,123
2014-02-13T20:30:00,28,3,118
2014-02-13T20:35:00,30,5,112
2014-02-13T20:40:00,36,4,92
2014-02-13T20:45:00,35,3,95
2014-02-13T20:50:00,35,0,95
2014-02-13T20:55:00,35,0,95
2014-02-13T21:00:00,35,0,95
2014-02-13T21:05:00,35,0,95
2014-02-13T21:10:00,35,0,95
2014-02-13T21:15:00,54,1,62
2014-02-13T21:20:00,36,2,93
2014-02-13T21:25:00,33,2,101
2014-02-13T21:30:00,49,2,68
2014-02-13T21:35:00,34,4,97
2014-02-13T21:40:00,29,2,114
2014-02-13T21:45:00,30,0,110
2014-02-13T21:50:00,30,0,110
2014-02-13T21:55:00,43,1,77
2014-02-13T22:00:00,43,0,77
2014-02-13T22:05:00,43,0,77
2014-02-13T22:10:00,40,3,84
2014-02-13T22:15:00,40,5,84
2014-02-13T22:20:00,41,2,82
2014-02-13T22:25:00,41,4,82
2014-02-13T22:30:00,37,2,90
2014-02-13T22:35:00,37,0,90
2014-02-13T22:40:00,37,0,90
2014-02-13T22:45:00,37,0,90
2014-02-13T22:50:00,27,2,125
2014-02-13T22:55:00,27,2,125
2014-02-13T23:00:00,27,0,124
2014-02-13T23:05:00,27,0,124
2014-02-13T23:10:00,75,1,45
2014-02-13T23:15:00,23,2,141
2014-02-13T23:20:00,23,2,141
2014-02-13T23:25:00,47,1,71
2014-02-13T23:30:00,32,2,105
2014-02-13T23:35:00,27,2,125
2014-02-13T23:40:00,33,1,102
2014-02-13T23:45:00,33,1,102
2014-02-13T23:50:00,33,0,102
2014-02-13T23:55:00,33,0,102
2014-02-14T00:00:00,33,0,102
2014-02-14T00:05:00,33,0,102
2014-02-14T00:10:00,33,0,102
2014-02-14T00:15:00,33,0,102
2014-02-14T00:20:00,41,1,81
2014-02-14T00:25:00,41,0,81
2014-02-14T00:30:00,41,0,81
2014-02-14T00:35:00,41,0,81
2014-02-14T00:40:00,41,0,81
2014-02-14T00:45:00,47,2,71
2014-02-14T00:50:00,75,1,45
2014-02-14T00:55:00,53,2,63
2014-02-14T00:55:00,53,2,63
2014-02-14T00:55:00,53,2,63
2014-02-14T01:00:00,41,1,81
2014-02-14T01:05:00,41,0,81
2014-02-14T01:15:00,60,2,56
2014-02-14T01:20:00,34,2,99
2014-02-14T01:25:00,34,0,99
2014-02-14T01:30:00,34,0,99
2014-02-14T01:35:00,34,0,99
2014-02-14T01:40:00,33,1,102
2014-02-14T01:45:00,33,0,102
2014-02-14T01:50:00,32,2,103
2014-02-14T01:55:00,32,0,103
2014-02-14T02:00:00,32,0,103
2014-02-14T02:05:00,32,0,103
2014-02-14T02:10:00,32,0,103
2014-02-14T02:15:00,32,0,103
2014-02-14T02:20:00,32,0,103
2014-02-14T02:25:00,43,1,77
2014-02-14T02:30:00,43,0,77
2014-02-14T02:35:00,43,0,77
2014-02-14T02:40:00,43,0,77
2014-02-14T02:45:00,41,1,82
2014-02-14T02:50:00,42,1,80
2014-02-14T02:55:00,53,1,63
2014-02-14T03:00:00,53,0,63
2014-02-14T03:05:00,53,0,63
2014-02-14T03:10:00,48,2,69
2014-02-14T03:15:00,56,2,60
2014-02-14T03:20:00,66,1,51
2014-02-14T03:25:00,48,0,69
2014-02-14T03:30:00,42,1,79
2014-02-14T03:35:00,42,1,79
2014-02-14T03:40:00,42,0,79
2014-02-14T03:45:00,42,0,79
2014-02-14T03:50:00,42,0,79
2014-02-14T03:55:00,27,2,122
2014-02-14T04:00:00,27,2,122
2014-02-14T04:05:00,76,1,44
2014-02-14T04:10:00,76,1,44
2014-02-14T04:15:00,27,0,122
2014-02-14T04:20:00,27,0,122
2014-02-14T04:25:00,27,0,122
2014-02-14T04:30:00,53,3,63
