TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,38,18,138
2014-02-13T11:35:00,38,21,135
2014-02-13T11:40:00,33,15,155
2014-02-13T11:45:00,33,12,156
2014-02-13T11:50:00,36,16,146
2014-02-13T11:55:00,37,19,139
2014-02-13T12:00:00,38,15,135
2014-02-13T12:05:00,39,18,132
2014-02-13T12:10:00,38,24,138
2014-02-13T12:15:00,36,22,144
2014-02-13T12:20:00,33,21,156
2014-02-13T12:25:00,31,20,166
2014-02-13T12:30:00,35,19,150
2014-02-13T12:35:00,32,23,164
2014-02-13T12:40:00,35,31,150
2014-02-13T12:45:00,36,29,143
2014-02-13T12:50:00,37,23,142
2014-02-13T12:55:00,38,25,137
2014-02-13T13:00:00,38,17,136
2014-02-13T13:05:00,35,21,150
2014-02-13T13:10:00,38,21,136
2014-02-13T13:15:00,40,15,129
2014-02-13T13:20:00,39,23,134
2014-02-13T13:25:00,35,24,149
2014-02-13T13:30:00,34,16,154
2014-02-13T13:35:00,33,28,158
2014-02-13T13:40:00,31,28,165
2014-02-13T13:45:00,32,21,164
2014-02-13T13:50:00,34,21,151
2014-02-13T13:55:00,34,19,152
2014-02-13T14:00:00,33,24,156
2014-02-13T14:05:00,36,29,143
2014-02-13T14:10:00,36,25,146
2014-02-13T14:15:00,36,23,146
2014-02-13T14:20:00,37,31,142
2014-02-13T14:25:00,38,17,138
2014-02-13T14:30:00,32,17,164
2014-02-13T14:35:00,35,14,150
2014-02-13T14:40:00,33,21,158
2014-02-13T14:45:00,29,19,176
2014-02-13T14:50:00,31,17,165
2014-02-13T14:55:00,33,22,158
2014-02-13T15:00:00,36,23,146
2014-02-13T15:05:00,32,23,160
2014-02-13T15:10:00,35,20,149
2014-02-13T15:15:00,33,21,156
2014-02-13T15:20:00,30,29,171
2014-02-13T15:25:00,31,32,168
2014-02-13T15:30:00,37,20,142
2014-02-13T15:35:00,38,16,137
2014-02-13T15:40:00,36,15,145
2014-02-13T15:45:00,32,19,164
2014-02-13T15:50:00,31,15,166
2014-02-13T15:55:00,31,15,166
2014-02-13T16:00:00,33,20,159
2014-02-13T16:05:00,35,17,147
2014-02-13T16:10:00,34,15,153
2014-02-13T16:15:00,30,9,170
2014-02-13T16:20:00,31,7,168
2014-02-13T16:25:00,32,13,164
2014-02-13T16:30:00,37,13,140
2014-02-13T16:35:00,35,9,148
2014-02-13T16:40:00,34,5,152
2014-02-13T16:45:00,37,12,142
2014-02-13T16:50:00,41,12,128
2014-02-13T16:55:00,35,13,147
2014-02-13T17:00:00,33,17,158
2014-02-13T17:05:00,34,10,154
2014-02-13T17:10:00,55,15,95
2014-02-13T17:15:00,55,13,94
2014-02-13T17:20:00,39,8,134
2014-02-13T17:25:00,42,6,125
2014-02-13T17:30:00,51,8,103
2014-02-13T17:35:00,50,11,104
2014-02-13T17:40:00,35,7,150
2014-02-13T17:45:00,34,5,151
