TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,0,0,0
2014-02-13T11:35:00,0,0,0
2014-02-13T11:40:00,0,0,0
2014-02-13T11:45:00,0,0,0
2014-02-13T11:50:00,0,0,0
2014-02-13T11:55:00,0,0,0
2014-02-13T12:00:00,0,0,0
2014-02-13T12:05:00,0,0,0
2014-02-13T12:10:00,0,0,0
2014-02-13T12:15:00,0,0,0
2014-02-13T12:20:00,0,0,0
2014-02-13T12:25:00,0,0,0
2014-02-13T12:30:00,0,0,0
2014-02-13T12:35:00,0,0,0
2014-02-13T12:40:00,0,0,0
2014-02-13T12:45:00,0,0,0
2014-02-13T12:50:00,0,0,0
2014-02-13T12:55:00,0,0,0
2014-02-13T13:00:00,0,0,0
2014-02-13T13:05:00,0,0,0
2014-02-13T13:10:00,0,0,0
2014-02-13T13:15:00,0,0,0
2014-02-13T13:20:00,0,0,0
2014-02-13T13:25:00,0,0,0
2014-02-13T13:30:00,0,0,0
2014-02-13T13:35:00,0,0,0
2014-02-13T13:40:00,0,0,0
2014-02-13T13:45:00,0,0,0
2014-02-13T13:50:00,0,0,0
2014-02-13T13:55:00,0,0,0
2014-02-13T14:00:00,0,0,0
2014-02-13T14:05:00,0,0,0
2014-02-13T14:10:00,0,0,0
2014-02-13T14:15:00,0,0,0
2014-02-13T14:20:00,0,0,0
2014-02-13T14:25:00,0,0,0
2014-02-13T14:30:00,0,0,0
2014-02-13T14:35:00,0,0,0
2014-02-13T14:40:00,0,0,0
2014-02-13T14:45:00,0,0,0
2014-02-13T14:50:00,0,0,0
2014-02-13T14:55:00,0,0,0
2014-02-13T15:00:00,0,0,0
2014-02-13T15:05:00,0,0,0
2014-02-13T15:10:00,0,0,0
2014-02-13T15:15:00,0,0,0
2014-02-13T15:20:00,0,0,0
2014-02-13T15:25:00,0,0,0
2014-02-13T15:30:00,0,0,0
2014-02-13T15:35:00,0,0,0
2014-02-13T15:40:00,0,0,0
2014-02-13T15:45:00,0,0,0
2014-02-13T15:50:00,0,0,0
2014-02-13T15:55:00,0,0,0
2014-02-13T16:00:00,0,0,0
2014-02-13T16:05:00,0,0,0
2014-02-13T16:10:00,0,0,0
2014-02-13T16:15:00,0,0,0
2014-02-13T16:20:00,0,0,0
2014-02-13T16:25:00,0,0,0
2014-02-13T16:30:00,0,0,0
2014-02-13T16:35:00,0,0,0
2014-02-13T16:40:00,0,0,0
2014-02-13T16:45:00,0,0,0
2014-02-13T16:50:00,0,0,0
2014-02-13T16:55:00,0,0,0
2014-02-13T17:00:00,0,0,0
2014-02-13T17:05:00,0,0,0
2014-02-13T17:10:00,0,0,0
2014-02-13T17:15:00,0,0,0
2014-02-13T17:20:00,0,0,0
2014-02-13T17:25:00,0,0,0
2014-02-13T17:30:00,0,0,0
2014-02-13T17:35:00,0,0,0
2014-02-13T17:40:00,0,0,0
2014-02-13T17:45:00,0,0,0
2014-02-13T17:50:00,0,0,0
2014-02-13T17:55:00,0,0,0
2014-02-13T18:00:00,0,0,0
2014-02-13T18:05:00,0,0,0
2014-02-13T18:10:00,0,0,0
2014-02-13T18:15:00,0,0,0
2014-02-13T18:20:00,0,0,0
2014-02-13T18:25:00,0,0,0
2014-02-13T18:30:00,0,0,0
2014-02-13T18:35:00,0,0,0
2014-02-13T18:40:00,0,0,0
2014-02-13T18:45:00,0,0,0
2014-02-13T18:50:00,0,0,0
2014-02-13T18:55:00,0,0,0
2014-02-13T19:00:00,0,0,0
2014-02-13T19:05:00,0,0,0
2014-02-13T19:10:00,0,0,0
2014-02-13T19:15:00,0,0,0
2014-02-13T19:20:00,0,0,0
2014-02-13T19:25:00,0,0,0
2014-02-13T19:30:00,0,0,0
2014-02-13T19:35:00,0,0,0
2014-02-13T19:40:00,0,0,0
2014-02-13T19:45:00,0,0,0
2014-02-13T19:50:00,0,0,0
2014-02-13T19:55:00,0,0,0
2014-02-13T20:00:00,0,0,0
2014-02-13T20:05:00,0,0,0
2014-02-13T20:10:00,0,0,0
2014-02-13T20:15:00,0,0,0
2014-02-13T20:20:00,0,0,0
2014-02-13T20:25:00,0,0,0
2014-02-13T20:30:00,0,0,0
2014-02-13T20:35:00,0,0,0
2014-02-13T20:40:00,0,0,0
2014-02-13T20:45:00,0,0,0
2014-02-13T20:50:00,0,0,0
2014-02-13T20:55:00,0,0,0
2014-02-13T21:50:00,0,0,0
2014-02-13T22:35:00,0,0,0
2014-02-13T23:05:00,0,0,0
2014-02-14T01:00:00,0,0,0
2014-02-14T01:05:00,0,0,0
2014-02-14T01:15:00,0,0,0
2014-02-14T01:20:00,0,0,0
2014-02-14T01:25:00,0,0,0
2014-02-14T01:30:00,0,0,0
2014-02-14T01:35:00,0,0,0
2014-02-14T01:40:00,0,0,0
2014-02-14T01:45:00,0,0,0
2014-02-14T01:50:00,0,0,0
2014-02-14T01:55:00,0,0,0
2014-02-14T02:00:00,0,0,0
2014-02-14T02:05:00,0,0,0
2014-02-14T02:10:00,0,0,0
2014-02-14T02:15:00,0,0,0
2014-02-14T02:20:00,0,0,0
2014-02-14T02:25:00,0,0,0
2014-02-14T02:30:00,0,0,0
2014-02-14T02:35:00,0,0,0
2014-02-14T02:40:00,0,0,0
2014-02-14T02:45:00,0,0,0
2014-02-14T02:50:00,0,0,0
2014-02-14T02:55:00,0,0,0
2014-02-14T03:00:00,0,0,0
2014-02-14T03:05:00,0,0,0
2014-02-14T03:10:00,0,0,0
2014-02-14T03:15:00,0,0,0
2014-02-14T03:20:00,0,0,0
2014-02-14T03:25:00,0,0,0
2014-02-14T03:30:00,0,0,0
2014-02-14T03:35:00,0,0,0
2014-02-14T03:40:00,0,0,0
2014-02-14T03:45:00,0,0,0
2014-02-14T03:50:00,0,0,0
2014-02-14T03:55:00,0,0,0
2014-02-14T04:00:00,0,0,0
2014-02-14T04:05:00,0,0,0
2014-02-14T04:10:00,0,0,0
2014-02-14T04:15:00,0,0,0
2014-02-14T04:20:00,0,0,0
2014-02-14T04:25:00,0,0,0
2014-02-14T04:30:00,0,0,0
2014-02-14T04:35:00,0,0,0
2014-02-14T04:40:00,0,0,0
2014-02-14T04:45:00,0,0,0
2014-02-14T04:50:00,0,0,0
2014-02-14T04:55:00,0,0,0
2014-02-14T05:00:00,0,0,0
2014-02-14T05:05:00,0,0,0
2014-02-14T05:10:00,0,0,0
2014-02-14T05:15:00,0,0,0
2014-02-14T05:20:00,0,0,0
2014-02-14T05:25:00,0,0,0
2014-02-14T05:30:00,0,0,0
2014-02-14T05:35:00,0,0,0
