TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,35,3,196
2014-02-13T11:35:00,34,8,203
2014-02-13T11:40:00,33,8,208
2014-02-13T11:45:00,34,10,202
2014-02-13T11:50:00,33,8,207
2014-02-13T11:55:00,34,3,201
2014-02-13T12:00:00,37,4,188
2014-02-13T12:05:00,36,8,190
2014-02-13T12:10:00,36,5,191
2014-02-13T12:15:00,33,2,207
2014-02-13T12:20:00,31,6,221
2014-02-13T12:25:00,30,7,232
2014-02-13T12:30:00,31,5,222
2014-02-13T12:35:00,31,2,224
2014-02-13T12:40:00,33,9,206
2014-02-13T12:45:00,34,11,204
2014-02-13T12:50:00,29,4,238
2014-02-13T12:55:00,28,7,249
2014-02-13T13:00:00,28,6,242
2014-02-13T13:05:00,32,6,214
2014-02-13T13:10:00,33,4,207
2014-02-13T13:15:00,34,5,201
2014-02-13T13:20:00,37,14,188
2014-02-13T13:25:00,36,13,190
2014-02-13T13:30:00,36,7,192
2014-02-13T13:35:00,36,8,192
2014-02-13T13:40:00,35,8,195
2014-02-13T13:45:00,33,7,208
2014-02-13T13:50:00,34,4,205
2014-02-13T13:55:00,34,5,203
2014-02-13T14:00:00,31,6,221
2014-02-13T14:05:00,33,6,208
2014-02-13T14:10:00,34,13,204
2014-02-13T14:15:00,33,18,209
2014-02-13T14:20:00,33,13,207
2014-02-13T14:25:00,35,16,200
2014-02-13T14:30:00,30,17,227
2014-02-13T14:35:00,30,16,232
2014-02-13T14:40:00,35,4,200
2014-02-13T14:45:00,33,3,209
2014-02-13T14:50:00,32,16,216
2014-02-13T14:55:00,31,15,225
2014-02-13T15:00:00,32,12,213
2014-02-13T15:05:00,34,15,202
2014-02-13T15:10:00,35,17,195
2014-02-13T15:15:00,36,14,194
2014-02-13T15:20:00,31,15,220
2014-02-13T15:25:00,31,19,221
2014-02-13T15:30:00,34,15,201
2014-02-13T15:35:00,35,16,199
2014-02-13T15:40:00,33,17,211
2014-02-13T15:45:00,33,15,209
2014-02-13T15:50:00,33,9,206
2014-02-13T15:55:00,36,10,194
2014-02-13T16:00:00,36,11,194
2014-02-13T16:05:00,36,7,190
2014-02-13T16:10:00,36,9,193
2014-02-13T16:15:00,35,12,196
2014-02-13T16:20:00,36,6,193
2014-02-13T16:25:00,37,6,188
2014-02-13T16:30:00,34,8,201
2014-02-13T16:35:00,36,9,194
2014-02-13T16:40:00,37,8,189
2014-02-13T16:45:00,36,7,191
2014-02-13T16:50:00,34,4,204
2014-02-13T16:55:00,37,4,187
2014-02-13T17:00:00,35,7,200
2014-02-13T17:05:00,32,9,217
2014-02-13T17:10:00,19,5,364
2014-02-13T17:15:00,37,2,189
2014-02-13T17:20:00,35,1,197
2014-02-13T17:25:00,39,1,177
2014-02-13T17:30:00,38,2,184
2014-02-13T17:35:00,36,3,192
2014-02-13T17:40:00,36,4,193
2014-02-13T17:45:00,35,3,195
2014-02-13T17:50:00,30,2,231
2014-02-13T17:55:00,31,2,225
2014-02-13T18:00:00,31,1,223
2014-02-13T18:05:00,36,2,190
2014-02-13T18:10:00,44,1,157
2014-02-13T18:15:00,30,3,230
2014-02-13T18:20:00,32,5,216
2014-02-13T18:25:00,32,5,216
2014-02-13T18:30:00,31,3,224
2014-02-13T18:35:00,32,0,213
2014-02-13T18:40:00,36,1,190
2014-02-13T18:45:00,37,3,188
2014-02-13T18:50:00,36,6,191
2014-02-13T18:55:00,33,2,211
2014-02-13T19:00:00,30,5,231
2014-02-13T19:05:00,29,3,234
2014-02-13T19:10:00,38,2,180
2014-02-13T19:15:00,36,3,194
2014-02-13T19:20:00,36,7,192
2014-02-13T19:25:00,36,3,192
2014-02-13T19:30:00,34,2,201
2014-02-13T19:35:00,37,2,186
2014-02-13T19:40:00,44,2,159
2014-02-13T19:45:00,34,2,201
2014-02-13T19:50:00,36,2,192
2014-02-13T19:55:00,34,2,205
2014-02-13T20:00:00,30,1,232
2014-02-13T20:05:00,30,0,232
2014-02-13T20:10:00,30,0,232
2014-02-13T20:15:00,29,1,241
2014-02-13T20:20:00,34,3,201
2014-02-13T20:25:00,36,2,191
2014-02-13T20:30:00,34,0,201
2014-02-13T20:35:00,34,0,201
2014-02-13T20:40:00,32,1,216
2014-02-13T20:45:00,32,0,216
2014-02-13T20:50:00,32,0,216
2014-02-13T20:55:00,31,1,225
2014-02-13T21:00:00,36,1,191
2014-02-13T21:05:00,36,0,191
2014-02-13T21:10:00,36,0,191
2014-02-13T21:15:00,34,1,201
2014-02-13T21:20:00,34,0,201
2014-02-13T21:25:00,34,0,201
2014-02-13T21:30:00,34,0,201
2014-02-13T21:35:00,37,1,188
2014-02-13T21:40:00,37,1,188
2014-02-13T21:45:00,37,0,188
2014-02-13T21:50:00,39,1,179
2014-02-13T21:55:00,39,1,179
2014-02-13T22:00:00,39,0,179
2014-02-13T22:05:00,32,1,214
2014-02-13T22:10:00,32,1,214
2014-02-13T22:15:00,32,0,214
2014-02-13T22:20:00,32,0,214
2014-02-13T22:25:00,32,0,214
2014-02-13T22:30:00,32,0,214
2014-02-13T22:35:00,32,0,214
2014-02-13T22:40:00,32,0,214
2014-02-13T22:45:00,40,2,172
2014-02-13T22:50:00,37,1,186
2014-02-13T22:55:00,35,1,195
2014-02-13T23:00:00,35,0,195
2014-02-13T23:05:00,35,0,195
2014-02-13T23:10:00,35,0,195
2014-02-13T23:15:00,35,0,195
2014-02-13T23:20:00,35,0,195
2014-02-13T23:25:00,35,0,195
2014-02-13T23:30:00,35,0,195
2014-02-13T23:35:00,35,0,195
2014-02-13T23:40:00,35,0,195
2014-02-13T23:45:00,35,0,195
2014-02-13T23:50:00,35,0,195
2014-02-13T23:55:00,35,0,195
2014-02-14T00:00:00,35,0,195
2014-02-14T00:05:00,35,0,195
2014-02-14T00:10:00,35,0,195
2014-02-14T00:15:00,35,0,195
2014-02-14T00:20:00,35,0,195
2014-02-14T00:25:00,35,0,195
2014-02-14T00:30:00,35,0,195
2014-02-14T00:35:00,35,0,195
2014-02-14T00:40:00,35,0,195
2014-02-14T00:45:00,35,0,195
2014-02-14T00:50:00,35,0,195
2014-02-14T00:55:00,35,0,195
2014-02-14T00:55:00,35,0,195
2014-02-14T00:55:00,35,0,195
2014-02-14T01:00:00,35,0,195
2014-02-14T01:05:00,35,0,195
2014-02-14T01:15:00,35,0,195
2014-02-14T01:20:00,35,0,195
2014-02-14T01:25:00,35,0,195
2014-02-14T01:30:00,35,0,195
2014-02-14T01:35:00,35,0,195
2014-02-14T01:40:00,35,0,195
2014-02-14T01:45:00,35,0,195
2014-02-14T01:50:00,35,0,195
2014-02-14T01:55:00,35,0,195
2014-02-14T02:00:00,35,0,195
2014-02-14T02:05:00,35,0,195
2014-02-14T02:10:00,35,0,195
2014-02-14T02:15:00,35,0,195
2014-02-14T02:20:00,35,0,195
2014-02-14T02:25:00,35,0,195
2014-02-14T02:30:00,35,0,195
2014-02-14T02:35:00,35,0,195
2014-02-14T02:40:00,35,0,195
2014-02-14T02:45:00,35,0,195
2014-02-14T02:50:00,35,0,195
2014-02-14T02:55:00,35,0,195
2014-02-14T03:00:00,35,0,195
2014-02-14T03:05:00,38,1,180
2014-02-14T03:10:00,38,0,180
2014-02-14T03:15:00,38,0,180
2014-02-14T03:20:00,38,0,180
2014-02-14T03:25:00,38,0,180
2014-02-14T03:30:00,30,1,228
2014-02-14T03:35:00,30,1,228
2014-02-14T03:40:00,30,0,228
2014-02-14T03:45:00,30,0,228
2014-02-14T03:50:00,30,0,228
2014-02-14T03:55:00,30,0,228
2014-02-14T04:00:00,30,0,228
2014-02-14T04:05:00,30,0,228
2014-02-14T04:10:00,30,0,228
2014-02-14T04:15:00,30,0,228
2014-02-14T04:20:00,30,0,228
2014-02-14T04:25:00,30,0,228
2014-02-14T04:30:00,30,0,228
2014-02-14T04:35:00,30,0,228
2014-02-14T04:40:00,35,1,200
2014-02-14T04:45:00,33,3,208
2014-02-14T04:50:00,28,4,249
2014-02-14T04:55:00,28,2,249
2014-02-14T05:00:00,29,2,234
2014-02-14T05:05:00,29,2,234
2014-02-14T05:10:00,28,2,247
2014-02-14T05:15:00,31,2,221
2014-02-14T05:20:00,33,3,207
2014-02-14T05:25:00,33,4,210
2014-02-14T05:30:00,38,1,182
2014-02-14T05:35:00,38,0,182
2014-02-14T05:40:00,33,3,208
2014-02-14T05:45:00,31,4,220
2014-02-14T05:50:00,38,3,182
2014-02-14T05:55:00,38,3,183
2014-02-14T06:00:00,35,3,198
2014-02-14T06:05:00,32,2,214
2014-02-14T06:10:00,30,1,231
2014-02-14T06:15:00,30,0,231
2014-02-14T06:20:00,32,2,217
2014-02-14T06:25:00,32,2,217
2014-02-14T06:30:00,28,1,249
2014-02-14T06:35:00,30,5,231
2014-02-14T06:40:00,31,4,222
2014-02-14T06:45:00,32,6,213
2014-02-14T06:50:00,33,7,206
2014-02-14T06:55:00,36,4,194
2014-02-14T07:00:00,37,5,187
2014-02-14T07:05:00,32,6,214
2014-02-14T07:10:00,34,6,204
2014-02-14T07:15:00,33,4,207
2014-02-14T07:20:00,33,1,211
2014-02-14T07:25:00,36,2,194
2014-02-14T07:30:00,36,4,190
2014-02-14T07:35:00,37,1,187
2014-02-14T07:40:00,33,3,211
2014-02-14T07:45:00,33,7,211
2014-02-14T07:50:00,32,7,215
2014-02-14T07:55:00,34,3,203
2014-02-14T08:00:00,32,1,218
2014-02-14T08:05:00,33,2,210
2014-02-14T08:10:00,37,3,186
2014-02-14T08:15:00,37,3,186
2014-02-14T08:20:00,35,2,200
2014-02-14T08:25:00,37,2,188
2014-02-14T08:30:00,32,2,213
2014-02-14T08:35:00,30,2,233
2014-02-14T08:40:00,34,4,204
2014-02-14T08:45:00,35,4,199
2014-02-14T08:50:00,43,1,160
2014-02-14T08:55:00,35,5,195
2014-02-14T09:00:00,33,10,208
2014-02-14T09:05:00,33,7,212
2014-02-14T09:10:00,31,3,225
2014-02-14T09:15:00,30,2,229
2014-02-14T09:20:00,31,2,219
2014-02-14T09:25:00,37,4,189
2014-02-14T09:30:00,35,6,197
2014-02-14T09:35:00,32,4,216
2014-02-14T09:40:00,34,3,201
2014-02-14T09:45:00,37,5,189
2014-02-14T09:50:00,34,4,202
2014-02-14T09:55:00,35,4,199
2014-02-14T10:00:00,36,4,191
2014-02-14T10:05:00,35,6,198
2014-02-14T10:10:00,32,6,215
2014-02-14T10:15:00,30,6,232
2014-02-14T10:20:00,30,5,230
2014-02-14T10:25:00,34,2,202
2014-02-14T10:30:00,35,1,199
2014-02-14T10:35:00,34,2,201
2014-02-14T10:40:00,31,5,224
2014-02-14T10:45:00,32,7,214
2014-02-14T10:50:00,36,4,194
2014-02-14T10:55:00,35,5,196
2014-02-14T11:00:00,34,8,204
2014-02-14T11:05:00,31,7,220
2014-02-14T11:10:00,33,8,210
2014-02-14T11:15:00,33,5,209
2014-02-14T11:20:00,33,2,208
2014-02-14T11:25:00,34,8,201
2014-02-14T11:30:00,34,12,204
2014-02-14T11:35:00,32,9,217
2014-02-14T11:40:00,32,3,217
2014-02-14T11:45:00,32,3,215
2014-02-14T11:50:00,33,6,212
2014-02-14T11:55:00,32,6,215
2014-02-14T12:00:00,30,5,230
2014-02-14T12:05:00,29,7,235
2014-02-14T12:10:00,30,9,228
2014-02-14T12:15:00,30,4,227
2014-02-14T12:20:00,32,8,214
2014-02-14T12:25:00,32,13,213
2014-02-14T12:30:00,33,9,209
2014-02-14T12:35:00,30,9,230
2014-02-14T12:40:00,35,8,199
2014-02-14T12:45:00,35,6,199
2014-02-14T12:50:00,35,7,199
2014-02-14T12:55:00,35,4,196
2014-02-14T13:00:00,33,3,211
2014-02-14T13:05:00,33,14,207
2014-02-14T13:10:00,34,13,204
2014-02-14T13:15:00,35,6,198
2014-02-14T13:20:00,31,7,222
2014-02-14T13:25:00,31,9,222
2014-02-14T13:30:00,35,7,198
2014-02-14T13:35:00,34,6,204
2014-02-14T13:40:00,33,5,207
2014-02-14T13:45:00,33,7,207
2014-02-14T13:50:00,33,9,207
2014-02-14T13:55:00,35,10,199
2014-02-14T14:00:00,35,6,196
2014-02-14T14:05:00,35,6,198
2014-02-14T14:10:00,34,15,204
2014-02-14T14:15:00,33,9,208
2014-02-14T14:20:00,34,6,202
2014-02-14T14:25:00,35,10,200
2014-02-14T14:30:00,34,14,201
2014-02-14T14:35:00,34,13,202
2014-02-14T14:40:00,35,13,197
2014-02-14T14:45:00,33,15,207
2014-02-14T14:50:00,33,17,207
2014-02-14T14:55:00,34,14,204
2014-02-14T15:00:00,34,8,204
2014-02-14T15:05:00,32,4,217
2014-02-14T15:10:00,36,7,192
2014-02-14T15:15:00,34,11,201
2014-02-14T15:20:00,36,15,190
2014-02-14T15:25:00,37,13,187
2014-02-14T15:30:00,36,7,193
2014-02-14T15:35:00,33,5,209
2014-02-14T15:40:00,33,7,209
2014-02-14T15:45:00,34,7,201
2014-02-14T15:50:00,32,7,215
2014-02-14T15:55:00,35,9,198
2014-02-14T16:00:00,34,6,201
2014-02-14T16:05:00,32,3,214
2014-02-14T16:10:00,36,3,193
2014-02-14T16:15:00,36,3,193
2014-02-14T16:20:00,35,4,198
2014-02-14T16:25:00,36,4,192
2014-02-14T16:30:00,32,2,216
2014-02-14T16:35:00,28,1,248
2014-02-14T16:40:00,35,1,199
2014-02-14T16:45:00,35,5,199
2014-02-14T16:50:00,33,5,206
2014-02-14T16:55:00,33,3,212
2014-02-14T17:00:00,34,1,201
2014-02-14T17:05:00,35,4,200
2014-02-14T17:10:00,35,7,196
2014-02-14T17:15:00,37,3,187
2014-02-14T17:20:00,30,0,227
2014-02-14T17:25:00,30,0,227
2014-02-14T17:30:00,40,1,172
2014-02-14T17:35:00,40,1,172
2014-02-14T17:40:00,33,1,212
2014-02-14T17:45:00,33,2,206
2014-02-14T17:50:00,33,1,206
2014-02-14T17:55:00,31,4,225
2014-02-14T18:00:00,31,4,225
2014-02-14T18:05:00,33,1,207
2014-02-14T18:10:00,33,0,207
2014-02-14T18:15:00,33,0,207
2014-02-14T18:20:00,37,3,189
2014-02-14T18:25:00,35,4,197
2014-02-14T18:30:00,31,3,222
2014-02-14T18:35:00,32,3,213
2014-02-14T18:40:00,35,3,197
2014-02-14T18:45:00,30,2,228
2014-02-14T18:50:00,31,5,223
2014-02-14T18:55:00,31,2,219
2014-02-14T19:00:00,29,3,235
2014-02-14T19:05:00,29,3,235
2014-02-14T19:10:00,33,4,208
2014-02-14T19:15:00,33,6,210
2014-02-14T19:20:00,33,3,211
2014-02-14T19:25:00,34,5,202
2014-02-14T19:30:00,35,4,197
2014-02-14T19:35:00,30,1,228
2014-02-14T19:40:00,30,3,228
2014-02-14T19:45:00,36,1,190
2014-02-14T19:50:00,39,1,177
2014-02-14T19:55:00,39,1,177
2014-02-14T20:00:00,32,1,214
2014-02-14T20:05:00,32,1,214
2014-02-14T20:10:00,32,0,214
2014-02-14T20:15:00,32,0,214
2014-02-14T20:20:00,32,0,214
2014-02-14T20:25:00,32,1,215
2014-02-14T20:30:00,32,1,215
2014-02-14T20:35:00,32,0,215
2014-02-14T20:40:00,32,0,215
2014-02-14T20:45:00,32,0,215
2014-02-14T20:50:00,32,0,215
2014-02-14T20:55:00,32,0,215
2014-02-14T21:00:00,28,2,243
2014-02-14T21:05:00,28,2,243
2014-02-14T21:10:00,28,0,243
2014-02-14T21:15:00,28,0,243
2014-02-14T21:20:00,28,0,243
2014-02-14T21:25:00,28,0,243
2014-02-14T21:30:00,28,0,243
2014-02-14T21:35:00,38,1,181
2014-02-14T21:40:00,38,1,181
2014-02-14T21:45:00,38,0,181
2014-02-14T21:50:00,38,0,181
2014-02-14T21:55:00,38,0,181
2014-02-14T22:00:00,45,1,154
2014-02-14T22:05:00,45,1,154
2014-02-14T22:10:00,45,0,154
2014-02-14T22:15:00,31,1,225
2014-02-14T22:20:00,31,1,225
2014-02-14T22:25:00,31,0,225
2014-02-14T22:30:00,31,0,225
2014-02-14T22:35:00,31,0,225
2014-02-14T22:40:00,31,0,225
2014-02-14T22:45:00,31,0,225
2014-02-14T22:50:00,31,0,225
2014-02-14T22:55:00,31,0,225
2014-02-14T23:00:00,31,0,225
2014-02-14T23:05:00,31,0,225
2014-02-14T23:10:00,35,1,196
2014-02-14T23:15:00,35,3,196
2014-02-14T23:20:00,36,1,192
2014-02-14T23:25:00,36,0,192
2014-02-14T23:30:00,36,0,192
2014-02-14T23:35:00,36,0,192
2014-02-14T23:40:00,33,1,211
2014-02-14T23:45:00,33,1,211
2014-02-14T23:50:00,33,0,211
2014-02-14T23:55:00,33,0,211
2014-02-15T00:00:00,33,0,211
2014-02-15T00:05:00,33,0,211
2014-02-15T00:10:00,33,0,211
2014-02-15T00:15:00,33,0,211
2014-02-15T00:20:00,33,0,211
2014-02-15T00:25:00,33,0,211
2014-02-15T00:30:00,33,0,211
2014-02-15T00:35:00,33,0,211
2014-02-15T00:40:00,33,0,211
2014-02-15T00:45:00,33,0,211
2014-02-15T00:50:00,33,0,211
2014-02-15T00:55:00,33,0,211
2014-02-15T01:00:00,33,0,211
2014-02-15T01:05:00,33,0,211
2014-02-15T01:10:00,33,0,211
2014-02-15T01:15:00,38,1,183
2014-02-15T01:20:00,38,1,183
2014-02-15T01:25:00,38,0,183
2014-02-15T01:30:00,38,0,183
2014-02-15T01:35:00,38,0,183
2014-02-15T01:40:00,38,0,183
2014-02-15T01:45:00,38,0,183
2014-02-15T01:50:00,34,1,205
2014-02-15T01:55:00,37,2,188
2014-02-15T02:00:00,38,2,181
2014-02-15T02:05:00,36,1,191
2014-02-15T02:10:00,36,1,193
2014-02-15T02:15:00,36,1,193
2014-02-15T02:20:00,36,0,193
2014-02-15T02:25:00,36,0,193
2014-02-15T02:30:00,36,0,193
2014-02-15T02:35:00,36,0,193
2014-02-15T02:40:00,36,0,193
2014-02-15T02:45:00,46,2,151
2014-02-15T02:50:00,46,2,151
2014-02-15T02:55:00,46,0,151
2014-02-15T03:00:00,46,0,151
2014-02-15T03:05:00,46,0,151
