TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,35,0,119
2014-02-13T11:35:00,30,2,137
2014-02-13T11:40:00,30,2,137
2014-02-13T11:45:00,36,1,115
2014-02-13T11:50:00,41,2,100
2014-02-13T11:55:00,41,2,101
2014-02-13T12:00:00,39,2,106
2014-02-13T12:05:00,41,3,101
2014-02-13T12:10:00,46,2,89
2014-02-13T12:15:00,28,3,146
2014-02-13T12:20:00,28,1,146
2014-02-13T12:25:00,28,0,146
2014-02-13T12:30:00,28,0,146
2014-02-13T12:35:00,35,3,119
2014-02-13T12:40:00,34,4,122
2014-02-13T12:45:00,33,1,125
2014-02-13T12:50:00,24,1,174
2014-02-13T12:55:00,25,2,162
2014-02-13T13:00:00,34,2,122
2014-02-13T13:05:00,34,5,122
2014-02-13T13:10:00,33,4,123
2014-02-13T13:15:00,30,1,139
2014-02-13T13:20:00,30,1,139
2014-02-13T13:25:00,31,1,133
2014-02-13T13:30:00,31,1,133
2014-02-13T13:35:00,31,0,133
2014-02-13T13:40:00,54,1,77
2014-02-13T13:45:00,54,1,77
2014-02-13T13:50:00,32,2,129
2014-02-13T13:55:00,42,1,99
2014-02-13T14:00:00,42,0,99
2014-02-13T14:05:00,25,1,167
2014-02-13T14:10:00,50,1,82
2014-02-13T14:15:00,39,1,105
2014-02-13T14:20:00,37,3,112
2014-02-13T14:25:00,37,1,112
2014-02-13T14:30:00,40,2,102
2014-02-13T14:35:00,33,3,126
2014-02-13T14:40:00,33,2,126
2014-02-13T14:45:00,34,1,121
2014-02-13T14:50:00,26,2,160
2014-02-13T14:55:00,21,0,199
2014-02-13T15:00:00,21,0,199
2014-02-13T15:05:00,33,1,124
2014-02-13T15:10:00,33,1,124
2014-02-13T15:15:00,25,1,165
2014-02-13T15:20:00,25,1,165
2014-02-13T15:25:00,46,1,90
2014-02-13T15:30:00,46,1,90
2014-02-13T15:35:00,39,2,106
2014-02-13T15:40:00,44,4,94
2014-02-13T15:45:00,39,4,105
2014-02-13T15:50:00,36,2,114
2014-02-13T15:55:00,36,0,115
2014-02-13T16:00:00,27,1,150
2014-02-13T16:05:00,27,1,150
2014-02-13T16:10:00,27,0,150
2014-02-13T16:15:00,27,0,150
2014-02-13T16:20:00,52,1,80
2014-02-13T16:25:00,30,2,138
2014-02-13T16:30:00,30,2,138
2014-02-13T16:35:00,33,0,125
2014-02-13T16:40:00,40,1,103
2014-02-13T16:45:00,40,0,103
2014-02-13T16:50:00,39,1,107
2014-02-13T16:55:00,39,1,107
2014-02-13T17:00:00,38,2,109
2014-02-13T17:05:00,36,1,113
2014-02-13T17:10:00,36,1,115
2014-02-13T17:15:00,36,1,115
2014-02-13T17:20:00,36,0,115
2014-02-13T17:25:00,36,0,115
2014-02-13T17:30:00,36,0,115
2014-02-13T17:35:00,38,1,109
2014-02-13T17:40:00,42,1,99
2014-02-13T17:45:00,42,1,99
2014-02-13T17:50:00,42,0,99
2014-02-13T17:55:00,40,2,104
2014-02-13T18:00:00,46,1,89
2014-02-13T18:05:00,46,1,89
2014-02-13T18:10:00,46,0,89
2014-02-13T18:15:00,41,2,101
2014-02-13T18:20:00,60,1,69
2014-02-13T18:25:00,60,0,69
2014-02-13T18:30:00,36,1,115
2014-02-13T18:35:00,36,1,115
2014-02-13T18:40:00,36,0,115
2014-02-13T18:45:00,29,1,143
2014-02-13T18:50:00,29,1,143
2014-02-13T18:55:00,29,0,143
2014-02-13T19:00:00,29,0,143
2014-02-13T19:05:00,29,0,143
2014-02-13T19:10:00,28,1,148
2014-02-13T19:15:00,28,1,148
2014-02-13T19:20:00,28,0,148
2014-02-13T19:25:00,28,0,148
2014-02-13T19:30:00,28,0,148
2014-02-13T19:35:00,28,0,148
2014-02-13T19:40:00,28,0,148
2014-02-13T19:45:00,28,0,148
2014-02-13T19:50:00,28,0,148
2014-02-13T19:55:00,28,0,148
2014-02-13T20:00:00,28,0,148
2014-02-13T20:05:00,37,1,111
2014-02-13T20:10:00,37,0,111
2014-02-13T20:15:00,37,0,111
2014-02-13T20:20:00,52,1,80
2014-02-13T20:25:00,52,1,80
2014-02-13T20:30:00,52,0,80
2014-02-13T20:35:00,52,0,80
2014-02-13T20:40:00,52,0,80
2014-02-13T20:45:00,52,0,80
2014-02-13T20:50:00,52,0,80
2014-02-13T20:55:00,52,0,80
2014-02-13T21:00:00,52,0,80
2014-02-13T21:05:00,52,0,80
2014-02-13T21:10:00,39,1,106
2014-02-13T21:15:00,39,1,106
2014-02-13T21:20:00,39,0,106
2014-02-13T21:25:00,39,0,106
2014-02-13T21:30:00,39,0,106
2014-02-13T21:35:00,39,0,106
2014-02-13T21:40:00,45,1,91
2014-02-13T21:45:00,45,1,91
2014-02-13T21:50:00,45,0,91
2014-02-13T21:55:00,45,0,91
2014-02-13T22:00:00,45,0,91
2014-02-13T22:05:00,45,0,91
2014-02-13T22:10:00,45,0,91
2014-02-13T22:15:00,45,0,91
2014-02-13T22:20:00,45,0,91
2014-02-13T22:25:00,45,0,91
2014-02-13T22:30:00,45,0,91
2014-02-13T22:35:00,45,0,91
2014-02-13T22:40:00,45,0,91
2014-02-13T22:45:00,45,0,91
2014-02-13T22:50:00,45,0,91
2014-02-13T22:55:00,45,0,91
2014-02-13T23:00:00,45,0,91
2014-02-13T23:05:00,45,0,91
2014-02-13T23:10:00,45,0,91
2014-02-13T23:15:00,45,0,91
2014-02-13T23:20:00,45,0,91
2014-02-13T23:25:00,45,0,91
2014-02-13T23:30:00,45,0,91
2014-02-13T23:35:00,45,0,91
2014-02-13T23:40:00,45,0,91
2014-02-13T23:45:00,45,0,91
2014-02-13T23:50:00,45,0,91
2014-02-13T23:55:00,45,0,91
2014-02-14T00:00:00,45,0,91
2014-02-14T00:05:00,45,0,91
