TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,66,2,180
2014-02-13T11:35:00,63,2,188
2014-02-13T11:40:00,65,0,183
2014-02-13T11:45:00,54,2,222
2014-02-13T11:50:00,54,2,222
2014-02-13T11:55:00,51,1,233
2014-02-13T12:00:00,62,6,193
2014-02-13T12:05:00,62,5,192
2014-02-13T12:10:00,55,0,218
2014-02-13T12:15:00,47,3,254
2014-02-13T12:20:00,49,3,242
2014-02-13T12:25:00,57,2,210
2014-02-13T12:30:00,64,2,186
2014-02-13T12:35:00,57,3,207
2014-02-13T12:40:00,55,4,218
2014-02-13T12:45:00,52,3,230
2014-02-13T12:50:00,51,0,232
2014-02-13T12:55:00,65,2,184
2014-02-13T13:00:00,65,4,184
2014-02-13T13:05:00,53,3,226
2014-02-13T13:10:00,53,2,225
2014-02-13T13:15:00,61,3,194
2014-02-13T13:20:00,61,3,194
2014-02-13T13:25:00,60,1,199
2014-02-13T13:30:00,60,0,199
2014-02-13T13:35:00,57,2,209
2014-02-13T13:40:00,56,3,213
2014-02-13T13:45:00,59,2,202
2014-02-13T13:50:00,51,2,232
2014-02-13T13:55:00,71,3,168
2014-02-13T14:00:00,61,6,195
2014-02-13T14:05:00,53,6,223
2014-02-13T14:10:00,55,7,217
2014-02-13T14:15:00,65,6,184
2014-02-13T14:20:00,57,6,210
2014-02-13T14:25:00,57,8,210
2014-02-13T14:30:00,57,3,210
2014-02-13T14:35:00,48,2,247
2014-02-13T14:40:00,55,3,215
2014-02-13T14:45:00,53,4,223
2014-02-13T14:50:00,53,4,223
2014-02-13T14:55:00,58,2,204
2014-02-13T15:00:00,56,2,212
2014-02-13T15:05:00,56,2,212
2014-02-13T15:10:00,64,4,186
2014-02-13T15:15:00,54,2,222
2014-02-13T15:20:00,53,0,226
2014-02-13T15:25:00,57,2,207
2014-02-13T15:30:00,56,3,213
2014-02-13T15:35:00,54,1,219
2014-02-13T15:40:00,60,1,197
2014-02-13T15:45:00,60,1,197
2014-02-13T15:50:00,49,1,241
2014-02-13T15:55:00,50,3,237
2014-02-13T16:00:00,52,5,230
2014-02-13T16:05:00,53,4,225
2014-02-13T16:10:00,63,1,189
2014-02-13T16:15:00,42,1,284
2014-02-13T16:20:00,42,1,284
2014-02-13T16:25:00,56,1,213
2014-02-13T16:30:00,64,3,185
2014-02-13T16:35:00,66,2,181
2014-02-13T16:40:00,57,4,208
2014-02-13T16:45:00,54,6,220
2014-02-13T16:50:00,57,5,209
2014-02-13T16:55:00,57,3,210
2014-02-13T17:00:00,57,2,209
2014-02-13T17:05:00,57,0,209
2014-02-13T17:10:00,65,1,183
2014-02-13T17:15:00,65,0,183
2014-02-13T17:20:00,57,1,208
2014-02-13T17:25:00,57,3,208
2014-02-13T17:30:00,45,1,265
2014-02-13T17:35:00,45,1,265
2014-02-13T17:40:00,45,0,265
2014-02-13T17:45:00,70,1,171
2014-02-13T17:50:00,58,2,206
2014-02-13T17:55:00,49,1,242
2014-02-13T18:00:00,43,1,273
2014-02-13T18:05:00,43,1,273
2014-02-13T18:10:00,26,1,447
2014-02-13T18:15:00,26,0,447
2014-02-13T18:20:00,61,1,195
2014-02-13T18:25:00,61,1,195
2014-02-13T18:30:00,61,0,195
2014-02-13T18:35:00,61,1,194
2014-02-13T18:40:00,74,1,161
2014-02-13T18:45:00,67,2,177
2014-02-13T18:50:00,64,2,187
2014-02-13T18:55:00,71,1,167
2014-02-13T19:00:00,71,0,167
2014-02-13T19:05:00,60,1,199
2014-02-13T19:10:00,60,1,199
2014-02-13T19:15:00,60,0,199
2014-02-13T19:20:00,60,0,199
2014-02-13T19:25:00,60,0,199
2014-02-13T19:30:00,60,0,199
2014-02-13T19:35:00,60,0,199
2014-02-13T19:40:00,60,0,199
2014-02-13T19:45:00,54,2,222
2014-02-13T19:50:00,54,3,219
2014-02-13T19:55:00,64,2,186
2014-02-13T20:00:00,64,2,187
2014-02-13T20:05:00,64,0,185
2014-02-13T20:10:00,64,0,185
2014-02-13T20:15:00,64,0,185
2014-02-13T20:20:00,64,0,185
2014-02-13T20:25:00,64,0,185
2014-02-13T20:30:00,64,0,185
2014-02-13T20:35:00,64,0,185
2014-02-13T20:40:00,64,0,185
2014-02-13T20:45:00,67,2,177
2014-02-13T20:50:00,67,2,177
2014-02-13T20:55:00,71,0,167
2014-02-13T21:00:00,64,1,187
2014-02-13T21:05:00,64,0,187
2014-02-13T21:10:00,74,1,161
2014-02-13T21:15:00,74,0,161
2014-02-13T21:20:00,74,0,161
2014-02-13T21:25:00,74,0,161
2014-02-13T21:30:00,74,0,161
2014-02-13T21:35:00,70,1,171
