TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-02-13T11:30:00,76,22,33
2014-02-13T11:35:00,74,26,34
2014-02-13T11:40:00,72,17,35
2014-02-13T11:45:00,66,12,38
2014-02-13T11:50:00,70,16,36
2014-02-13T11:55:00,72,20,35
2014-02-13T12:00:00,72,23,35
2014-02-13T12:05:00,74,23,34
2014-02-13T12:10:00,72,36,35
2014-02-13T12:15:00,72,34,35
2014-02-13T12:20:00,78,24,32
2014-02-13T12:25:00,78,26,32
2014-02-13T12:30:00,74,37,34
2014-02-13T12:35:00,74,37,34
2014-02-13T12:40:00,74,31,34
2014-02-13T12:45:00,72,34,35
2014-02-13T12:50:00,74,33,34
2014-02-13T12:55:00,78,31,32
2014-02-13T13:00:00,84,30,30
2014-02-13T13:05:00,84,26,30
2014-02-13T13:10:00,74,26,34
2014-02-13T13:15:00,72,17,35
2014-02-13T13:20:00,70,11,36
2014-02-13T13:25:00,76,19,33
2014-02-13T13:30:00,76,27,33
2014-02-13T13:35:00,72,28,35
2014-02-13T13:40:00,74,22,34
2014-02-13T13:45:00,74,18,34
2014-02-13T13:50:00,72,22,35
2014-02-13T13:55:00,74,25,34
2014-02-13T14:00:00,72,25,35
2014-02-13T14:05:00,74,36,34
2014-02-13T14:10:00,74,29,34
2014-02-13T14:15:00,70,19,36
2014-02-13T14:20:00,72,26,35
2014-02-13T14:25:00,76,14,33
2014-02-13T14:30:00,81,4,31
2014-02-13T14:35:00,86,0,29
2014-02-13T14:40:00,78,14,32
2014-02-13T14:45:00,81,18,31
2014-02-13T14:50:00,84,18,30
2014-02-13T14:55:00,84,16,30
2014-02-13T15:00:00,76,29,33
2014-02-13T15:05:00,76,29,33
2014-02-13T15:10:00,81,20,31
2014-02-13T15:15:00,84,24,30
2014-02-13T15:20:00,78,23,32
2014-02-13T15:25:00,78,17,32
2014-02-13T15:30:00,78,14,32
2014-02-13T15:35:00,84,21,30
2014-02-13T15:40:00,81,27,31
2014-02-13T15:45:00,74,29,34
2014-02-13T15:50:00,74,32,34
2014-02-13T15:55:00,81,28,31
2014-02-13T16:00:00,78,17,32
2014-02-13T16:05:00,76,17,33
2014-02-13T16:10:00,76,16,33
2014-02-13T16:15:00,81,18,31
2014-02-13T16:20:00,86,16,29
2014-02-13T16:25:00,78,12,32
2014-02-13T16:30:00,76,10,33
2014-02-13T16:35:00,84,10,30
2014-02-13T16:40:00,86,13,29
2014-02-13T16:45:00,84,17,30
2014-02-13T16:50:00,81,19,31
2014-02-13T16:55:00,76,19,33
2014-02-13T17:00:00,78,16,32
2014-02-13T17:05:00,81,9,31
2014-02-13T17:10:00,78,12,32
2014-02-13T17:15:00,74,20,34
2014-02-13T17:20:00,78,14,32
2014-02-13T17:25:00,74,13,34
2014-02-13T17:30:00,76,20,33
2014-02-13T17:35:00,78,15,32
2014-02-13T17:40:00,81,12,31
2014-02-13T17:45:00,81,10,31
2014-02-13T17:50:00,78,13,32
2014-02-13T17:55:00,78,13,32
2014-02-13T18:00:00,74,11,34
2014-02-13T18:05:00,68,8,37
2014-02-13T18:10:00,74,6,34
2014-02-13T18:15:00,78,4,32
2014-02-13T18:20:00,76,8,33
2014-02-13T18:25:00,78,15,32
2014-02-13T18:30:00,81,10,31
2014-02-13T18:35:00,81,7,31
2014-02-13T18:40:00,81,7,31
2014-02-13T18:45:00,86,8,29
2014-02-13T18:50:00,78,11,32
2014-02-13T18:55:00,72,7,35
2014-02-13T19:00:00,49,2,51
2014-02-13T19:05:00,76,5,33
2014-02-13T19:10:00,74,4,34
2014-02-13T19:15:00,74,5,34
2014-02-13T19:20:00,74,5,34
2014-02-13T19:25:00,72,3,35
2014-02-13T19:30:00,90,5,28
2014-02-13T19:35:00,86,7,29
2014-02-13T19:40:00,81,4,31
2014-02-13T19:45:00,86,4,29
